time,open,high,low,close,bid,ask
2019-11-20 20:00:00,62.52,62.7,62.16,62.7,62.52,62.56
2019-11-20 21:00:00,62.7,62.85,62.4,62.53,62.7,62.73
2019-11-20 22:00:00,62.52,62.55,62.43,62.45,62.52,62.56
2019-11-20 23:00:00,62.45,62.6,62.44,62.51,62.45,62.48
2019-11-21 03:00:00,62.2,62.26,62.16,62.22,62.2,62.23
2019-11-21 04:00:00,62.22,62.41,62.16,62.31,62.22,62.25
2019-11-21 05:00:00,62.31,62.32,62.24,62.27,62.31,62.35
2019-11-21 06:00:00,62.27,62.3,62.23,62.24,62.27,62.3
2019-11-21 07:00:00,62.24,62.35,62.23,62.26,62.24,62.27
2019-11-21 08:00:00,62.26,62.35,62.21,62.3,62.26,62.29
2019-11-21 09:00:00,62.3,62.48,62.27,62.3,62.3,62.33
2019-11-21 10:00:00,62.3,62.4,62.07,62.1,62.3,62.33
2019-11-21 11:00:00,62.1,62.35,61.98,62.08,62.1,62.13
2019-11-21 12:00:00,62.08,62.41,62.08,62.36,62.08,62.11
2019-11-21 13:00:00,62.36,62.38,62.07,62.35,62.36,62.39
2019-11-21 14:00:00,62.35,62.64,62.26,62.54,62.35,62.38
2019-11-21 15:00:00,62.54,62.81,62.53,62.78,62.54,62.57
2019-11-21 16:00:00,62.78,63.26,62.72,63.2,62.78,62.81
2019-11-21 17:00:00,63.2,63.7,63.1,63.68,63.2,63.24
2019-11-21 18:00:00,63.68,63.81,63.25,63.58,63.68,63.72
2019-11-21 19:00:00,63.58,63.77,63.47,63.71,63.58,63.62
2019-11-21 20:00:00,63.71,63.95,63.61,63.91,63.71,63.74
2019-11-21 21:00:00,63.91,64.08,63.85,63.96,63.91,63.96
2019-11-21 22:00:00,63.96,63.97,63.82,63.82,63.96,63.99
2019-11-21 23:00:00,63.82,63.82,63.68,63.72,63.82,63.85
2019-11-22 03:00:00,63.72,63.75,63.63,63.69,63.72,63.75
2019-11-22 04:00:00,63.69,63.72,63.59,63.66,63.69,63.72
2019-11-22 05:00:00,63.66,63.68,63.61,63.63,63.66,63.69
2019-11-22 06:00:00,63.63,63.71,63.63,63.69,63.63,63.66
2019-11-22 07:00:00,63.69,63.7,63.56,63.56,63.69,63.72
2019-11-22 08:00:00,63.56,63.67,63.53,63.67,63.56,63.59
2019-11-22 09:00:00,63.67,63.81,63.62,63.77,63.67,63.7
2019-11-22 10:00:00,63.77,63.99,63.69,63.83,63.77,63.81
2019-11-22 11:00:00,63.83,64.05,63.73,63.98,63.83,63.87
2019-11-22 12:00:00,63.98,64.08,63.85,63.91,63.98,64.01
2019-11-22 13:00:00,63.91,63.94,63.64,63.9,63.91,63.94
2019-11-22 14:00:00,63.9,64.07,63.85,63.95,63.9,63.93
2019-11-22 15:00:00,63.95,64.1,63.74,64.09,63.95,63.98
2019-11-22 16:00:00,64.09,64.3,63.72,63.95,64.09,64.12
2019-11-22 17:00:00,63.95,64.12,63.37,63.48,63.95,63.98
2019-11-22 18:00:00,63.47,63.57,63.03,63.49,63.47,63.51
2019-11-22 19:00:00,63.49,63.51,63.28,63.39,63.49,63.52
2019-11-22 20:00:00,63.39,63.69,63.2,63.34,63.39,63.43
2019-11-22 21:00:00,63.34,63.66,63.09,63.63,63.34,63.37
2019-11-22 22:00:00,63.63,63.68,63.57,63.68,63.63,63.66
2019-11-22 23:00:00,63.68,63.7,63.51,63.61,63.68,63.71
2019-11-25 03:00:00,63.49,63.52,63.34,63.51,63.49,63.53
2019-11-25 04:00:00,63.51,63.52,63.44,63.52,63.51,63.54
2019-11-25 05:00:00,63.52,63.64,63.5,63.56,63.52,63.55
2019-11-25 06:00:00,63.56,63.58,63.53,63.54,63.56,63.59
2019-11-25 07:00:00,63.53,63.67,63.49,63.66,63.53,63.57
2019-11-25 08:00:00,63.66,63.73,63.59,63.66,63.66,63.69
2019-11-25 09:00:00,63.66,63.77,63.6,63.73,63.66,63.69
2019-11-25 10:00:00,63.73,63.8,63.49,63.64,63.73,63.76
2019-11-25 11:00:00,63.64,63.7,63.36,63.57,63.64,63.67
2019-11-25 12:00:00,63.57,63.57,63.32,63.47,63.57,63.6
2019-11-25 13:00:00,63.47,63.55,63.25,63.3,63.47,63.51
2019-11-25 14:00:00,63.3,63.4,63.24,63.36,63.3,63.33
2019-11-25 15:00:00,63.36,63.56,63.18,63.34,63.36,63.39
2019-11-25 16:00:00,63.34,63.73,62.98,63.19,63.34,63.38
2019-11-25 17:00:00,63.19,63.6,63.08,63.54,63.19,63.22
2019-11-25 18:00:00,63.54,63.7,63.15,63.17,63.54,63.57
2019-11-25 19:00:00,63.17,63.4,63.05,63.3,63.17,63.21
2019-11-25 20:00:00,63.3,63.5,63.15,63.48,63.3,63.33
2019-11-25 21:00:00,63.48,63.79,63.47,63.73,63.48,63.52
2019-11-25 22:00:00,63.73,63.76,63.65,63.68,63.73,63.76
2019-11-25 23:00:00,63.67,63.7,63.58,63.59,63.67,63.72
2019-11-26 03:00:00,63.62,63.78,63.56,63.72,63.62,63.66
2019-11-26 04:00:00,63.72,63.73,63.61,63.65,63.72,63.75
2019-11-26 05:00:00,63.65,63.66,63.6,63.61,63.65,63.68
2019-11-26 06:00:00,63.61,63.7,63.61,63.69,63.61,63.65
2019-11-26 07:00:00,63.69,63.72,63.59,63.6,63.69,63.72
2019-11-26 08:00:00,63.6,63.66,63.5,63.6,63.6,63.63
2019-11-26 09:00:00,63.6,63.63,63.55,63.58,63.6,63.63
2019-11-26 10:00:00,63.58,63.73,63.54,63.7,63.58,63.61
2019-11-26 11:00:00,63.7,63.89,63.45,63.84,63.7,63.73
2019-11-26 12:00:00,63.84,63.97,63.54,63.54,63.84,63.87
2019-11-26 13:00:00,63.54,63.79,63.49,63.7,63.54,63.57
2019-11-26 14:00:00,63.7,63.81,63.65,63.79,63.7,63.73
2019-11-26 15:00:00,63.79,64.01,63.78,63.87,63.79,63.82
2019-11-26 16:00:00,63.87,64.2,63.78,64.2,63.87,63.9
2019-11-26 17:00:00,64.2,64.21,63.71,63.76,64.2,64.23
2019-11-26 18:00:00,63.76,64.1,63.47,64.09,63.76,63.79
2019-11-26 19:00:00,64.09,64.11,63.92,63.97,64.09,64.12
2019-11-26 20:00:00,63.97,63.98,63.67,63.69,63.97,64.0
2019-11-26 21:00:00,63.69,64.31,63.66,64.3,63.69,63.72
2019-11-26 22:00:00,64.3,64.3,64.2,64.25,64.3,64.33
2019-11-26 23:00:00,64.24,64.25,64.01,64.16,64.24,64.28
2019-11-27 03:00:00,63.99,64.08,63.96,63.99,63.99,64.02
2019-11-27 04:00:00,63.99,64.04,63.99,64.04,63.99,64.02
2019-11-27 05:00:00,64.04,64.13,64.03,64.1,64.04,64.07
2019-11-27 06:00:00,64.1,64.14,64.08,64.13,64.1,64.13
2019-11-27 07:00:00,64.13,64.21,64.12,64.17,64.13,64.16
2019-11-27 08:00:00,64.17,64.18,64.05,64.14,64.17,64.2
2019-11-27 09:00:00,64.14,64.24,64.14,64.2,64.14,64.17
2019-11-27 10:00:00,64.2,64.38,64.15,64.27,64.2,64.23
2019-11-27 11:00:00,64.27,64.4,64.24,64.35,64.27,64.3
2019-11-27 12:00:00,64.35,64.46,64.33,64.41,64.35,64.38
2019-11-27 13:00:00,64.41,64.57,64.38,64.53,64.41,64.44
2019-11-27 14:00:00,64.53,64.53,64.3,64.31,64.53,64.56
2019-11-27 15:00:00,64.31,64.49,64.26,64.45,64.31,64.34
2019-11-27 16:00:00,64.44,64.51,64.13,64.25,64.44,64.48
2019-11-27 17:00:00,64.25,64.4,63.89,63.94,64.25,64.28
2019-11-27 18:00:00,63.94,64.02,63.55,63.74,63.94,63.97
2019-11-27 19:00:00,63.74,63.8,63.49,63.71,63.74,63.77
2019-11-27 20:00:00,63.71,64.1,63.7,64.1,63.71,63.74
2019-11-27 21:00:00,64.1,64.11,63.88,64.04,64.1,64.14
2019-11-27 22:00:00,64.04,64.14,64.02,64.05,64.04,64.07
2019-11-27 23:00:00,64.05,64.14,64.05,64.13,64.05,64.09
2019-11-28 03:00:00,64.13,64.13,63.72,63.85,64.13,64.16
2019-11-28 04:00:00,63.85,63.86,63.8,63.85,63.85,63.88
2019-11-28 05:00:00,63.85,63.86,63.79,63.84,63.85,63.88
2019-11-28 06:00:00,63.84,63.87,63.79,63.86,63.84,63.87
2019-11-28 07:00:00,63.86,63.86,63.79,63.8,63.86,63.89
2019-11-28 08:00:00,63.79,63.83,63.73,63.81,63.79,63.83
2019-11-28 09:00:00,63.81,63.87,63.71,63.71,63.81,63.84
2019-11-28 10:00:00,63.71,63.87,63.66,63.76,63.71,63.74
2019-11-28 11:00:00,63.76,63.8,63.57,63.61,63.76,63.81
2019-11-28 12:00:00,63.61,63.88,63.52,63.87,63.61,63.65
2019-11-28 13:00:00,63.87,64.04,63.87,64.02,63.87,63.9
2019-11-28 14:00:00,64.02,64.04,63.81,63.85,64.02,64.05
2019-11-28 15:00:00,63.85,63.96,63.8,63.86,63.85,63.88
2019-11-28 16:00:00,63.86,63.99,63.71,63.99,63.86,63.89
2019-11-28 17:00:00,63.99,64.14,63.71,63.72,63.99,64.02
2019-11-28 18:00:00,63.72,63.84,63.53,63.8,63.72,63.76
2019-11-28 19:00:00,63.8,64.32,63.8,64.29,63.8,63.83
2019-11-28 20:00:00,64.29,64.35,64.27,64.28,64.29,64.32
2019-11-29 03:00:00,64.28,64.28,64.02,64.03,64.28,64.31
2019-11-29 04:00:00,64.03,64.09,64.01,64.05,64.03,64.06
2019-11-29 05:00:00,64.05,64.05,63.96,63.98,64.05,64.08
2019-11-29 06:00:00,63.98,64.0,63.91,63.96,63.98,64.01
2019-11-29 07:00:00,63.96,63.98,63.89,63.96,63.96,63.99
2019-11-29 08:00:00,63.96,64.13,63.91,64.11,63.96,63.99
2019-11-29 09:00:00,64.11,64.13,64.01,64.05,64.11,64.14
2019-11-29 10:00:00,64.05,64.16,63.8,63.84,64.05,64.08
2019-11-29 11:00:00,63.85,63.88,63.69,63.76,63.85,63.88
2019-11-29 12:00:00,63.76,64.04,63.68,63.93,63.76,63.79
2019-11-29 13:00:00,63.93,63.97,63.82,63.89,63.93,63.96
2019-11-29 14:00:00,63.89,63.94,63.82,63.93,63.89,63.92
2019-11-29 15:00:00,63.93,63.99,63.82,63.91,63.93,63.96
2019-11-29 16:00:00,63.91,63.92,62.51,62.73,63.91,63.94
2019-11-29 17:00:00,62.73,62.74,62.17,62.29,62.73,62.76
2019-11-29 18:00:00,62.29,62.29,61.77,61.78,62.29,62.32
2019-11-29 19:00:00,61.79,61.85,61.41,61.71,61.79,61.82
2019-11-29 20:00:00,61.71,61.81,61.32,61.73,61.71,61.74
2019-12-02 03:00:00,62.15,62.22,62.03,62.08,62.15,62.18
2019-12-02 04:00:00,62.08,62.2,62.07,62.1,62.08,62.11
2019-12-02 05:00:00,62.1,62.16,62.08,62.14,62.1,62.13
2019-12-02 06:00:00,62.14,62.16,62.07,62.09,62.14,62.18
2019-12-02 07:00:00,62.09,62.19,62.09,62.18,62.09,62.12
2019-12-02 08:00:00,62.18,62.21,62.05,62.05,62.18,62.21
2019-12-02 09:00:00,62.05,62.1,61.96,62.04,62.05,62.08
2019-12-02 10:00:00,62.04,62.35,61.95,62.33,62.04,62.07
2019-12-02 11:00:00,62.33,62.91,62.3,62.78,62.33,62.37
2019-12-02 12:00:00,62.78,62.9,62.67,62.84,62.78,62.81
2019-12-02 13:00:00,62.84,62.91,62.61,62.81,62.84,62.87
2019-12-02 14:00:00,62.81,62.94,62.59,62.6,62.81,62.84
2019-12-02 15:00:00,62.6,62.64,62.29,62.6,62.6,62.64
2019-12-02 16:00:00,62.6,62.61,62.28,62.51,62.6,62.63
2019-12-02 17:00:00,62.51,62.51,61.81,61.9,62.51,62.55
2019-12-02 18:00:00,61.9,62.45,61.62,62.13,61.9,61.94
2019-12-02 19:00:00,62.13,62.2,61.87,61.87,62.13,62.16
2019-12-02 20:00:00,61.87,62.01,61.75,61.9,61.87,61.91
2019-12-02 21:00:00,61.9,61.95,61.71,61.84,61.9,61.93
2019-12-02 22:00:00,61.84,61.86,61.7,61.73,61.84,61.87
2019-12-02 23:00:00,61.73,61.84,61.73,61.82,61.73,61.76
2019-12-03 03:00:00,61.9,62.01,61.85,61.9,61.9,61.95
2019-12-03 04:00:00,61.9,61.98,61.85,61.91,61.9,61.93
2019-12-03 05:00:00,61.91,61.96,61.86,61.86,61.91,61.95
2019-12-03 06:00:00,61.86,61.89,61.85,61.86,61.86,61.89
2019-12-03 07:00:00,61.86,61.93,61.84,61.92,61.86,61.89
2019-12-03 08:00:00,61.92,61.97,61.84,61.92,61.92,61.95
2019-12-03 09:00:00,61.92,61.98,61.88,61.93,61.92,61.95
2019-12-03 10:00:00,61.94,62.13,61.81,62.04,61.94,61.97
2019-12-03 11:00:00,62.04,62.22,62.0,62.13,62.04,62.08
2019-12-03 12:00:00,62.13,62.18,61.67,61.79,62.13,62.16
2019-12-03 13:00:00,61.79,61.87,61.6,61.71,61.79,61.82
2019-12-03 14:00:00,61.71,61.8,61.4,61.42,61.71,61.74
2019-12-03 15:00:00,61.42,61.48,61.13,61.45,61.42,61.45
2019-12-03 16:00:00,61.45,61.69,61.15,61.4,61.45,61.49
2019-12-03 17:00:00,61.41,61.62,61.18,61.51,61.41,61.44
2019-12-03 18:00:00,61.5,62.04,61.48,61.72,61.5,61.54
2019-12-03 19:00:00,61.72,61.95,61.69,61.93,61.72,61.75
2019-12-03 20:00:00,61.93,62.04,61.87,61.95,61.93,61.97
2019-12-03 21:00:00,61.96,62.38,61.55,61.75,61.96,61.99
2019-12-03 22:00:00,61.75,61.85,61.71,61.83,61.75,61.78
2019-12-03 23:00:00,61.83,61.94,61.74,61.83,61.83,61.86
2019-12-04 03:00:00,61.9,61.96,61.79,61.89,61.9,61.94
2019-12-04 04:00:00,61.89,61.99,61.86,61.91,61.89,61.92
2019-12-04 05:00:00,61.91,62.19,61.88,62.1,61.91,61.94
2019-12-04 06:00:00,62.1,62.1,62.06,62.09,62.1,62.13
2019-12-04 07:00:00,62.09,62.14,62.0,62.03,62.09,62.12
2019-12-04 08:00:00,62.03,62.16,62.0,62.06,62.03,62.06
2019-12-04 09:00:00,62.06,62.08,61.85,61.91,62.06,62.09
2019-12-04 10:00:00,61.91,62.14,61.88,62.13,61.91,61.94
2019-12-04 11:00:00,62.13,62.65,62.05,62.63,62.13,62.16
2019-12-04 12:00:00,62.63,62.84,62.54,62.61,62.63,62.66
2019-12-04 13:00:00,62.61,62.82,62.54,62.78,62.61,62.64
2019-12-04 14:00:00,62.78,62.9,62.7,62.9,62.78,62.81
2019-12-04 15:00:00,62.9,62.94,62.62,62.86,62.9,62.93
2019-12-04 16:00:00,62.86,63.66,62.83,63.63,62.86,62.89
2019-12-04 17:00:00,63.63,64.01,63.55,63.96,63.63,63.66
2019-12-04 18:00:00,63.97,64.09,63.3,64.02,63.97,64.0
2019-12-04 19:00:00,64.02,64.28,63.97,64.13,64.02,64.05
2019-12-04 20:00:00,64.13,64.19,63.89,63.98,64.13,64.17
2019-12-04 21:00:00,63.98,64.01,63.73,63.96,63.98,64.02
2019-12-04 22:00:00,63.96,64.03,63.76,63.83,63.96,63.99
2019-12-04 23:00:00,63.83,63.83,63.74,63.78,63.83,63.86
2019-12-05 03:00:00,63.71,63.79,63.64,63.67,63.71,63.74
2019-12-05 04:00:00,63.67,63.72,63.64,63.66,63.67,63.7
2019-12-05 05:00:00,63.66,63.71,63.64,63.64,63.66,63.69
2019-12-05 06:00:00,63.64,63.69,63.63,63.69,63.64,63.67
2019-12-05 07:00:00,63.69,63.69,63.6,63.61,63.69,63.72
2019-12-05 08:00:00,63.61,63.64,63.49,63.62,63.61,63.64
2019-12-05 09:00:00,63.62,63.73,63.61,63.68,63.62,63.66
2019-12-05 10:00:00,63.68,63.88,63.55,63.64,63.68,63.71
2019-12-05 11:00:00,63.64,64.07,63.58,64.05,63.64,63.67
2019-12-05 12:00:00,64.05,64.17,63.81,64.09,64.05,64.08
2019-12-05 13:00:00,64.09,64.33,63.99,64.26,64.09,64.12
2019-12-05 14:00:00,64.26,64.51,64.23,64.3,64.26,64.3
2019-12-05 15:00:00,64.3,64.57,63.79,64.1,64.3,64.34
2019-12-05 16:00:00,64.11,64.65,64.04,64.21,64.11,64.15
2019-12-05 17:00:00,64.21,64.5,63.74,64.41,64.21,64.25
2019-12-05 18:00:00,64.41,64.57,64.11,64.23,64.41,64.44
2019-12-05 19:00:00,64.23,64.31,63.76,63.94,64.23,64.26
2019-12-05 20:00:00,63.94,64.19,63.91,64.12,63.94,63.97
2019-12-05 21:00:00,64.12,64.35,64.08,64.18,64.12,64.15
2019-12-05 22:00:00,64.18,64.26,64.08,64.11,64.18,64.22
2019-12-05 23:00:00,64.11,64.21,63.99,64.04,64.11,64.14
2019-12-06 03:00:00,64.12,64.12,63.93,63.93,64.12,64.16
2019-12-06 04:00:00,63.93,63.98,63.84,63.86,63.93,63.96
2019-12-06 05:00:00,63.86,63.92,63.81,63.81,63.86,63.89
2019-12-06 06:00:00,63.81,63.87,63.81,63.85,63.81,63.84
2019-12-06 07:00:00,63.85,63.89,63.82,63.82,63.85,63.89
2019-12-06 08:00:00,63.82,64.04,63.81,64.04,63.82,63.85
2019-12-06 09:00:00,64.03,64.06,63.92,64.03,64.03,64.07
2019-12-06 10:00:00,64.03,64.2,63.93,64.0,64.03,64.07
2019-12-06 11:00:00,64.0,64.27,63.99,64.23,64.0,64.03
2019-12-06 12:00:00,64.23,64.35,64.08,64.1,64.23,64.26
2019-12-06 13:00:00,64.1,64.16,63.73,63.96,64.1,64.14
2019-12-06 14:00:00,63.96,64.1,63.69,64.07,63.96,63.99
2019-12-06 15:00:00,64.08,64.09,63.55,63.79,64.08,64.11
2019-12-06 16:00:00,63.79,65.58,63.75,65.32,63.79,63.83
2019-12-06 17:00:00,65.32,65.42,64.52,64.63,65.32,65.35
2019-12-06 18:00:00,64.63,65.12,64.61,65.04,64.63,64.66
2019-12-06 19:00:00,65.04,65.05,64.7,64.88,65.04,65.07
2019-12-06 20:00:00,64.88,65.13,64.82,65.1,64.88,64.91
2019-12-06 21:00:00,65.1,65.19,64.87,65.12,65.1,65.13
2019-12-06 22:00:00,65.12,65.17,64.92,64.96,65.12,65.15
2019-12-06 23:00:00,64.96,65.09,64.96,65.08,64.96,65.0
2019-12-09 03:00:00,64.68,64.82,64.65,64.8,64.68,64.71
2019-12-09 04:00:00,64.8,64.85,64.76,64.8,64.8,64.83
2019-12-09 05:00:00,64.8,64.81,64.75,64.77,64.8,64.83
2019-12-09 06:00:00,64.77,64.82,64.77,64.79,64.77,64.8
2019-12-09 07:00:00,64.79,64.81,64.68,64.78,64.79,64.82
2019-12-09 08:00:00,64.78,64.9,64.74,64.88,64.78,64.82
2019-12-09 09:00:00,64.88,64.88,64.74,64.8,64.88,64.91
2019-12-09 10:00:00,64.8,64.84,64.54,64.56,64.8,64.83
2019-12-09 11:00:00,64.56,64.69,64.38,64.46,64.56,64.6
2019-12-09 12:00:00,64.46,64.48,64.23,64.39,64.46,64.49
2019-12-09 13:00:00,64.39,64.51,64.25,64.29,64.39,64.42
2019-12-09 14:00:00,64.29,64.42,64.22,64.24,64.29,64.32
2019-12-09 15:00:00,64.24,64.47,64.22,64.33,64.24,64.27
2019-12-09 16:00:00,64.33,64.9,64.22,64.78,64.33,64.36
2019-12-09 17:00:00,64.78,65.04,64.71,64.76,64.78,64.81
2019-12-09 18:00:00,64.76,65.1,64.68,64.86,64.76,64.79
2019-12-09 19:00:00,64.86,64.87,64.7,64.79,64.86,64.89
2019-12-09 20:00:00,64.79,64.99,64.76,64.98,64.79,64.82
2019-12-09 21:00:00,64.98,65.1,64.71,64.78,64.98,65.01
2019-12-09 22:00:00,64.78,64.82,64.71,64.77,64.78,64.81
2019-12-09 23:00:00,64.77,64.77,64.66,64.67,64.77,64.8
2019-12-10 03:00:00,64.6,64.71,64.59,64.69,64.6,64.63
2019-12-10 04:00:00,64.69,64.77,64.69,64.77,64.69,64.72
2019-12-10 05:00:00,64.77,64.78,64.68,64.71,64.77,64.8
2019-12-10 06:00:00,64.71,64.73,64.68,64.7,64.71,64.74
2019-12-10 07:00:00,64.7,64.76,64.67,64.73,64.7,64.73
2019-12-10 08:00:00,64.72,64.82,64.72,64.76,64.72,64.76
2019-12-10 09:00:00,64.76,64.81,64.69,64.75,64.76,64.79
2019-12-10 10:00:00,64.75,64.84,64.5,64.62,64.75,64.78
2019-12-10 11:00:00,64.62,64.66,64.45,64.66,64.62,64.66
2019-12-10 12:00:00,64.66,65.26,64.63,64.82,64.66,64.69
2019-12-10 13:00:00,64.82,64.83,64.38,64.52,64.82,64.85
2019-12-10 14:00:00,64.52,64.56,64.36,64.42,64.52,64.55
2019-12-10 15:00:00,64.42,64.89,64.35,64.67,64.42,64.46
2019-12-10 16:00:00,64.66,64.88,64.56,64.78,64.66,64.7
2019-12-10 17:00:00,64.78,65.08,64.78,65.02,64.78,64.81
2019-12-10 18:00:00,65.02,65.05,64.76,64.85,65.02,65.06
2019-12-10 19:00:00,64.85,64.95,64.8,64.89,64.85,64.89
2019-12-10 20:00:00,64.89,64.93,64.8,64.81,64.89,64.93
2019-12-10 21:00:00,64.81,65.15,64.8,64.95,64.81,64.84
2019-12-10 22:00:00,64.95,65.01,64.91,64.96,64.95,64.98
2019-12-10 23:00:00,64.96,65.0,64.64,64.74,64.96,65.0
2019-12-11 03:00:00,64.53,64.53,64.4,64.46,64.53,64.56
2019-12-11 04:00:00,64.46,64.47,64.4,64.44,64.46,64.49
2019-12-11 05:00:00,64.44,64.44,64.39,64.43,64.44,64.47
2019-12-11 06:00:00,64.43,64.48,64.43,64.47,64.43,64.46
2019-12-11 07:00:00,64.47,64.53,64.43,64.52,64.47,64.5
2019-12-11 08:00:00,64.52,64.53,64.44,64.44,64.52,64.55
2019-12-11 09:00:00,64.44,64.52,64.42,64.5,64.44,64.47
2019-12-11 10:00:00,64.5,64.53,64.35,64.51,64.5,64.53
2019-12-11 11:00:00,64.51,64.73,64.49,64.73,64.51,64.55
2019-12-11 12:00:00,64.73,64.79,64.37,64.59,64.73,64.76
2019-12-11 13:00:00,64.59,64.59,64.34,64.35,64.59,64.62
2019-12-11 14:00:00,64.35,64.55,64.35,64.52,64.35,64.39
2019-12-11 15:00:00,64.52,64.57,64.42,64.47,64.52,64.55
2019-12-11 16:00:00,64.47,64.67,64.38,64.65,64.47,64.5
2019-12-11 17:00:00,64.65,64.7,63.55,63.8,64.65,64.68
2019-12-11 18:00:00,63.8,64.12,63.72,63.98,63.8,63.83
2019-12-11 19:00:00,63.98,64.37,63.91,64.2,63.98,64.01
2019-12-11 20:00:00,64.2,64.25,64.05,64.13,64.2,64.23
2019-12-11 21:00:00,64.13,64.49,64.09,64.46,64.13,64.16
2019-12-11 22:00:00,64.46,64.48,64.31,64.36,64.46,64.49
2019-12-11 23:00:00,64.36,64.43,64.35,64.38,64.36,64.39
2019-12-12 03:00:00,64.4,64.51,64.38,64.5,64.4,64.44
2019-12-12 04:00:00,64.5,64.51,64.42,64.45,64.5,64.53
2019-12-12 05:00:00,64.45,64.51,64.44,64.49,64.45,64.48
2019-12-12 06:00:00,64.49,64.52,64.46,64.48,64.49,64.52
2019-12-12 07:00:00,64.48,64.54,64.45,64.49,64.48,64.51
2019-12-12 08:00:00,64.49,64.53,64.46,64.52,64.49,64.52
2019-12-12 09:00:00,64.52,64.55,64.43,64.45,64.52,64.55
2019-12-12 10:00:00,64.45,64.61,64.38,64.5,64.45,64.49
2019-12-12 11:00:00,64.5,64.72,64.45,64.68,64.5,64.53
2019-12-12 12:00:00,64.68,64.87,64.62,64.79,64.68,64.71
2019-12-12 13:00:00,64.79,64.82,64.63,64.69,64.79,64.82
2019-12-12 14:00:00,64.69,64.7,64.53,64.7,64.69,64.73
2019-12-12 15:00:00,64.7,64.72,64.4,64.59,64.7,64.73
2019-12-12 16:00:00,64.59,65.29,64.37,65.29,64.59,64.63
2019-12-12 17:00:00,65.29,65.34,64.85,64.91,65.29,65.32
2019-12-12 18:00:00,64.91,64.95,64.68,64.89,64.91,64.94
2019-12-12 19:00:00,64.89,65.08,64.84,64.99,64.89,64.93
2019-12-12 20:00:00,64.99,65.1,64.88,64.91,64.99,65.02
2019-12-12 21:00:00,64.91,65.07,64.65,64.91,64.91,64.95
2019-12-12 22:00:00,64.91,65.01,64.82,64.83,64.91,64.94
2019-12-12 23:00:00,64.83,64.9,64.8,64.8,64.83,64.86
2019-12-13 01:00:00,64.8,64.8,64.8,64.8,64.8,64.83
2019-12-13 02:00:00,64.8,64.8,64.8,64.8,64.8,64.83
2019-12-13 03:00:00,65.07,65.14,65.0,65.07,65.07,65.1
2019-12-13 04:00:00,65.07,65.14,65.05,65.09,65.07,65.1
2019-12-13 05:00:00,65.09,65.16,65.07,65.11,65.09,65.12
2019-12-13 06:00:00,65.11,65.11,65.06,65.06,65.11,65.14
2019-12-13 07:00:00,65.06,65.11,65.05,65.08,65.06,65.09
2019-12-13 08:00:00,65.07,65.13,65.04,65.11,65.07,65.11
2019-12-13 09:00:00,65.11,65.15,65.08,65.12,65.11,65.14
2019-12-13 10:00:00,65.13,65.3,65.09,65.23,65.13,65.16
2019-12-13 11:00:00,65.23,65.4,65.22,65.4,65.23,65.26
2019-12-13 12:00:00,65.4,65.67,65.36,65.59,65.4,65.43
2019-12-13 13:00:00,65.59,65.74,65.52,65.62,65.59,65.62
2019-12-13 14:00:00,65.62,65.63,65.29,65.42,65.62,65.65
2019-12-13 15:00:00,65.42,65.52,65.32,65.46,65.42,65.45
2019-12-13 16:00:00,65.46,65.68,64.99,65.24,65.46,65.5
2019-12-13 17:00:00,65.24,66.23,65.01,65.01,65.24,65.27
2019-12-13 18:00:00,65.01,65.55,64.96,65.51,65.01,65.05
2019-12-13 19:00:00,65.51,65.69,65.46,65.64,65.51,65.55
2019-12-13 20:00:00,65.64,65.72,65.45,65.58,65.64,65.67
2019-12-13 21:00:00,65.58,65.72,65.49,65.6,65.58,65.61
2019-12-13 22:00:00,65.6,65.6,65.35,65.36,65.6,65.63
2019-12-13 23:00:00,65.36,65.45,65.35,65.37,65.36,65.4
2019-12-16 03:00:00,65.35,65.4,65.28,65.36,65.35,65.38
2019-12-16 04:00:00,65.36,65.37,65.32,65.33,65.36,65.4
2019-12-16 05:00:00,65.33,65.37,65.32,65.35,65.33,65.36
2019-12-16 06:00:00,65.35,65.37,65.33,65.35,65.35,65.38
2019-12-16 07:00:00,65.35,65.37,65.33,65.37,65.35,65.38
2019-12-16 08:00:00,65.37,65.48,65.35,65.43,65.37,65.4
2019-12-16 09:00:00,65.43,65.5,65.4,65.46,65.43,65.46
2019-12-16 10:00:00,65.46,65.72,65.46,65.69,65.46,65.5
2019-12-16 11:00:00,65.69,65.77,65.59,65.63,65.69,65.72
2019-12-16 12:00:00,65.63,65.7,65.46,65.62,65.63,65.66
2019-12-16 13:00:00,65.62,65.73,65.57,65.69,65.62,65.65
2019-12-16 14:00:00,65.69,65.8,65.66,65.76,65.69,65.72
2019-12-16 15:00:00,65.76,65.93,65.67,65.89,65.76,65.79
2019-12-16 16:00:00,65.89,65.97,65.68,65.86,65.89,65.92
2019-12-16 17:00:00,65.86,66.0,65.77,65.89,65.86,65.9
2019-12-16 18:00:00,65.89,65.95,65.7,65.79,65.89,65.92
2019-12-16 19:00:00,65.79,65.87,65.74,65.85,65.79,65.82
2019-12-16 20:00:00,65.85,65.94,65.7,65.73,65.85,65.88
2019-12-16 21:00:00,65.73,65.75,65.64,65.72,65.73,65.77
2019-12-16 22:00:00,65.72,65.74,65.69,65.7,65.72,65.75
