,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
7010,2022-06-03,08:25:00,1.07502,1.07544,1.07501,1.07538,169,0,0,-1,7408.0
7011,2022-06-03,08:30:00,1.07537,1.0754,1.07523,1.07524,147,0,0,-1,7405.0
7012,2022-06-03,08:35:00,1.07524,1.07528,1.07512,1.07519,123,0,0,-1,7405.0
7013,2022-06-03,08:40:00,1.07519,1.07533,1.07513,1.07525,110,0,0,-1,7405.0
7014,2022-06-03,08:45:00,1.07526,1.07537,1.07521,1.07532,93,0,0,-1,7405.0
7015,2022-06-03,08:50:00,1.07532,1.07556,1.07532,1.07552,107,0,0,-1,7405.0
7016,2022-06-03,08:55:00,1.07552,1.07552,1.0754,1.07542,192,0,0,-1,7097.0
7017,2022-06-03,09:00:00,1.07541,1.07555,1.07524,1.07545,203,0,0,-1,7405.0
7018,2022-06-03,09:05:00,1.07544,1.07569,1.07541,1.07568,165,0,0,-1,7097.0
7019,2022-06-03,09:10:00,1.07568,1.07585,1.0756,1.07568,147,0,0,-1,7097.0
7020,2022-06-03,09:15:00,1.07567,1.07568,1.07544,1.07546,162,0,0,-1,7097.0
7021,2022-06-03,09:20:00,1.07546,1.07555,1.07538,1.07545,133,0,0,-1,7097.0
7022,2022-06-03,09:25:00,1.07547,1.07562,1.07526,1.07528,151,0,0,-1,7097.0
7023,2022-06-03,09:30:00,1.07529,1.07566,1.07529,1.07541,188,0,0,-1,7405.0
7024,2022-06-03,09:35:00,1.07542,1.07558,1.07523,1.07552,213,0,0,-1,7405.0
7025,2022-06-03,09:40:00,1.07552,1.0757,1.07542,1.07552,194,0,0,-1,7097.0
7026,2022-06-03,09:45:00,1.07553,1.07563,1.0754,1.07555,313,0,0,-1,7097.0
7027,2022-06-03,09:50:00,1.07553,1.07558,1.07513,1.07513,181,0,0,-1,7097.0
7028,2022-06-03,09:55:00,1.07514,1.07546,1.07506,1.07532,258,0,0,-1,7405.0
7029,2022-06-03,10:00:00,1.07528,1.07533,1.07485,1.07506,306,0,0,-1,7405.0
7030,2022-06-03,10:05:00,1.07506,1.07532,1.07491,1.07502,351,0,0,-1,7408.0
7031,2022-06-03,10:10:00,1.07502,1.07504,1.0748,1.07496,223,0,0,-1,7408.0
7032,2022-06-03,10:15:00,1.07498,1.07502,1.0745,1.07468,215,0,0,-1,7408.0
7033,2022-06-03,10:20:00,1.07466,1.07494,1.07462,1.07491,198,0,0,-1,7408.0
7034,2022-06-03,10:25:00,1.07491,1.07511,1.07479,1.07487,225,0,0,-1,7408.0
7035,2022-06-03,10:30:00,1.07487,1.07513,1.07451,1.07507,182,0,0,-1,7408.0
7036,2022-06-03,10:35:00,1.07507,1.07555,1.07506,1.07552,194,0,0,-1,7405.0
7037,2022-06-03,10:40:00,1.07552,1.07585,1.07537,1.07572,256,0,0,-1,7097.0
7038,2022-06-03,10:45:00,1.07572,1.07607,1.07554,1.07589,251,0,0,-1,7097.0
7039,2022-06-03,10:50:00,1.07589,1.0759,1.0756,1.07563,246,0,0,-1,7097.0
7040,2022-06-03,10:55:00,1.07564,1.07592,1.07562,1.07563,257,0,0,-1,7097.0
7041,2022-06-03,11:00:00,1.07564,1.07578,1.07496,1.07536,344,0,0,-1,7097.0
7042,2022-06-03,11:05:00,1.07536,1.07617,1.07536,1.07584,257,0,0,-1,7405.0
7043,2022-06-03,11:10:00,1.07584,1.07623,1.07582,1.07604,239,0,0,-1,7097.0
7044,2022-06-03,11:15:00,1.07603,1.07621,1.0758,1.0758,220,0,0,-1,7097.0
7045,2022-06-03,11:20:00,1.0758,1.0759,1.07543,1.07574,250,0,0,-1,7097.0
7046,2022-06-03,11:25:00,1.07572,1.07601,1.07552,1.076,217,0,0,-1,7097.0
7047,2022-06-03,11:30:00,1.076,1.07619,1.07583,1.07611,214,0,0,-1,7097.0
7048,2022-06-03,11:35:00,1.0761,1.07626,1.0759,1.0759,202,0,0,-1,7097.0
7049,2022-06-03,11:40:00,1.07591,1.07602,1.0758,1.07582,149,0,0,-1,7097.0
7050,2022-06-03,11:45:00,1.07582,1.07591,1.0754,1.07543,174,0,0,-1,7097.0
7051,2022-06-03,11:50:00,1.07542,1.07542,1.07496,1.07519,226,0,0,-1,7405.0
7052,2022-06-03,11:55:00,1.07519,1.07561,1.07519,1.07534,224,0,0,-1,7405.0
7053,2022-06-03,12:00:00,1.07535,1.07558,1.07479,1.07479,272,0,0,-1,7405.0
7054,2022-06-03,12:05:00,1.07479,1.0754,1.07479,1.07531,183,0,0,-1,7408.0
7055,2022-06-03,12:10:00,1.07536,1.07555,1.07505,1.07527,189,0,0,-1,7405.0
7056,2022-06-03,12:15:00,1.07527,1.07531,1.07488,1.07499,186,0,0,-1,7405.0
7057,2022-06-03,12:20:00,1.075,1.075,1.07472,1.07478,253,0,0,-1,7408.0
7058,2022-06-03,12:25:00,1.07477,1.07493,1.0747,1.07479,179,0,0,-1,7408.0
7059,2022-06-03,12:30:00,1.07479,1.07488,1.07467,1.07478,203,0,0,-1,7408.0
7060,2022-06-03,12:35:00,1.0748,1.07489,1.0746,1.0747,183,0,0,-1,7408.0
7061,2022-06-03,12:40:00,1.07469,1.07473,1.07457,1.07461,185,0,0,-1,7408.0
7062,2022-06-03,12:45:00,1.07462,1.07462,1.07435,1.07446,244,0,0,-1,7408.0
7063,2022-06-03,12:50:00,1.07447,1.07482,1.07437,1.07464,190,0,0,-1,7408.0
7064,2022-06-03,12:55:00,1.07464,1.07484,1.07463,1.07471,174,0,0,-1,7408.0
7065,2022-06-03,13:00:00,1.07471,1.07474,1.07446,1.0745,165,0,0,-1,7408.0
7066,2022-06-03,13:05:00,1.07451,1.07452,1.07431,1.07435,224,0,0,-1,7408.0
7067,2022-06-03,13:10:00,1.07435,1.07448,1.07419,1.0742,188,0,0,-1,7408.0
7068,2022-06-03,13:15:00,1.0742,1.07422,1.07395,1.07412,253,0,0,-1,7409.0
7069,2022-06-03,13:20:00,1.07412,1.07422,1.074,1.07412,199,0,0,-1,7418.0
7070,2022-06-03,13:25:00,1.07412,1.07424,1.07399,1.07416,200,0,0,-1,7418.0
7071,2022-06-03,13:30:00,1.07418,1.07436,1.07409,1.07434,148,0,0,-1,7418.0
7072,2022-06-03,13:35:00,1.07435,1.0744,1.07398,1.07399,129,0,0,-1,7408.0
7073,2022-06-03,13:40:00,1.07398,1.07398,1.07337,1.07342,274,0,0,-1,7418.0
7074,2022-06-03,13:45:00,1.07341,1.07387,1.07341,1.07377,210,0,0,-1,7418.0
7075,2022-06-03,13:50:00,1.07376,1.07394,1.07361,1.07378,219,0,0,-1,7418.0
7076,2022-06-03,13:55:00,1.07379,1.07412,1.07372,1.07406,241,0,0,-1,7418.0
7077,2022-06-03,14:00:00,1.07408,1.07408,1.07356,1.07381,255,0,0,-1,7418.0
7078,2022-06-03,14:05:00,1.07375,1.07387,1.07356,1.07368,248,0,0,-1,7418.0
7079,2022-06-03,14:10:00,1.07369,1.07383,1.07352,1.07358,208,0,0,-1,7418.0
7080,2022-06-03,14:15:00,1.07358,1.07403,1.0735,1.07383,246,0,0,-1,7418.0
7081,2022-06-03,14:20:00,1.07383,1.07428,1.07381,1.07428,208,0,0,-1,7418.0
7082,2022-06-03,14:25:00,1.07428,1.07464,1.07428,1.0745,231,0,0,-1,7409.0
7083,2022-06-03,14:30:00,1.07449,1.07463,1.07429,1.07452,238,0,0,-1,7408.0
7084,2022-06-03,14:35:00,1.07451,1.07463,1.07423,1.0743,194,0,0,-1,7408.0
7085,2022-06-03,14:40:00,1.0743,1.07431,1.07392,1.07407,208,0,0,-1,7409.0
7086,2022-06-03,14:45:00,1.07403,1.07407,1.07339,1.07345,285,0,0,-1,7418.0
7087,2022-06-03,14:50:00,1.07345,1.07374,1.07332,1.07334,296,0,0,-1,7418.0
7088,2022-06-03,14:55:00,1.07336,1.07336,1.07259,1.07288,413,0,0,-1,7527.0
7089,2022-06-03,15:00:00,1.07288,1.07317,1.07265,1.07284,326,0,0,-1,7536.0
7090,2022-06-03,15:05:00,1.07284,1.07305,1.07271,1.07285,263,0,0,-1,7536.0
7091,2022-06-03,15:10:00,1.07285,1.07305,1.07268,1.07304,218,0,0,-1,7536.0
7092,2022-06-03,15:15:00,1.07301,1.07302,1.07266,1.0729,342,0,0,-1,7528.0
7093,2022-06-03,15:20:00,1.0729,1.07327,1.0729,1.07324,235,0,0,-1,7536.0
7094,2022-06-03,15:25:00,1.07324,1.07333,1.07287,1.07319,361,0,0,-1,7527.0
7095,2022-06-03,15:30:00,1.0732,1.07397,1.0717,1.07327,900,0,0,-1,7527.0
7096,2022-06-03,15:35:00,1.07327,1.07327,1.07115,1.07129,882,0,0,-1,7527.0
7097,2022-06-03,15:40:00,1.0713,1.0713,1.07043,1.07078,717,0,0,-1,7663.0
7098,2022-06-03,15:45:00,1.07078,1.07178,1.07072,1.07094,690,0,0,-1,7668.0
7099,2022-06-03,15:50:00,1.07093,1.07169,1.0709,1.07144,603,0,0,-1,7664.0
7100,2022-06-03,15:55:00,1.07144,1.07163,1.07101,1.07163,546,0,0,-1,7663.0
7101,2022-06-03,16:00:00,1.07163,1.07233,1.07147,1.07233,534,0,0,-1,7595.0
7102,2022-06-03,16:05:00,1.07233,1.07333,1.07233,1.07306,511,0,0,-1,7539.0
7103,2022-06-03,16:10:00,1.07307,1.07314,1.07267,1.07312,405,0,0,-1,7527.0
7104,2022-06-03,16:15:00,1.07312,1.07326,1.07288,1.07306,344,0,0,-1,7527.0
7105,2022-06-03,16:20:00,1.07306,1.07312,1.07236,1.07262,401,0,0,-1,7527.0
7106,2022-06-03,16:25:00,1.07262,1.07387,1.07256,1.07294,479,0,0,-1,7538.0
7107,2022-06-03,16:30:00,1.07294,1.07378,1.07266,1.07334,667,0,0,-1,7536.0
7108,2022-06-03,16:35:00,1.07333,1.07367,1.07308,1.07334,635,0,0,-1,7527.0
7109,2022-06-03,16:40:00,1.07335,1.07349,1.07259,1.07272,623,0,0,-1,7527.0
7110,2022-06-03,16:45:00,1.07272,1.07438,1.0725,1.0742,652,0,0,-1,7536.0
7111,2022-06-03,16:50:00,1.07421,1.07475,1.07395,1.07464,638,0,0,-1,7409.0
7112,2022-06-03,16:55:00,1.0747,1.07521,1.07442,1.07442,611,0,0,-1,7408.0
7113,2022-06-03,17:00:00,1.07442,1.07482,1.07393,1.07435,712,0,0,-1,7408.0
7114,2022-06-03,17:05:00,1.07436,1.07486,1.07408,1.07432,580,0,0,-1,7408.0
7115,2022-06-03,17:10:00,1.07429,1.07435,1.07376,1.07388,631,0,0,-1,7409.0
7116,2022-06-03,17:15:00,1.07389,1.07405,1.07354,1.07378,533,0,0,-1,7418.0
7117,2022-06-03,17:20:00,1.07378,1.0738,1.07322,1.07354,537,0,0,-1,7418.0
7118,2022-06-03,17:25:00,1.07354,1.07354,1.073,1.07304,407,0,0,-1,7418.0
7119,2022-06-03,17:30:00,1.07301,1.07363,1.07231,1.07353,470,0,0,-1,7528.0
7120,2022-06-03,17:35:00,1.07353,1.07362,1.0725,1.0725,444,0,0,-1,7418.0
7121,2022-06-03,17:40:00,1.0725,1.07268,1.07224,1.07243,378,0,0,-1,7538.0
7122,2022-06-03,17:45:00,1.07244,1.07265,1.07226,1.07238,421,0,0,-1,7538.0
7123,2022-06-03,17:50:00,1.07238,1.0725,1.07155,1.072,568,0,0,-1,7539.0
7124,2022-06-03,17:55:00,1.07197,1.0724,1.07192,1.07232,520,0,0,-1,7595.0
7125,2022-06-03,18:00:00,1.07232,1.07233,1.0717,1.07191,489,0,0,-1,7539.0
7126,2022-06-03,18:05:00,1.07192,1.07226,1.07188,1.07211,346,0,0,-1,7595.0
7127,2022-06-03,18:10:00,1.07212,1.07217,1.07174,1.07214,328,0,0,-1,7554.0
7128,2022-06-03,18:15:00,1.07214,1.07226,1.07196,1.07205,308,0,0,-1,7554.0
7129,2022-06-03,18:20:00,1.07203,1.07221,1.07173,1.0718,246,0,0,-1,7595.0
7130,2022-06-03,18:25:00,1.0718,1.072,1.07172,1.07176,223,0,0,-1,7595.0
7131,2022-06-03,18:30:00,1.07176,1.07204,1.07174,1.07194,297,0,0,-1,7595.0
7132,2022-06-03,18:35:00,1.07195,1.0722,1.07183,1.07213,277,0,0,-1,7595.0
7133,2022-06-03,18:40:00,1.07214,1.07218,1.07161,1.07168,224,0,0,-1,7554.0
7134,2022-06-03,18:45:00,1.07168,1.07204,1.07145,1.07154,280,0,0,-1,7595.0
7135,2022-06-03,18:50:00,1.07153,1.0716,1.07117,1.07125,337,0,0,-1,7595.0
7136,2022-06-03,18:55:00,1.07128,1.07149,1.07107,1.07112,264,0,0,-1,7663.0
7137,2022-06-03,19:00:00,1.07112,1.07142,1.07108,1.07139,334,0,0,-1,7663.0
7138,2022-06-03,19:05:00,1.07138,1.0717,1.07138,1.07162,208,0,0,-1,7663.0
7139,2022-06-03,19:10:00,1.07163,1.0718,1.07153,1.07169,206,0,0,-1,7595.0
7140,2022-06-03,19:15:00,1.0717,1.07186,1.07133,1.07139,175,0,0,-1,7595.0
7141,2022-06-03,19:20:00,1.07139,1.0722,1.07138,1.07205,218,0,0,-1,7663.0
7142,2022-06-03,19:25:00,1.07205,1.07252,1.07199,1.07251,250,0,0,-1,7595.0
7143,2022-06-03,19:30:00,1.07251,1.07269,1.07249,1.07269,199,0,0,-1,7538.0
7144,2022-06-03,19:35:00,1.07269,1.0729,1.07259,1.0728,196,0,0,-1,7536.0
7145,2022-06-03,19:40:00,1.0728,1.07287,1.07212,1.07218,236,0,0,-1,7536.0
7146,2022-06-03,19:45:00,1.07219,1.07252,1.07216,1.07235,150,0,0,-1,7554.0
7147,2022-06-03,19:50:00,1.07234,1.07236,1.07213,1.07236,138,0,0,-1,7539.0
7148,2022-06-03,19:55:00,1.0724,1.07291,1.0724,1.0729,160,0,0,-1,7539.0
7149,2022-06-03,20:00:00,1.0729,1.07295,1.07274,1.0729,172,0,0,-1,7536.0
7150,2022-06-03,20:05:00,1.0729,1.07294,1.07256,1.07266,187,0,0,-1,7536.0
7151,2022-06-03,20:10:00,1.07266,1.07268,1.07238,1.07242,190,0,0,-1,7536.0
7152,2022-06-03,20:15:00,1.07241,1.07247,1.07191,1.07191,255,0,0,-1,7539.0
7153,2022-06-03,20:20:00,1.07191,1.07225,1.07191,1.07224,195,0,0,-1,7595.0
7154,2022-06-03,20:25:00,1.07225,1.07229,1.07203,1.07209,222,0,0,-1,7554.0
7155,2022-06-03,20:30:00,1.07208,1.07209,1.07182,1.07201,288,0,0,-1,7554.0
7156,2022-06-03,20:35:00,1.072,1.07206,1.07176,1.07182,191,0,0,-1,7595.0
7157,2022-06-03,20:40:00,1.07181,1.07191,1.07156,1.0717,195,0,0,-1,7595.0
7158,2022-06-03,20:45:00,1.0717,1.07183,1.07169,1.07182,113,0,0,-1,7595.0
7159,2022-06-03,20:50:00,1.07182,1.07204,1.07173,1.072,132,0,0,-1,7595.0
7160,2022-06-03,20:55:00,1.072,1.07223,1.07186,1.07188,134,0,0,-1,7595.0
7161,2022-06-03,21:00:00,1.07188,1.072,1.07164,1.07165,213,0,0,-1,7595.0
7162,2022-06-03,21:05:00,1.07166,1.07182,1.0716,1.07163,171,0,0,-1,7595.0
7163,2022-06-03,21:10:00,1.07163,1.07177,1.07163,1.07169,102,0,0,-1,7595.0
7164,2022-06-03,21:15:00,1.07169,1.07178,1.07165,1.07178,107,0,0,-1,7595.0
7165,2022-06-03,21:20:00,1.07178,1.07179,1.07163,1.07177,152,0,0,-1,7595.0
7166,2022-06-03,21:25:00,1.07178,1.07215,1.07175,1.07206,164,0,0,-1,7595.0
7167,2022-06-03,21:30:00,1.07207,1.07209,1.07187,1.07198,138,0,0,-1,7554.0
7168,2022-06-03,21:35:00,1.07199,1.072,1.07188,1.0719,106,0,0,-1,7595.0
7169,2022-06-03,21:40:00,1.07191,1.07199,1.0718,1.07194,103,0,0,-1,7595.0
7170,2022-06-03,21:45:00,1.07194,1.07216,1.0719,1.07216,95,0,0,-1,7595.0
7171,2022-06-03,21:50:00,1.07215,1.07217,1.07193,1.07214,135,0,0,-1,7554.0
7172,2022-06-03,21:55:00,1.07214,1.0722,1.07193,1.07211,201,0,0,-1,7554.0
7173,2022-06-03,22:00:00,1.07209,1.07222,1.07204,1.07211,197,0,0,-1,7554.0
7174,2022-06-03,22:05:00,1.0721,1.0721,1.0718,1.07202,97,0,0,-1,7554.0
7175,2022-06-03,22:10:00,1.07201,1.07209,1.07177,1.07185,94,0,0,-1,7595.0
7176,2022-06-03,22:15:00,1.07185,1.0719,1.07176,1.07189,75,0,0,-1,7595.0
7177,2022-06-03,22:20:00,1.07189,1.07189,1.07175,1.07177,61,0,0,-1,7595.0
7178,2022-06-03,22:25:00,1.07177,1.07197,1.07176,1.07197,73,0,0,-1,7595.0
7179,2022-06-03,22:30:00,1.07197,1.07208,1.07192,1.07208,88,0,0,-1,7595.0
7180,2022-06-03,22:35:00,1.07207,1.07212,1.07194,1.07205,81,0,0,-1,7554.0
7181,2022-06-03,22:40:00,1.07206,1.07217,1.07206,1.07214,76,0,0,-1,7595.0
7182,2022-06-03,22:45:00,1.07213,1.07215,1.07192,1.07201,61,0,0,-1,7554.0
7183,2022-06-03,22:50:00,1.07196,1.07211,1.07188,1.07201,102,0,0,-1,7595.0
7184,2022-06-03,22:55:00,1.07203,1.07209,1.07198,1.07205,132,0,0,-1,7595.0
7185,2022-06-03,23:00:00,1.07203,1.07218,1.07203,1.07217,57,0,0,-1,7595.0
7186,2022-06-03,23:05:00,1.07217,1.07217,1.07201,1.07208,44,0,0,-1,7554.0
7187,2022-06-03,23:10:00,1.07208,1.07208,1.07197,1.07199,75,0,0,-1,7554.0
7188,2022-06-03,23:15:00,1.07198,1.07203,1.07192,1.07195,77,0,0,-1,7595.0
7189,2022-06-03,23:20:00,1.07192,1.07202,1.07192,1.07199,28,0,0,-1,7595.0
7190,2022-06-03,23:25:00,1.07199,1.07204,1.0719,1.07204,30,0,0,-1,7595.0
7191,2022-06-03,23:30:00,1.07204,1.07204,1.07184,1.07186,57,0,0,-1,7595.0
7192,2022-06-03,23:35:00,1.07186,1.07186,1.07149,1.07165,102,0,0,-1,7595.0
7193,2022-06-03,23:40:00,1.07165,1.07204,1.07165,1.07204,41,0,0,-1,7595.0
7194,2022-06-03,23:45:00,1.07203,1.07215,1.07193,1.07196,127,0,0,-1,7595.0
7195,2022-06-03,23:50:00,1.07198,1.07202,1.07169,1.07169,86,0,0,-1,7595.0
7196,2022-06-03,23:55:00,1.07168,1.07193,1.07164,1.07188,57,0,1,-1,7595.0
7197,2022-06-06,00:00:00,1.07168,1.07216,1.07167,1.07169,6,0,3,-1,7595.0
7198,2022-06-06,00:05:00,1.07216,1.07216,1.07164,1.072,51,0,3,-1,7554.0
7199,2022-06-06,00:10:00,1.07194,1.072,1.07191,1.072,12,0,3,-1,7595.0
7200,2022-06-06,00:15:00,1.072,1.07202,1.07192,1.07202,10,0,3,-1,7595.0
7201,2022-06-06,00:20:00,1.07201,1.07204,1.072,1.07204,6,0,3,-1,7595.0
7202,2022-06-06,00:25:00,1.07204,1.07206,1.07201,1.07206,12,0,3,-1,7595.0
7203,2022-06-06,00:30:00,1.07206,1.0721,1.07198,1.07204,50,0,3,-1,7595.0
7204,2022-06-06,00:35:00,1.07202,1.07205,1.072,1.07204,17,0,3,-1,7595.0
7205,2022-06-06,00:40:00,1.07203,1.07223,1.07203,1.07218,12,0,3,-1,7595.0
7206,2022-06-06,00:45:00,1.07218,1.07218,1.07187,1.07212,27,0,3,-1,7554.0
7207,2022-06-06,00:50:00,1.07212,1.07219,1.07212,1.07216,15,0,3,-1,7554.0
7208,2022-06-06,00:55:00,1.07215,1.07232,1.07196,1.07224,19,0,3,-1,7554.0
7209,2022-06-06,01:00:00,1.072,1.07204,1.0715,1.07191,113,0,0,-1,7595.0
7210,2022-06-06,01:05:00,1.0719,1.07196,1.07187,1.07195,39,0,0,-1,7595.0
7211,2022-06-06,01:10:00,1.07194,1.07195,1.07152,1.0716,120,0,0,-1,7595.0
7212,2022-06-06,01:15:00,1.07162,1.07188,1.07146,1.07184,129,0,0,-1,7595.0
7213,2022-06-06,01:20:00,1.07184,1.07188,1.07162,1.07177,130,0,0,-1,7595.0
7214,2022-06-06,01:25:00,1.07177,1.07202,1.07172,1.07196,115,0,0,-1,7595.0
7215,2022-06-06,01:30:00,1.07198,1.0724,1.0719,1.07232,120,0,0,-1,7595.0
7216,2022-06-06,01:35:00,1.07232,1.07259,1.07232,1.07257,116,0,0,-1,7539.0
7217,2022-06-06,01:40:00,1.07256,1.07259,1.07233,1.07234,98,0,0,-1,7538.0
7218,2022-06-06,01:45:00,1.07234,1.07261,1.07227,1.07255,106,0,0,-1,7539.0
7219,2022-06-06,01:50:00,1.07255,1.07255,1.07231,1.07242,71,0,0,-1,7538.0
7220,2022-06-06,01:55:00,1.07242,1.07247,1.07235,1.07247,35,0,0,-1,7538.0
7221,2022-06-06,02:00:00,1.07249,1.07253,1.0722,1.07224,150,0,0,-1,7538.0
7222,2022-06-06,02:05:00,1.07223,1.0724,1.07218,1.07222,105,0,0,-1,7554.0
7223,2022-06-06,02:10:00,1.07222,1.0724,1.07218,1.07225,67,0,0,-1,7554.0
7224,2022-06-06,02:15:00,1.07225,1.0725,1.07214,1.07247,90,0,0,-1,7554.0
7225,2022-06-06,02:20:00,1.07247,1.07263,1.07239,1.07257,66,0,0,-1,7538.0
7226,2022-06-06,02:25:00,1.07257,1.07273,1.07252,1.07257,63,0,0,-1,7538.0
7227,2022-06-06,02:30:00,1.07257,1.07265,1.07252,1.07258,75,0,0,-1,7538.0
7228,2022-06-06,02:35:00,1.07258,1.07261,1.07247,1.07254,79,0,0,-1,7538.0
7229,2022-06-06,02:40:00,1.07253,1.07273,1.07252,1.07272,88,0,0,-1,7538.0
7230,2022-06-06,02:45:00,1.07272,1.07299,1.07267,1.07293,124,0,0,-1,7536.0
7231,2022-06-06,02:50:00,1.07293,1.07295,1.07252,1.07257,122,0,0,-1,7536.0
7232,2022-06-06,02:55:00,1.07258,1.0727,1.07248,1.07254,169,0,0,-1,7538.0
7233,2022-06-06,03:00:00,1.07256,1.07286,1.07242,1.07269,325,0,0,-1,7538.0
7234,2022-06-06,03:05:00,1.0727,1.07309,1.07262,1.07289,190,0,0,-1,7536.0
7235,2022-06-06,03:10:00,1.0729,1.073,1.07277,1.07296,177,0,0,-1,7536.0
7236,2022-06-06,03:15:00,1.073,1.07304,1.07287,1.073,166,0,0,-1,7535.0
7237,2022-06-06,03:20:00,1.07301,1.07318,1.07288,1.07312,145,0,0,-1,7528.0
7238,2022-06-06,03:25:00,1.07312,1.07313,1.07267,1.07277,164,0,0,-1,7527.0
7239,2022-06-06,03:30:00,1.07277,1.07278,1.07241,1.07255,189,0,0,-1,7536.0
7240,2022-06-06,03:35:00,1.07255,1.07255,1.07223,1.07239,149,0,0,-1,7538.0
7241,2022-06-06,03:40:00,1.0724,1.07245,1.07225,1.07234,181,0,0,-1,7539.0
7242,2022-06-06,03:45:00,1.07235,1.07242,1.07203,1.07205,187,0,0,-1,7539.0
7243,2022-06-06,03:50:00,1.07204,1.07224,1.07188,1.07188,302,0,0,-1,7595.0
7244,2022-06-06,03:55:00,1.0718,1.0719,1.07156,1.07165,277,0,0,-1,7595.0
7245,2022-06-06,04:00:00,1.07165,1.07186,1.07149,1.07173,291,0,0,-1,7595.0
7246,2022-06-06,04:05:00,1.07173,1.07178,1.07163,1.07177,212,0,0,-1,7595.0
7247,2022-06-06,04:10:00,1.07178,1.0718,1.07166,1.07171,172,0,0,-1,7595.0
7248,2022-06-06,04:15:00,1.0717,1.07221,1.0717,1.07217,254,0,0,-1,7595.0
7249,2022-06-06,04:20:00,1.07217,1.07219,1.07177,1.07177,172,0,0,-1,7554.0
7250,2022-06-06,04:25:00,1.07177,1.07186,1.0717,1.07182,177,0,0,-1,7595.0
7251,2022-06-06,04:30:00,1.07183,1.07184,1.07101,1.07112,280,0,0,-1,7595.0
7252,2022-06-06,04:35:00,1.07114,1.07136,1.07106,1.0713,283,0,0,-1,7663.0
7253,2022-06-06,04:40:00,1.07133,1.07141,1.07107,1.07113,197,0,0,-1,7663.0
7254,2022-06-06,04:45:00,1.07114,1.07137,1.07104,1.07135,257,0,0,-1,7663.0
7255,2022-06-06,04:50:00,1.07134,1.07196,1.07134,1.07171,276,0,0,-1,7663.0
7256,2022-06-06,04:55:00,1.07171,1.07178,1.07138,1.0715,249,0,0,-1,7595.0
7257,2022-06-06,05:00:00,1.0715,1.07176,1.07145,1.07175,243,0,0,-1,7663.0
7258,2022-06-06,05:05:00,1.07175,1.07212,1.07173,1.07204,197,0,0,-1,7595.0
7259,2022-06-06,05:10:00,1.07204,1.07204,1.07184,1.07196,162,0,0,-1,7595.0
7260,2022-06-06,05:15:00,1.07196,1.07207,1.07181,1.07187,174,0,0,-1,7595.0
7261,2022-06-06,05:20:00,1.07187,1.07205,1.07184,1.07198,166,0,0,-1,7595.0
7262,2022-06-06,05:25:00,1.07198,1.0722,1.07188,1.0722,165,0,0,-1,7595.0
7263,2022-06-06,05:30:00,1.0722,1.0724,1.07203,1.07233,156,0,0,-1,7554.0
7264,2022-06-06,05:35:00,1.07234,1.07249,1.07228,1.07239,155,0,0,-1,7539.0
7265,2022-06-06,05:40:00,1.07239,1.07258,1.07232,1.07239,130,0,0,-1,7539.0
7266,2022-06-06,05:45:00,1.07239,1.07241,1.07222,1.0723,124,0,0,-1,7539.0
7267,2022-06-06,05:50:00,1.07231,1.07246,1.07224,1.07233,113,0,0,-1,7539.0
7268,2022-06-06,05:55:00,1.07233,1.07234,1.07223,1.07224,110,0,0,-1,7539.0
7269,2022-06-06,06:00:00,1.07226,1.07232,1.07218,1.0723,144,0,0,-1,7554.0
7270,2022-06-06,06:05:00,1.0723,1.07238,1.07223,1.07238,111,0,0,-1,7554.0
7271,2022-06-06,06:10:00,1.07237,1.07248,1.07227,1.07234,81,0,0,-1,7539.0
7272,2022-06-06,06:15:00,1.07234,1.07244,1.07229,1.07229,100,0,0,-1,7539.0
7273,2022-06-06,06:20:00,1.07229,1.07236,1.0722,1.07228,131,0,0,-1,7554.0
7274,2022-06-06,06:25:00,1.07228,1.07232,1.07216,1.0722,109,0,0,-1,7554.0
7275,2022-06-06,06:30:00,1.0722,1.07235,1.07216,1.07233,119,0,0,-1,7554.0
7276,2022-06-06,06:35:00,1.07233,1.07244,1.07214,1.07215,81,0,0,-1,7539.0
7277,2022-06-06,06:40:00,1.07215,1.07244,1.07214,1.07242,99,0,0,-1,7554.0
7278,2022-06-06,06:45:00,1.07242,1.07249,1.07234,1.07238,138,0,0,-1,7538.0
7279,2022-06-06,06:50:00,1.07239,1.0725,1.07238,1.07248,160,0,0,-1,7539.0
7280,2022-06-06,06:55:00,1.07249,1.0726,1.07243,1.07254,123,0,0,-1,7538.0
7281,2022-06-06,07:00:00,1.07253,1.07253,1.07227,1.07236,137,0,0,-1,7538.0
7282,2022-06-06,07:05:00,1.07236,1.07245,1.07231,1.07245,133,0,0,-1,7539.0
7283,2022-06-06,07:10:00,1.07244,1.07244,1.07213,1.07227,129,0,0,-1,7538.0
7284,2022-06-06,07:15:00,1.07227,1.07244,1.07226,1.07238,156,0,0,-1,7554.0
7285,2022-06-06,07:20:00,1.07239,1.07241,1.07227,1.07234,120,0,0,-1,7539.0
7286,2022-06-06,07:25:00,1.07234,1.07258,1.0723,1.07253,117,0,0,-1,7539.0
7287,2022-06-06,07:30:00,1.07254,1.07254,1.07232,1.07236,103,0,0,-1,7538.0
7288,2022-06-06,07:35:00,1.07232,1.07241,1.07224,1.07238,91,0,0,-1,7539.0
