time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2022-02-28 07:00:00+00:00,1.33449,1.33499,1.33447,1.33498,1.33449,1.33452,0.0,hold,0.0,0.0,0.024139999999999905
2022-02-28 07:15:00+00:00,1.33499,1.33559,1.33498,1.33536,1.33499,1.33502,1.0,buy,1.0,0.0,0.024139999999999905
2022-02-28 07:30:00+00:00,1.33537,1.33549,1.33507,1.33542,1.33537,1.3354,1.0,hold,1.0,0.00034999999999985043,0.024139999999999905
2022-02-28 07:45:00+00:00,1.33541,1.33624,1.3354,1.33618,1.33541,1.33546,0.0,hold,1.0,0.00038999999999989043,0.024139999999999905
2022-02-28 08:00:00+00:00,1.33617,1.33699,1.336,1.33688,1.33617,1.3362,0.0,hold,1.0,0.0011499999999999844,0.024139999999999905
2022-02-28 08:15:00+00:00,1.33688,1.33689,1.33566,1.33647,1.33688,1.33691,0.0,hold,1.0,0.0018599999999999728,0.024139999999999905
2022-02-28 08:30:00+00:00,1.33646,1.3367,1.33593,1.33668,1.33646,1.33649,0.0,hold,1.0,0.0014399999999998858,0.024139999999999905
2022-02-28 08:45:00+00:00,1.33667,1.33752,1.33644,1.33699,1.33667,1.33671,0.0,hold,1.0,0.0016499999999999293,0.024139999999999905
2022-02-28 09:00:00+00:00,1.337,1.33773,1.33658,1.33699,1.337,1.33703,0.0,hold,1.0,0.0019799999999998708,0.024139999999999905
2022-02-28 09:15:00+00:00,1.337,1.3383,1.33691,1.33777,1.337,1.33701,0.0,hold,1.0,0.0019799999999998708,0.024139999999999905
2022-02-28 09:30:00+00:00,1.33778,1.33817,1.33668,1.33707,1.33778,1.33781,0.0,close long,0.0,0.002,0.026139999999999906
2022-02-28 09:45:00+00:00,1.33707,1.33878,1.33696,1.33735,1.33707,1.33712,0.0,hold,0.0,0.0,0.026139999999999906
2022-02-28 10:00:00+00:00,1.33736,1.33776,1.33537,1.33554,1.33736,1.33736,0.0,hold,0.0,0.0,0.026139999999999906
2022-02-28 10:15:00+00:00,1.33553,1.33659,1.33537,1.33642,1.33553,1.33556,0.0,hold,0.0,0.0,0.026139999999999906
2022-02-28 10:30:00+00:00,1.33642,1.33716,1.33517,1.33526,1.33642,1.33643,-1.0,short,-1.0,0.0,0.026139999999999906
2022-02-28 10:45:00+00:00,1.33527,1.33664,1.33521,1.33663,1.33527,1.33531,0.0,hold,-1.0,0.0011099999999999444,0.026139999999999906
2022-02-28 11:00:00+00:00,1.33662,1.33827,1.33638,1.33778,1.33662,1.33665,-1.0,hold,-1.0,-0.00022999999999995246,0.026139999999999906
2022-02-28 11:15:00+00:00,1.33779,1.33801,1.3369,1.3369,1.33779,1.33779,0.0,close short,0.0,-0.001,0.025139999999999905
2022-02-28 11:30:00+00:00,1.33692,1.33783,1.33659,1.33759,1.33692,1.33693,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 11:45:00+00:00,1.3376,1.33823,1.33705,1.33758,1.3376,1.33765,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 12:00:00+00:00,1.33758,1.33845,1.33756,1.33816,1.33758,1.33758,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 12:15:00+00:00,1.33814,1.33953,1.33814,1.33908,1.33814,1.33819,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 12:30:00+00:00,1.33908,1.33931,1.33821,1.33893,1.33908,1.3391,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 12:45:00+00:00,1.33895,1.34109,1.33831,1.34105,1.33895,1.33895,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 13:00:00+00:00,1.34106,1.34119,1.33951,1.34031,1.34106,1.34109,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 13:15:00+00:00,1.34031,1.3406,1.33904,1.33926,1.34031,1.34031,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 13:30:00+00:00,1.33924,1.34078,1.33905,1.34047,1.33924,1.33927,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 13:45:00+00:00,1.34048,1.34086,1.33932,1.33932,1.34048,1.3405,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 14:00:00+00:00,1.33936,1.34031,1.33901,1.33992,1.33936,1.33936,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 14:15:00+00:00,1.33992,1.34042,1.33981,1.34011,1.33992,1.33992,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 14:30:00+00:00,1.34012,1.34036,1.33962,1.33985,1.34012,1.34013,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 14:45:00+00:00,1.33987,1.34033,1.33888,1.3389,1.33987,1.33987,-1.0,short,-1.0,0.0,0.025139999999999905
2022-02-28 15:00:00+00:00,1.33889,1.34065,1.33872,1.34048,1.33889,1.33889,-1.0,hold,-1.0,0.0009799999999999809,0.025139999999999905
2022-02-28 15:15:00+00:00,1.34049,1.34051,1.33942,1.33963,1.34049,1.34049,0.0,hold,-1.0,-0.0006200000000000649,0.025139999999999905
2022-02-28 15:30:00+00:00,1.33965,1.3407,1.33965,1.34047,1.33965,1.33965,0.0,hold,-1.0,0.00021999999999988695,0.025139999999999905
2022-02-28 15:45:00+00:00,1.34051,1.34127,1.33966,1.34126,1.34051,1.34052,-1.0,hold,-1.0,-0.0006500000000000394,0.025139999999999905
2022-02-28 16:00:00+00:00,1.34127,1.34139,1.34,1.34027,1.34127,1.34132,0.0,close short,0.0,-0.001,0.024139999999999905
2022-02-28 16:15:00+00:00,1.34026,1.34113,1.33996,1.34016,1.34026,1.34027,-1.0,short,-1.0,0.0,0.024139999999999905
2022-02-28 16:30:00+00:00,1.34016,1.34275,1.33964,1.34216,1.34016,1.34016,0.0,hold,-1.0,9.999999999998899e-05,0.024139999999999905
2022-02-28 16:45:00+00:00,1.34219,1.34246,1.34087,1.341,1.34219,1.34219,-1.0,close short,0.0,-0.001,0.023139999999999904
2022-02-28 17:00:00+00:00,1.34101,1.34262,1.34075,1.34195,1.34101,1.34102,0.0,hold,0.0,0.0,0.023139999999999904
2022-02-28 17:15:00+00:00,1.34194,1.34259,1.34025,1.34074,1.34194,1.34195,0.0,hold,0.0,0.0,0.023139999999999904
2022-02-28 17:30:00+00:00,1.34071,1.34316,1.34044,1.34216,1.34071,1.34077,0.0,hold,0.0,0.0,0.023139999999999904
2022-02-28 17:45:00+00:00,1.34216,1.34231,1.34018,1.342,1.34216,1.34216,0.0,hold,0.0,0.0,0.023139999999999904
2022-02-28 18:00:00+00:00,1.34197,1.34224,1.33991,1.34051,1.34197,1.34197,-1.0,short,-1.0,0.0,0.023139999999999904
2022-02-28 18:15:00+00:00,1.34052,1.34172,1.34035,1.34158,1.34052,1.34052,-1.0,hold,-1.0,0.0014500000000001734,0.023139999999999904
2022-02-28 18:30:00+00:00,1.3416,1.34218,1.34084,1.34126,1.3416,1.3416,0.0,hold,-1.0,0.0003700000000002035,0.023139999999999904
2022-02-28 18:45:00+00:00,1.34128,1.34202,1.34017,1.34186,1.34128,1.34128,0.0,hold,-1.0,0.0006900000000000794,0.023139999999999904
2022-02-28 19:00:00+00:00,1.34186,1.34218,1.34124,1.34128,1.34186,1.34186,0.0,hold,-1.0,0.0001100000000000545,0.023139999999999904
2022-02-28 19:15:00+00:00,1.34128,1.34165,1.33986,1.33987,1.34128,1.34128,0.0,hold,-1.0,0.0006900000000000794,0.023139999999999904
2022-02-28 19:30:00+00:00,1.33987,1.34027,1.3393,1.33972,1.33987,1.33989,0.0,close short,0.0,0.002,0.025139999999999905
2022-02-28 19:45:00+00:00,1.3397,1.33984,1.33862,1.33907,1.3397,1.3397,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 20:00:00+00:00,1.33908,1.34078,1.33902,1.3407,1.33908,1.33908,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 20:15:00+00:00,1.34075,1.34075,1.33991,1.3406,1.34075,1.34078,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 20:30:00+00:00,1.3406,1.34068,1.34025,1.34051,1.3406,1.34061,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 20:45:00+00:00,1.34043,1.34124,1.34014,1.3412,1.34043,1.34047,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 21:00:00+00:00,1.34119,1.34119,1.33964,1.33995,1.34119,1.34123,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 21:15:00+00:00,1.33994,1.34042,1.3396,1.34017,1.33994,1.33997,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 21:30:00+00:00,1.34015,1.34088,1.33979,1.34081,1.34015,1.34018,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 21:45:00+00:00,1.3408,1.34197,1.34058,1.34129,1.3408,1.3408,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 22:00:00+00:00,1.34129,1.3416,1.34057,1.34079,1.34129,1.34129,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 22:15:00+00:00,1.3408,1.3411,1.34033,1.34083,1.3408,1.3408,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 22:30:00+00:00,1.34082,1.34116,1.34048,1.34096,1.34082,1.34085,0.0,hold,0.0,0.0,0.025139999999999905
2022-02-28 22:45:00+00:00,1.34096,1.3414,1.34092,1.34129,1.34096,1.34096,-1.0,short,-1.0,0.0,0.025139999999999905
2022-02-28 23:00:00+00:00,1.3413,1.34222,1.3413,1.34216,1.3413,1.34133,-1.0,hold,-1.0,-0.00036999999999998145,0.025139999999999905
2022-02-28 23:15:00+00:00,1.34215,1.34216,1.34162,1.34174,1.34215,1.34219,0.0,close short,0.0,-0.001,0.024139999999999905
2022-02-28 23:30:00+00:00,1.34173,1.34247,1.34173,1.3423,1.34173,1.34177,0.0,hold,0.0,0.0,0.024139999999999905
2022-02-28 23:45:00+00:00,1.34231,1.34231,1.34193,1.34196,1.34231,1.34238,0.0,hold,0.0,0.0,0.024139999999999905
2022-03-01 00:00:00+00:00,1.34166,1.34238,1.3402,1.3421,1.34166,1.34275,0.0,hold,0.0,0.0,0.024139999999999905
2022-03-01 00:15:00+00:00,1.34211,1.34226,1.34193,1.34225,1.34211,1.34243,0.0,hold,0.0,0.0,0.024139999999999905
2022-03-01 00:30:00+00:00,1.34226,1.34232,1.34106,1.34172,1.34226,1.34287,0.0,hold,0.0,0.0,0.024139999999999905
2022-03-01 00:45:00+00:00,1.34173,1.34206,1.34167,1.34187,1.34173,1.34212,0.0,hold,0.0,0.0,0.024139999999999905
2022-03-01 01:00:00+00:00,1.34189,1.34203,1.34162,1.34175,1.34189,1.34259,0.0,hold,0.0,0.0,0.024139999999999905
2022-03-01 01:15:00+00:00,1.34178,1.34206,1.34178,1.34195,1.34178,1.34185,-1.0,short,-1.0,0.0,0.024139999999999905
2022-03-01 01:30:00+00:00,1.34194,1.34234,1.34194,1.34222,1.34194,1.34201,0.0,hold,-1.0,-0.00022999999999995246,0.024139999999999905
2022-03-01 01:45:00+00:00,1.34222,1.34233,1.34217,1.34218,1.34222,1.34227,0.0,hold,-1.0,-0.0004900000000001015,0.024139999999999905
2022-03-01 02:00:00+00:00,1.34216,1.34223,1.3418,1.34202,1.34216,1.34222,-1.0,hold,-1.0,-0.00043999999999999595,0.024139999999999905
2022-03-01 02:15:00+00:00,1.34203,1.34215,1.34198,1.34214,1.34203,1.34205,-1.0,hold,-1.0,-0.00026999999999999247,0.024139999999999905
2022-03-01 02:30:00+00:00,1.34212,1.34218,1.34177,1.34189,1.34212,1.34214,0.0,hold,-1.0,-0.000360000000000138,0.024139999999999905
2022-03-01 02:45:00+00:00,1.3419,1.34214,1.34127,1.34131,1.3419,1.3419,0.0,hold,-1.0,-0.00012000000000012001,0.024139999999999905
2022-03-01 03:00:00+00:00,1.34132,1.34133,1.34072,1.3409,1.34132,1.34133,0.0,hold,-1.0,0.00045000000000006146,0.024139999999999905
2022-03-01 03:15:00+00:00,1.34086,1.342,1.3408,1.342,1.34086,1.34089,0.0,hold,-1.0,0.0008900000000000574,0.024139999999999905
2022-03-01 03:30:00+00:00,1.342,1.34232,1.34162,1.34163,1.342,1.342,0.0,hold,-1.0,-0.000220000000000109,0.024139999999999905
2022-03-01 03:45:00+00:00,1.34163,1.34185,1.3416,1.34165,1.34163,1.34169,0.0,hold,-1.0,8.999999999992347e-05,0.024139999999999905
2022-03-01 04:00:00+00:00,1.34165,1.34216,1.34128,1.3413,1.34165,1.34165,0.0,hold,-1.0,0.00012999999999996348,0.024139999999999905
2022-03-01 04:15:00+00:00,1.34129,1.34143,1.34108,1.34134,1.34129,1.34131,0.0,hold,-1.0,0.00046999999999997044,0.024139999999999905
2022-03-01 04:30:00+00:00,1.34134,1.34146,1.34132,1.34142,1.34134,1.34136,0.0,hold,-1.0,0.0004199999999998649,0.024139999999999905
2022-03-01 04:45:00+00:00,1.34141,1.34166,1.34109,1.34144,1.34141,1.34143,0.0,hold,-1.0,0.0003500000000000725,0.024139999999999905
2022-03-01 05:00:00+00:00,1.34145,1.34156,1.34093,1.34094,1.34145,1.34149,0.0,hold,-1.0,0.00028999999999990145,0.024139999999999905
2022-03-01 05:15:00+00:00,1.34095,1.34113,1.34083,1.34107,1.34095,1.34098,0.0,hold,-1.0,0.0007999999999999119,0.024139999999999905
2022-03-01 05:30:00+00:00,1.34108,1.34114,1.34068,1.34075,1.34108,1.34115,0.0,hold,-1.0,0.0006299999999999084,0.024139999999999905
2022-03-01 05:45:00+00:00,1.34074,1.34096,1.34054,1.34063,1.34074,1.34076,0.0,hold,-1.0,0.0010200000000000209,0.024139999999999905
2022-03-01 06:00:00+00:00,1.34062,1.34109,1.3405,1.34109,1.34062,1.34065,0.0,hold,-1.0,0.0011300000000000754,0.024139999999999905
2022-03-01 06:15:00+00:00,1.34107,1.34117,1.34086,1.34095,1.34107,1.34109,0.0,hold,-1.0,0.0006900000000000794,0.024139999999999905
2022-03-01 06:30:00+00:00,1.34096,1.34121,1.34077,1.34118,1.34096,1.34101,0.0,hold,-1.0,0.0007699999999999374,0.024139999999999905
2022-03-01 06:45:00+00:00,1.34117,1.34144,1.34112,1.34122,1.34117,1.34119,0.0,hold,-1.0,0.0005899999999998684,0.024139999999999905
2022-03-01 07:00:00+00:00,1.34121,1.34168,1.34104,1.3412,1.34121,1.34122,0.0,hold,-1.0,0.0005599999999998939,0.024139999999999905
2022-03-01 07:15:00+00:00,1.34119,1.34148,1.34112,1.34146,1.34119,1.34121,1.0,close short,0.0,0.00036999999999995945,0.024509999999999865
2022-03-01 07:30:00+00:00,1.34146,1.34173,1.34123,1.34132,1.34146,1.34147,1.0,buy,1.0,0.0,0.024509999999999865
2022-03-01 07:45:00+00:00,1.34133,1.34216,1.34132,1.34185,1.34133,1.34133,0.0,hold,1.0,-0.000140000000000029,0.024509999999999865
2022-03-01 08:00:00+00:00,1.34183,1.34185,1.34146,1.34165,1.34183,1.34183,0.0,hold,1.0,0.000360000000000138,0.024509999999999865
2022-03-01 08:15:00+00:00,1.34165,1.34223,1.34146,1.34185,1.34165,1.34167,0.0,hold,1.0,0.000180000000000069,0.024509999999999865
2022-03-01 08:30:00+00:00,1.34193,1.34229,1.34162,1.34229,1.34193,1.34196,0.0,hold,1.0,0.000460000000000127,0.024509999999999865
2022-03-01 08:45:00+00:00,1.34229,1.34258,1.34193,1.34234,1.34229,1.3423,0.0,hold,1.0,0.0008200000000000429,0.024509999999999865
2022-03-01 09:00:00+00:00,1.34229,1.34364,1.34225,1.34317,1.34229,1.34229,0.0,hold,1.0,0.0008200000000000429,0.024509999999999865
2022-03-01 09:15:00+00:00,1.34319,1.34375,1.34269,1.34277,1.34319,1.3432,0.0,hold,1.0,0.0017200000000001658,0.024509999999999865
2022-03-01 09:30:00+00:00,1.34275,1.343,1.3419,1.34213,1.34275,1.3428,0.0,hold,1.0,0.0012800000000001699,0.024509999999999865
2022-03-01 09:45:00+00:00,1.34218,1.34292,1.34198,1.34234,1.34218,1.34221,0.0,hold,1.0,0.0007099999999999884,0.024509999999999865
2022-03-01 10:00:00+00:00,1.34235,1.34248,1.34188,1.342,1.34235,1.34236,0.0,hold,1.0,0.0008799999999999919,0.024509999999999865
2022-03-01 10:15:00+00:00,1.342,1.34244,1.34189,1.34217,1.342,1.34203,0.0,hold,1.0,0.0005300000000001415,0.024509999999999865
2022-03-01 10:30:00+00:00,1.34217,1.34284,1.34197,1.34227,1.34217,1.3422,0.0,hold,1.0,0.000700000000000145,0.024509999999999865
2022-03-01 10:45:00+00:00,1.34227,1.34306,1.34214,1.34306,1.34227,1.34231,0.0,hold,1.0,0.0008000000000001339,0.024509999999999865
2022-03-01 11:00:00+00:00,1.34307,1.34337,1.34267,1.34285,1.34307,1.34308,0.0,hold,1.0,0.0016000000000000458,0.024509999999999865
2022-03-01 11:15:00+00:00,1.34284,1.34359,1.34258,1.34268,1.34284,1.34285,0.0,hold,1.0,0.0013700000000000934,0.024509999999999865
2022-03-01 11:30:00+00:00,1.34269,1.3427,1.34184,1.3423,1.34269,1.34274,0.0,hold,1.0,0.0012199999999999989,0.024509999999999865
2022-03-01 11:45:00+00:00,1.34231,1.3426,1.34136,1.34137,1.34231,1.34235,-1.0,close long,0.0,0.0006399999999999519,0.02514999999999982
2022-03-01 12:00:00+00:00,1.34136,1.34165,1.34049,1.34049,1.34136,1.34137,-1.0,short,-1.0,0.0,0.02514999999999982
2022-03-01 12:15:00+00:00,1.3405,1.34075,1.33966,1.33968,1.3405,1.34051,0.0,hold,-1.0,0.0008500000000000174,0.02514999999999982
2022-03-01 12:30:00+00:00,1.33968,1.33977,1.33869,1.33923,1.33968,1.33973,0.0,hold,-1.0,0.0016300000000000203,0.02514999999999982
2022-03-01 12:45:00+00:00,1.33924,1.34022,1.33922,1.33922,1.33924,1.33929,0.0,close short,0.0,0.002,0.02714999999999982
2022-03-01 13:00:00+00:00,1.33921,1.34175,1.33915,1.34158,1.33921,1.33924,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 13:15:00+00:00,1.34157,1.34247,1.34119,1.34138,1.34157,1.3416,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 13:30:00+00:00,1.3414,1.34184,1.34107,1.3418,1.3414,1.34142,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 13:45:00+00:00,1.34179,1.34207,1.34055,1.34068,1.34179,1.34182,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 14:00:00+00:00,1.34068,1.34199,1.3404,1.34055,1.34068,1.3407,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 14:15:00+00:00,1.34057,1.34115,1.34037,1.34115,1.34057,1.34057,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 14:30:00+00:00,1.34113,1.34114,1.34048,1.34049,1.34113,1.34114,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 14:45:00+00:00,1.34033,1.34064,1.33938,1.33974,1.34033,1.34036,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 15:00:00+00:00,1.33973,1.34092,1.33973,1.34021,1.33973,1.33973,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 15:15:00+00:00,1.34022,1.34031,1.33823,1.33887,1.34022,1.34022,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 15:30:00+00:00,1.3389,1.34046,1.3389,1.34039,1.3389,1.33893,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 15:45:00+00:00,1.3404,1.34074,1.3396,1.34021,1.3404,1.34044,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 16:00:00+00:00,1.3402,1.34051,1.33911,1.3394,1.3402,1.34023,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 16:15:00+00:00,1.33939,1.3401,1.33939,1.33981,1.33939,1.33941,0.0,hold,0.0,0.0,0.02714999999999982
2022-03-01 16:30:00+00:00,1.33981,1.34078,1.33973,1.34065,1.33981,1.33981,1.0,buy,1.0,0.0,0.02714999999999982
2022-03-01 16:45:00+00:00,1.34066,1.34069,1.33905,1.3394,1.34066,1.34075,0.0,hold,1.0,0.0008500000000000174,0.02714999999999982
2022-03-01 17:00:00+00:00,1.33942,1.33959,1.33669,1.33673,1.33942,1.33949,1.0,hold,1.0,-0.00038999999999989043,0.02714999999999982
2022-03-01 17:15:00+00:00,1.33678,1.33832,1.33665,1.33685,1.33678,1.3368,0.0,close long,0.0,-0.001,0.02614999999999982
2022-03-01 17:30:00+00:00,1.33685,1.33723,1.33658,1.33684,1.33685,1.33687,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 17:45:00+00:00,1.33685,1.33698,1.33499,1.33519,1.33685,1.33686,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 18:00:00+00:00,1.33518,1.33558,1.33416,1.33418,1.33518,1.33518,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 18:15:00+00:00,1.33418,1.33437,1.33323,1.33365,1.33418,1.33421,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 18:30:00+00:00,1.33369,1.33371,1.33152,1.3316,1.33369,1.33373,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 18:45:00+00:00,1.33159,1.33214,1.33106,1.33171,1.33159,1.33162,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 19:00:00+00:00,1.33171,1.33182,1.33071,1.33153,1.33171,1.33176,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 19:15:00+00:00,1.33151,1.33177,1.33082,1.33094,1.33151,1.33153,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 19:30:00+00:00,1.33096,1.33297,1.33042,1.33232,1.33096,1.33096,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 19:45:00+00:00,1.3323,1.33292,1.33123,1.33125,1.3323,1.33232,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 20:00:00+00:00,1.33125,1.33151,1.33084,1.33113,1.33125,1.33126,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 20:15:00+00:00,1.33114,1.33122,1.33024,1.33029,1.33114,1.33114,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 20:30:00+00:00,1.33025,1.33143,1.33023,1.33119,1.33025,1.33028,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 20:45:00+00:00,1.3312,1.33183,1.33097,1.33181,1.3312,1.33121,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 21:00:00+00:00,1.33181,1.33191,1.33105,1.33115,1.33181,1.33182,0.0,hold,0.0,0.0,0.02614999999999982
2022-03-01 21:15:00+00:00,1.33114,1.3321,1.33092,1.33206,1.33114,1.33116,1.0,buy,1.0,0.0,0.02614999999999982
2022-03-01 21:30:00+00:00,1.33204,1.33342,1.33193,1.3326,1.33204,1.33205,1.0,hold,1.0,0.0008799999999999919,0.02614999999999982
2022-03-01 21:45:00+00:00,1.3326,1.33262,1.33098,1.3313,1.3326,1.33262,0.0,hold,1.0,0.0014400000000001079,0.02614999999999982
2022-03-01 22:00:00+00:00,1.33129,1.33252,1.33129,1.33214,1.33129,1.33131,0.0,hold,1.0,0.00013000000000018552,0.02614999999999982
2022-03-01 22:15:00+00:00,1.33215,1.33224,1.33082,1.33131,1.33215,1.33217,0.0,hold,1.0,0.0009900000000000464,0.02614999999999982
2022-03-01 22:30:00+00:00,1.33131,1.33131,1.33073,1.33092,1.33131,1.33135,0.0,hold,1.0,0.0001500000000000945,0.02614999999999982
2022-03-01 22:45:00+00:00,1.33092,1.33275,1.33085,1.33228,1.33092,1.33095,0.0,hold,1.0,-0.00023999999999979593,0.02614999999999982
2022-03-01 23:00:00+00:00,1.3323,1.3334,1.33225,1.33231,1.3323,1.33232,0.0,hold,1.0,0.001140000000000141,0.02614999999999982
2022-03-01 23:15:00+00:00,1.33239,1.33268,1.33229,1.33243,1.33239,1.33241,0.0,hold,1.0,0.0012300000000000644,0.02614999999999982
2022-03-01 23:30:00+00:00,1.33244,1.33276,1.33237,1.33268,1.33244,1.33244,0.0,hold,1.0,0.0012800000000001699,0.02614999999999982
2022-03-01 23:45:00+00:00,1.33265,1.33278,1.33236,1.33241,1.33265,1.33271,0.0,hold,1.0,0.0014899999999999913,0.02614999999999982
2022-03-02 00:00:00+00:00,1.33181,1.33251,1.33172,1.33234,1.33181,1.33292,0.0,hold,1.0,0.0006500000000000394,0.02614999999999982
2022-03-02 00:15:00+00:00,1.33234,1.33234,1.3321,1.33234,1.33234,1.33304,0.0,hold,1.0,0.001180000000000181,0.02614999999999982
2022-03-02 00:30:00+00:00,1.33225,1.33234,1.33187,1.3323,1.33225,1.33295,0.0,hold,1.0,0.0010900000000000354,0.02614999999999982
2022-03-02 00:45:00+00:00,1.33229,1.33238,1.33204,1.33227,1.33229,1.33276,0.0,hold,1.0,0.0011300000000000754,0.02614999999999982
2022-03-02 01:00:00+00:00,1.33225,1.33281,1.33177,1.33259,1.33225,1.33295,0.0,hold,1.0,0.0010900000000000354,0.02614999999999982
2022-03-02 01:15:00+00:00,1.33257,1.33267,1.33232,1.3325,1.33257,1.33271,0.0,hold,1.0,0.0014100000000001334,0.02614999999999982
2022-03-02 01:30:00+00:00,1.3325,1.33315,1.3325,1.33284,1.3325,1.3326,0.0,hold,1.0,0.0013400000000001189,0.02614999999999982
2022-03-02 01:45:00+00:00,1.33284,1.3336,1.33266,1.33352,1.33284,1.33295,0.0,hold,1.0,0.0016800000000001258,0.02614999999999982
2022-03-02 02:00:00+00:00,1.33347,1.33347,1.33257,1.33277,1.33347,1.33352,0.0,close long,0.0,0.002,0.02814999999999982
2022-03-02 02:15:00+00:00,1.33279,1.3334,1.33277,1.33283,1.33279,1.3328,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 02:30:00+00:00,1.33282,1.33283,1.3325,1.33252,1.33282,1.33288,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 02:45:00+00:00,1.33253,1.33274,1.33216,1.33216,1.33253,1.33256,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 03:00:00+00:00,1.3322,1.33266,1.3322,1.33257,1.3322,1.33223,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 03:15:00+00:00,1.33255,1.33338,1.33248,1.33337,1.33255,1.33255,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 03:30:00+00:00,1.33339,1.33391,1.33313,1.33317,1.33339,1.33342,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 03:45:00+00:00,1.33317,1.33322,1.33286,1.33308,1.33317,1.33325,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 04:00:00+00:00,1.33307,1.33337,1.33278,1.33279,1.33307,1.33312,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 04:15:00+00:00,1.33277,1.3328,1.33167,1.3322,1.33277,1.33282,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 04:30:00+00:00,1.3322,1.33263,1.33214,1.3322,1.3322,1.33228,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 04:45:00+00:00,1.33216,1.33286,1.33212,1.33251,1.33216,1.33221,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 05:00:00+00:00,1.33252,1.33286,1.33229,1.33238,1.33252,1.33255,0.0,hold,0.0,0.0,0.02814999999999982
2022-03-02 05:15:00+00:00,1.33238,1.33252,1.33154,1.33157,1.33238,1.33238,1.0,buy,1.0,0.0,0.02814999999999982
2022-03-02 05:30:00+00:00,1.33157,1.33201,1.33146,1.33152,1.33157,1.33162,1.0,hold,1.0,-0.0008099999999999774,0.02814999999999982
2022-03-02 05:45:00+00:00,1.33152,1.33189,1.33148,1.33186,1.33152,1.33156,0.0,hold,1.0,-0.0008599999999998609,0.02814999999999982
