time,open,high,low,close,tickvol,vol,spread,bid,ask
2021-12-01 06:15:00,1.13283,1.13318,1.13282,1.13301,197,0,0,1.13283,1.13283
2021-12-01 06:30:00,1.133,1.13318,1.13291,1.133,365,0,0,1.133,1.133
2021-12-01 06:45:00,1.133,1.13316,1.13286,1.13316,325,0,0,1.133,1.13301
2021-12-01 07:00:00,1.13316,1.13348,1.13316,1.1333,272,0,0,1.13316,1.13317
2021-12-01 07:15:00,1.13327,1.13334,1.13306,1.13307,209,0,0,1.13327,1.13327
2021-12-01 07:30:00,1.13307,1.13334,1.13288,1.13333,280,0,0,1.13307,1.13306
2021-12-01 07:45:00,1.13335,1.13372,1.13326,1.13368,351,0,0,1.13335,1.13335
2021-12-01 08:00:00,1.1337,1.13373,1.13339,1.13348,544,0,0,1.1337,1.13371
2021-12-01 08:15:00,1.13348,1.1336,1.13314,1.13346,446,0,0,1.13348,1.13348
2021-12-01 08:30:00,1.13348,1.13367,1.13322,1.13343,362,0,0,1.13348,1.13348
2021-12-01 08:45:00,1.13343,1.13373,1.13299,1.13323,443,0,0,1.13343,1.13345
2021-12-01 09:00:00,1.13324,1.13378,1.13282,1.1329,920,0,0,1.13324,1.13324
2021-12-01 09:15:00,1.1329,1.13299,1.13218,1.13275,693,0,0,1.1329,1.13286
2021-12-01 09:30:00,1.13275,1.13285,1.13226,1.1324,855,0,0,1.13275,1.13279
2021-12-01 09:45:00,1.1324,1.13436,1.1317,1.13405,1174,0,0,1.1324,1.13239
2021-12-01 10:00:00,1.13406,1.13597,1.13381,1.13392,1751,0,0,1.13406,1.13406
2021-12-01 10:15:00,1.13395,1.1341,1.13204,1.13216,1168,0,0,1.13395,1.13395
2021-12-01 10:30:00,1.13216,1.1323,1.13043,1.13061,1334,0,0,1.13216,1.13215
2021-12-01 10:45:00,1.13061,1.13107,1.13026,1.13087,1250,0,0,1.13061,1.13063
2021-12-01 11:00:00,1.13083,1.13242,1.13081,1.13198,1179,0,0,1.13083,1.13084
2021-12-01 11:15:00,1.13198,1.13324,1.13179,1.13308,1045,0,0,1.13198,1.13203
2021-12-01 11:30:00,1.13305,1.13314,1.13225,1.1325,1004,0,0,1.13305,1.13305
2021-12-01 11:45:00,1.13251,1.133,1.13226,1.13256,773,0,0,1.13251,1.13251
2021-12-01 12:00:00,1.13255,1.13397,1.13255,1.13341,948,0,0,1.13255,1.13257
2021-12-01 12:15:00,1.13341,1.13368,1.13238,1.13253,689,0,0,1.13341,1.13344
2021-12-01 12:30:00,1.13254,1.13284,1.13204,1.13228,688,0,0,1.13254,1.13254
2021-12-01 12:45:00,1.13229,1.1328,1.13186,1.13261,691,0,0,1.13229,1.1323
2021-12-01 13:00:00,1.13262,1.13323,1.1326,1.13294,684,0,0,1.13262,1.13262
2021-12-01 13:15:00,1.13294,1.13342,1.13291,1.13303,623,0,0,1.13294,1.13296
2021-12-01 13:30:00,1.13306,1.13306,1.13264,1.13281,522,0,0,1.13306,1.13306
2021-12-01 13:45:00,1.13282,1.13292,1.13197,1.13212,546,0,0,1.13282,1.13283
2021-12-01 14:00:00,1.13213,1.13255,1.13198,1.13208,625,0,0,1.13213,1.13213
2021-12-01 14:15:00,1.13208,1.13219,1.13155,1.13197,901,0,0,1.13208,1.13202
2021-12-01 14:30:00,1.13198,1.13248,1.13189,1.13224,799,0,0,1.13198,1.13198
2021-12-01 14:45:00,1.13223,1.1325,1.1313,1.13132,750,0,0,1.13223,1.13223
2021-12-01 15:00:00,1.13136,1.13174,1.13134,1.13142,737,0,0,1.13136,1.13136
2021-12-01 15:15:00,1.13146,1.13297,1.1311,1.13282,1239,0,0,1.13146,1.13148
2021-12-01 15:30:00,1.13282,1.1338,1.1327,1.13366,943,0,0,1.13282,1.13284
2021-12-01 15:45:00,1.13366,1.13407,1.13275,1.13374,1020,0,0,1.13366,1.13364
2021-12-01 16:00:00,1.13374,1.13408,1.13347,1.13355,966,0,0,1.13374,1.13376
2021-12-01 16:15:00,1.13355,1.13458,1.13353,1.13431,976,0,0,1.13355,1.13357
2021-12-01 16:30:00,1.13432,1.13515,1.13404,1.13498,1256,0,0,1.13432,1.13432
2021-12-01 16:45:00,1.13498,1.13559,1.13448,1.13526,1135,0,0,1.13498,1.13497
2021-12-01 17:00:00,1.13526,1.13578,1.13414,1.13419,1616,0,0,1.13526,1.13531
2021-12-01 17:15:00,1.13419,1.13454,1.13368,1.13444,1462,0,0,1.13419,1.13422
2021-12-01 17:30:00,1.13443,1.13514,1.13423,1.1345,1349,0,0,1.13443,1.13443
2021-12-01 17:45:00,1.1345,1.13464,1.13335,1.13344,1597,0,0,1.1345,1.13451
2021-12-01 18:00:00,1.13345,1.13354,1.13241,1.13291,1280,0,0,1.13345,1.13345
2021-12-01 18:15:00,1.13291,1.1332,1.13229,1.13298,1079,0,0,1.13291,1.13292
2021-12-01 18:30:00,1.13301,1.13332,1.13216,1.13224,1062,0,0,1.13301,1.13301
2021-12-01 18:45:00,1.13223,1.13261,1.13195,1.13237,960,0,0,1.13223,1.13223
2021-12-01 19:00:00,1.13236,1.13241,1.13154,1.13188,831,0,0,1.13236,1.13236
2021-12-01 19:15:00,1.13189,1.1324,1.1317,1.13237,685,0,0,1.13189,1.13189
2021-12-01 19:30:00,1.13238,1.13242,1.13166,1.13207,627,0,0,1.13238,1.13238
2021-12-01 19:45:00,1.13208,1.13284,1.13208,1.13235,688,0,0,1.13208,1.13208
2021-12-01 20:00:00,1.13237,1.13266,1.13214,1.13232,686,0,0,1.13237,1.13237
2021-12-01 20:15:00,1.13232,1.13243,1.13218,1.13234,524,0,0,1.13232,1.13231
2021-12-01 20:30:00,1.13234,1.13244,1.13181,1.13204,649,0,0,1.13234,1.13235
2021-12-01 20:45:00,1.13204,1.13283,1.13196,1.1328,954,0,0,1.13204,1.13202
2021-12-01 21:00:00,1.1328,1.13299,1.1318,1.13183,784,0,0,1.1328,1.13278
2021-12-01 21:15:00,1.13181,1.13204,1.13163,1.13172,593,0,0,1.13181,1.13181
2021-12-01 21:30:00,1.13172,1.1319,1.13172,1.13175,532,0,0,1.13172,1.13174
2021-12-01 21:45:00,1.13175,1.13234,1.13171,1.13174,696,0,0,1.13175,1.13174
2021-12-01 22:00:00,1.13176,1.13184,1.13108,1.13159,776,0,0,1.13176,1.13176
2021-12-01 22:15:00,1.13158,1.13165,1.13123,1.13136,583,0,0,1.13158,1.13158
2021-12-01 22:30:00,1.13135,1.1314,1.13103,1.13109,535,0,0,1.13135,1.13135
2021-12-01 22:45:00,1.13109,1.13158,1.13092,1.1311,576,0,0,1.13109,1.13107
2021-12-01 23:00:00,1.1311,1.13166,1.13108,1.13141,400,0,0,1.1311,1.13109
2021-12-01 23:15:00,1.13141,1.13182,1.13132,1.13171,211,0,0,1.13141,1.13142
2021-12-01 23:30:00,1.13172,1.13202,1.1317,1.13194,200,0,0,1.13172,1.13172
2021-12-01 23:45:00,1.13194,1.13207,1.13186,1.13191,221,0,0,1.13194,1.13194
2021-12-02 00:00:00,1.13183,1.13198,1.13137,1.13169,92,0,3,1.13183,1.13201
2021-12-02 00:15:00,1.13142,1.13193,1.13142,1.13192,27,0,9,1.13142,1.13192
2021-12-02 00:30:00,1.13191,1.13218,1.13177,1.13209,163,0,2,1.13191,1.13225
2021-12-02 00:45:00,1.13208,1.13208,1.13156,1.13162,88,0,3,1.13208,1.13221
2021-12-02 01:00:00,1.13162,1.1321,1.13162,1.13194,232,0,0,1.13162,1.13189
2021-12-02 01:15:00,1.13194,1.13194,1.13177,1.1318,153,0,0,1.13194,1.13189
2021-12-02 01:30:00,1.1318,1.13206,1.1318,1.13203,140,0,0,1.1318,1.13181
2021-12-02 01:45:00,1.13203,1.13208,1.13186,1.1319,102,0,0,1.13203,1.13204
2021-12-02 02:00:00,1.1319,1.13202,1.13164,1.13167,225,0,0,1.1319,1.13188
2021-12-02 02:15:00,1.13167,1.13178,1.13164,1.1317,117,0,0,1.13167,1.13166
2021-12-02 02:30:00,1.13171,1.13179,1.13163,1.13179,142,0,0,1.13171,1.13171
2021-12-02 02:45:00,1.13179,1.13186,1.13149,1.13156,345,0,0,1.13179,1.13178
2021-12-02 03:00:00,1.13156,1.132,1.13156,1.13198,292,0,0,1.13156,1.13158
2021-12-02 03:15:00,1.13198,1.13248,1.13188,1.13234,478,0,0,1.13198,1.13199
2021-12-02 03:30:00,1.13234,1.13252,1.13218,1.13243,366,0,0,1.13234,1.13236
2021-12-02 03:45:00,1.13243,1.13285,1.13229,1.13282,437,0,0,1.13243,1.13242
2021-12-02 04:00:00,1.13282,1.13345,1.13267,1.13327,446,0,0,1.13282,1.13281
2021-12-02 04:15:00,1.13326,1.1338,1.13326,1.13377,398,0,0,1.13326,1.13328
2021-12-02 04:30:00,1.13376,1.13393,1.13347,1.1335,349,0,0,1.13376,1.13376
2021-12-02 04:45:00,1.1335,1.13353,1.13322,1.13334,400,0,0,1.1335,1.13349
2021-12-02 05:00:00,1.13333,1.13342,1.13322,1.13326,195,0,0,1.13333,1.13333
2021-12-02 05:15:00,1.13326,1.13352,1.13322,1.13322,187,0,0,1.13326,1.13328
2021-12-02 05:30:00,1.13322,1.13324,1.13312,1.13314,132,0,0,1.13322,1.13321
2021-12-02 05:45:00,1.13314,1.1332,1.13306,1.13306,151,0,0,1.13314,1.13315
2021-12-02 06:00:00,1.13308,1.13338,1.13282,1.13286,183,0,0,1.13308,1.13308
2021-12-02 06:15:00,1.13286,1.13294,1.13246,1.13253,264,0,0,1.13286,1.13287
2021-12-02 06:30:00,1.13253,1.13268,1.13245,1.13249,224,0,0,1.13253,1.13254
2021-12-02 06:45:00,1.13249,1.13251,1.13226,1.13226,218,0,0,1.13249,1.1325
2021-12-02 07:00:00,1.13226,1.13228,1.13205,1.13214,185,0,0,1.13226,1.13227
2021-12-02 07:15:00,1.13212,1.13212,1.13182,1.13182,206,0,0,1.13212,1.13212
2021-12-02 07:30:00,1.13182,1.13192,1.13167,1.1317,170,0,0,1.13182,1.13183
2021-12-02 07:45:00,1.13169,1.13198,1.13168,1.13182,304,0,0,1.13169,1.13169
2021-12-02 08:00:00,1.13182,1.13234,1.13182,1.13226,354,0,0,1.13182,1.13182
2021-12-02 08:15:00,1.13226,1.13246,1.1321,1.13244,208,0,0,1.13226,1.13222
2021-12-02 08:30:00,1.13244,1.13256,1.13235,1.13237,288,0,0,1.13244,1.13243
2021-12-02 08:45:00,1.13238,1.13266,1.13214,1.13218,407,0,0,1.13238,1.13238
2021-12-02 09:00:00,1.13215,1.13229,1.1317,1.13178,646,0,0,1.13215,1.13215
2021-12-02 09:15:00,1.13178,1.13184,1.13134,1.13174,727,0,0,1.13178,1.13177
2021-12-02 09:30:00,1.13174,1.13227,1.13105,1.13105,693,0,0,1.13174,1.13172
2021-12-02 09:45:00,1.13105,1.13143,1.13072,1.13099,734,0,0,1.13105,1.13103
2021-12-02 10:00:00,1.13098,1.13192,1.13098,1.13127,1020,0,0,1.13098,1.13098
2021-12-02 10:15:00,1.13128,1.13177,1.13108,1.13172,374,0,0,1.13128,1.13128
2021-12-02 16:30:00,1.1344,1.1346,1.13422,1.13456,624,0,0,1.1344,1.1344
2021-12-02 16:45:00,1.13455,1.13474,1.13364,1.13378,1379,0,0,1.13455,1.13455
2021-12-02 17:00:00,1.13381,1.13392,1.1335,1.13371,1187,0,0,1.13381,1.13382
2021-12-02 17:15:00,1.13371,1.1338,1.13244,1.1327,1039,0,0,1.13371,1.13368
2021-12-02 17:30:00,1.1327,1.13287,1.13203,1.13236,1079,0,0,1.1327,1.13269
2021-12-02 17:45:00,1.13238,1.13255,1.1313,1.13178,1490,0,0,1.13238,1.13238
2021-12-02 18:00:00,1.13178,1.13194,1.13113,1.13118,1078,0,0,1.13178,1.13177
2021-12-02 18:15:00,1.13118,1.13144,1.13053,1.13128,1001,0,0,1.13118,1.1312
2021-12-02 18:30:00,1.13128,1.13205,1.13128,1.13168,1019,0,0,1.13128,1.13129
2021-12-02 18:45:00,1.13167,1.13168,1.13077,1.13079,878,0,0,1.13167,1.13167
2021-12-02 19:00:00,1.13077,1.13102,1.13004,1.13065,1082,0,0,1.13077,1.13077
2021-12-02 19:15:00,1.13065,1.1308,1.12964,1.12968,799,0,0,1.13065,1.13064
2021-12-02 19:30:00,1.12969,1.13044,1.1296,1.13028,787,0,0,1.12969,1.12969
2021-12-02 19:45:00,1.13028,1.13048,1.12998,1.13024,646,0,0,1.13028,1.1303
2021-12-02 20:00:00,1.13024,1.1303,1.12958,1.1299,676,0,0,1.13024,1.13021
2021-12-02 20:15:00,1.1299,1.13019,1.1298,1.13015,442,0,0,1.1299,1.12996
2021-12-02 20:30:00,1.13017,1.1304,1.13014,1.13028,492,0,0,1.13017,1.13018
2021-12-02 20:45:00,1.13026,1.1304,1.13014,1.13038,429,0,0,1.13026,1.13026
2021-12-02 21:00:00,1.13038,1.13082,1.1303,1.13064,415,0,0,1.13038,1.13039
2021-12-02 21:15:00,1.13065,1.1308,1.13039,1.13039,355,0,0,1.13065,1.13065
2021-12-02 21:30:00,1.13039,1.13039,1.12978,1.12981,293,0,0,1.13039,1.13038
2021-12-02 21:45:00,1.12981,1.12982,1.12953,1.12969,482,0,0,1.12981,1.1298
2021-12-02 22:00:00,1.1297,1.1301,1.12966,1.12989,416,0,0,1.1297,1.1297
2021-12-02 22:15:00,1.12988,1.13022,1.12979,1.1302,336,0,0,1.12988,1.12988
2021-12-02 22:30:00,1.1302,1.13048,1.1302,1.13034,275,0,0,1.1302,1.13022
2021-12-02 22:45:00,1.13034,1.13047,1.12982,1.12984,436,0,0,1.13034,1.13033
2021-12-02 23:00:00,1.12985,1.13012,1.12975,1.12996,244,0,0,1.12985,1.12985
2021-12-02 23:15:00,1.12995,1.13005,1.12982,1.13002,134,0,0,1.12995,1.12995
2021-12-02 23:30:00,1.13003,1.13014,1.12998,1.13,114,0,0,1.13003,1.13003
2021-12-02 23:45:00,1.13,1.13016,1.12999,1.13016,142,0,0,1.13,1.13001
2021-12-03 00:00:00,1.13007,1.13032,1.13004,1.13008,26,0,4,1.13007,1.13013
2021-12-03 00:15:00,1.13008,1.1301,1.13008,1.13008,28,0,9,1.13008,1.13018
2021-12-03 00:30:00,1.13008,1.1301,1.13005,1.1301,28,0,8,1.13008,1.13019
2021-12-03 00:45:00,1.1301,1.13012,1.13004,1.13009,46,0,4,1.1301,1.13019
2021-12-03 01:00:00,1.13009,1.13032,1.12976,1.1298,219,0,0,1.13009,1.13014
2021-12-03 01:15:00,1.12981,1.13039,1.12981,1.13014,270,0,0,1.12981,1.12984
2021-12-03 01:30:00,1.1302,1.13058,1.13018,1.13048,214,0,0,1.1302,1.13021
2021-12-03 01:45:00,1.13048,1.13065,1.13047,1.13059,134,0,0,1.13048,1.13049
2021-12-03 02:00:00,1.13062,1.13069,1.13038,1.13058,265,0,0,1.13062,1.13064
2021-12-03 02:15:00,1.13057,1.13077,1.1305,1.1305,173,0,0,1.13057,1.13057
2021-12-03 02:30:00,1.13052,1.13052,1.13022,1.13026,150,0,0,1.13052,1.13052
2021-12-03 02:45:00,1.13028,1.13031,1.13006,1.13013,220,0,0,1.13028,1.13028
2021-12-03 03:00:00,1.13013,1.13014,1.12914,1.12922,394,0,0,1.13013,1.13014
2021-12-03 03:15:00,1.12922,1.12962,1.12908,1.12938,288,0,0,1.12922,1.12925
2021-12-03 03:30:00,1.12938,1.1299,1.12936,1.12989,398,0,0,1.12938,1.12937
2021-12-03 03:45:00,1.12988,1.13022,1.12984,1.12988,347,0,0,1.12988,1.12989
2021-12-03 04:00:00,1.12987,1.12993,1.12953,1.12955,247,0,0,1.12987,1.12987
2021-12-03 04:15:00,1.12956,1.12973,1.12946,1.12952,262,0,0,1.12956,1.12956
2021-12-03 04:30:00,1.12952,1.12958,1.12928,1.12952,226,0,0,1.12952,1.1295
2021-12-03 04:45:00,1.12952,1.1296,1.12947,1.12954,185,0,0,1.12952,1.12953
2021-12-03 05:00:00,1.12955,1.12997,1.12955,1.12993,175,0,0,1.12955,1.12955
2021-12-03 05:15:00,1.12992,1.13012,1.12981,1.12991,273,0,0,1.12992,1.12992
2021-12-03 05:30:00,1.12991,1.12993,1.12954,1.12958,254,0,0,1.12991,1.12992
2021-12-03 05:45:00,1.1296,1.12962,1.12929,1.1294,253,0,0,1.1296,1.1296
2021-12-03 06:00:00,1.1294,1.12968,1.1293,1.12968,271,0,0,1.1294,1.12941
2021-12-03 06:15:00,1.12968,1.13,1.12965,1.12989,355,0,0,1.12968,1.12969
2021-12-03 06:30:00,1.12989,1.13,1.1297,1.1298,300,0,0,1.12989,1.12989
2021-12-03 06:45:00,1.12979,1.1298,1.12957,1.12976,158,0,0,1.12979,1.12979
2021-12-03 07:00:00,1.12976,1.12993,1.12974,1.12986,194,0,0,1.12976,1.12977
2021-12-03 07:15:00,1.12985,1.12988,1.12966,1.12985,182,0,0,1.12985,1.12985
2021-12-03 07:30:00,1.12985,1.12998,1.12975,1.12982,247,0,0,1.12985,1.12986
2021-12-03 07:45:00,1.12982,1.13024,1.12975,1.12992,305,0,0,1.12982,1.1298
2021-12-03 08:00:00,1.12992,1.12998,1.12973,1.12987,278,0,0,1.12992,1.1299
2021-12-03 08:15:00,1.12987,1.12989,1.12956,1.12971,200,0,0,1.12987,1.12989
2021-12-03 08:30:00,1.1297,1.12972,1.12936,1.12936,312,0,0,1.1297,1.12972
2021-12-03 08:45:00,1.12936,1.12936,1.12824,1.12828,499,0,0,1.12936,1.12933
2021-12-03 09:00:00,1.12832,1.12869,1.12817,1.12836,813,0,0,1.12832,1.12832
2021-12-03 09:15:00,1.12836,1.12874,1.12825,1.12852,506,0,0,1.12836,1.12834
2021-12-03 09:30:00,1.12852,1.12893,1.12842,1.12886,479,0,0,1.12852,1.12851
2021-12-03 09:45:00,1.12885,1.12938,1.12861,1.12922,577,0,0,1.12885,1.12885
2021-12-03 10:00:00,1.12922,1.12969,1.12905,1.12967,761,0,0,1.12922,1.12924
2021-12-03 10:15:00,1.12967,1.12996,1.12935,1.1297,609,0,0,1.12967,1.12969
2021-12-03 10:30:00,1.12969,1.12984,1.129,1.12909,713,0,0,1.12969,1.12969
2021-12-03 10:45:00,1.12909,1.12924,1.1285,1.1291,778,0,0,1.12909,1.12907
2021-12-03 11:00:00,1.1291,1.12956,1.12871,1.12942,724,0,0,1.1291,1.12911
2021-12-03 11:15:00,1.12942,1.12952,1.12873,1.12894,513,0,0,1.12942,1.12941
2021-12-03 11:30:00,1.12896,1.1292,1.12856,1.12918,596,0,0,1.12896,1.12896
2021-12-03 11:45:00,1.12916,1.1298,1.12912,1.12976,553,0,0,1.12916,1.12916
2021-12-03 12:00:00,1.12976,1.1304,1.12949,1.1303,693,0,0,1.12976,1.12974
2021-12-03 12:15:00,1.13029,1.13072,1.1299,1.13063,646,0,0,1.13029,1.13029
2021-12-03 12:30:00,1.13066,1.13146,1.13058,1.13114,664,0,0,1.13066,1.13066
2021-12-03 12:45:00,1.13114,1.13127,1.13041,1.13082,605,0,0,1.13114,1.13115
2021-12-03 13:00:00,1.13083,1.13145,1.13081,1.13136,832,0,0,1.13083,1.13083
2021-12-03 13:15:00,1.13135,1.13162,1.1311,1.13118,549,0,0,1.13135,1.13135
2021-12-03 13:30:00,1.13118,1.13119,1.13016,1.13027,621,0,0,1.13118,1.13117
2021-12-03 13:45:00,1.13026,1.13101,1.13022,1.13085,602,0,0,1.13026,1.13026
2021-12-03 14:00:00,1.13086,1.13126,1.13059,1.13116,582,0,0,1.13086,1.13087
2021-12-03 14:15:00,1.13112,1.13133,1.13102,1.13106,546,0,0,1.13112,1.13112
2021-12-03 14:30:00,1.13106,1.13106,1.1305,1.13098,621,0,0,1.13106,1.13105
2021-12-03 14:45:00,1.13099,1.13107,1.12946,1.12965,906,0,0,1.13099,1.13099
2021-12-03 15:00:00,1.12966,1.12974,1.12881,1.12905,1024,0,0,1.12966,1.12966
2021-12-03 15:15:00,1.12905,1.1295,1.12889,1.12915,813,0,0,1.12905,1.12906
2021-12-03 15:30:00,1.12915,1.13333,1.12908,1.13143,2529,0,0,1.12915,1.12943
2021-12-03 15:45:00,1.13142,1.1315,1.12918,1.131,2045,0,0,1.13142,1.13148
2021-12-03 16:00:00,1.13099,1.13106,1.1286,1.1292,2054,0,0,1.13099,1.13102
2021-12-03 16:15:00,1.1292,1.13011,1.12885,1.12994,1385,0,0,1.1292,1.12921
2021-12-03 16:30:00,1.12996,1.13057,1.12874,1.129,1876,0,0,1.12996,1.12996
2021-12-03 16:45:00,1.12901,1.12952,1.12843,1.12932,1858,0,0,1.12901,1.12904
2021-12-03 17:00:00,1.12931,1.12931,1.12762,1.12762,1823,0,0,1.12931,1.12865
2021-12-03 17:15:00,1.12762,1.12814,1.12719,1.12722,1329,0,0,1.12762,1.12764
2021-12-03 17:30:00,1.12721,1.12785,1.12667,1.12779,1380,0,0,1.12721,1.12721
2021-12-03 17:45:00,1.12779,1.1282,1.12703,1.12792,1605,0,0,1.12779,1.1278
2021-12-03 18:00:00,1.12791,1.12924,1.12766,1.129,1717,0,0,1.12791,1.12789
2021-12-03 18:15:00,1.129,1.12968,1.12851,1.12968,1548,0,0,1.129,1.12903
2021-12-03 18:30:00,1.12967,1.13046,1.12945,1.13006,1432,0,0,1.12967,1.12967
2021-12-03 18:45:00,1.13006,1.131,1.12962,1.1309,1346,0,0,1.13006,1.13007
2021-12-03 19:00:00,1.13092,1.13109,1.13012,1.13032,1089,0,0,1.13092,1.13092
2021-12-03 19:15:00,1.13032,1.13106,1.13029,1.13075,864,0,0,1.13032,1.13033
2021-12-03 19:30:00,1.13075,1.13144,1.13068,1.13118,671,0,0,1.13075,1.13076
2021-12-03 19:45:00,1.1312,1.13127,1.13076,1.1311,552,0,0,1.1312,1.1312
2021-12-03 20:00:00,1.1311,1.13118,1.13082,1.13098,594,0,0,1.1311,1.13108
2021-12-03 20:15:00,1.13098,1.13174,1.13082,1.13163,608,0,0,1.13098,1.13097
2021-12-03 20:30:00,1.13164,1.13241,1.13164,1.13216,642,0,0,1.13164,1.13164
2021-12-03 20:45:00,1.13216,1.1327,1.13206,1.13246,610,0,0,1.13216,1.13215
2021-12-03 21:00:00,1.13246,1.13266,1.13229,1.13245,547,0,0,1.13246,1.13247
2021-12-03 21:15:00,1.13245,1.1326,1.13228,1.1323,528,0,0,1.13245,1.13243
2021-12-03 21:30:00,1.13231,1.13236,1.13159,1.13175,592,0,0,1.13231,1.13232
2021-12-03 21:45:00,1.13175,1.13178,1.13119,1.13119,568,0,0,1.13175,1.13175
2021-12-03 22:00:00,1.13119,1.1315,1.13082,1.131,615,0,0,1.13119,1.1312
2021-12-03 22:15:00,1.131,1.131,1.13076,1.13092,479,0,0,1.131,1.13098
2021-12-03 22:30:00,1.13092,1.13093,1.13054,1.13056,455,0,0,1.13092,1.13091
2021-12-03 22:45:00,1.13056,1.13094,1.13014,1.13092,466,0,0,1.13056,1.13057
2021-12-03 23:00:00,1.1309,1.13112,1.13064,1.13092,309,0,0,1.1309,1.1309
2021-12-03 23:15:00,1.13092,1.13104,1.1308,1.13097,163,0,0,1.13092,1.13093
2021-12-03 23:30:00,1.13097,1.13102,1.13073,1.13086,249,0,0,1.13097,1.13101
2021-12-03 23:45:00,1.13086,1.13105,1.1308,1.131,225,0,0,1.13086,1.13088
2021-12-06 00:00:00,1.13043,1.13062,1.13038,1.13057,35,0,31,1.13043,1.13091
2021-12-06 00:15:00,1.13054,1.13073,1.1305,1.13057,94,0,25,1.13054,1.13098
2021-12-06 00:30:00,1.13056,1.13071,1.13055,1.13069,61,0,29,1.13056,1.13095
2021-12-06 00:45:00,1.1307,1.13103,1.13044,1.13076,102,0,30,1.1307,1.13099
2021-12-06 01:00:00,1.13079,1.13113,1.13015,1.13022,572,0,0,1.13079,1.13129
2021-12-06 01:15:00,1.13024,1.13076,1.13015,1.13069,272,0,0,1.13024,1.13024
2021-12-06 01:30:00,1.13069,1.13087,1.13057,1.13072,247,0,0,1.13069,1.1307
2021-12-06 01:45:00,1.13072,1.13079,1.13034,1.13041,260,0,0,1.13072,1.13071
2021-12-06 02:00:00,1.1304,1.13041,1.13003,1.13009,405,0,0,1.1304,1.1304
2021-12-06 02:15:00,1.13011,1.13041,1.12992,1.13002,292,0,0,1.13011,1.13011
2021-12-06 02:30:00,1.13003,1.13005,1.12945,1.12956,344,0,0,1.13003,1.13004
2021-12-06 02:45:00,1.12956,1.12959,1.12912,1.12935,460,0,0,1.12956,1.12958
2021-12-06 03:00:00,1.12935,1.1295,1.12883,1.12884,469,0,0,1.12935,1.12936
2021-12-06 03:15:00,1.12885,1.12922,1.12884,1.1291,394,0,0,1.12885,1.12885
2021-12-06 03:30:00,1.1291,1.12935,1.1289,1.1293,312,0,0,1.1291,1.1291
2021-12-06 03:45:00,1.12929,1.12955,1.12918,1.12943,377,0,0,1.12929,1.12929
2021-12-06 04:00:00,1.12943,1.12966,1.12929,1.12949,285,0,0,1.12943,1.12943
2021-12-06 04:15:00,1.12951,1.12954,1.12929,1.12933,270,0,0,1.12951,1.12951
2021-12-06 04:30:00,1.12933,1.12957,1.12929,1.12944,272,0,0,1.12933,1.12935
2021-12-06 04:45:00,1.12944,1.12945,1.12912,1.12916,314,0,0,1.12944,1.12945
2021-12-06 05:00:00,1.12916,1.1293,1.12905,1.12906,398,0,0,1.12916,1.12916
2021-12-06 05:15:00,1.12906,1.12907,1.12887,1.12895,156,0,0,1.12906,1.12907
2021-12-06 05:30:00,1.12897,1.12914,1.12886,1.12914,146,0,0,1.12897,1.12897
2021-12-06 05:45:00,1.12914,1.12934,1.12906,1.12927,205,0,0,1.12914,1.12913
2021-12-06 06:00:00,1.12926,1.12933,1.12916,1.12928,172,0,0,1.12926,1.12926
2021-12-06 06:15:00,1.12928,1.12935,1.12912,1.12912,108,0,0,1.12928,1.12927
2021-12-06 06:30:00,1.12912,1.12928,1.12895,1.12909,330,0,0,1.12912,1.12911
2021-12-06 06:45:00,1.12909,1.12909,1.12879,1.12881,163,0,0,1.12909,1.12909
2021-12-06 07:00:00,1.12883,1.12889,1.12859,1.12875,195,0,0,1.12883,1.12883
2021-12-06 07:15:00,1.12876,1.12888,1.12865,1.12865,182,0,0,1.12876,1.12876
2021-12-06 07:30:00,1.12865,1.1288,1.12853,1.12854,227,0,0,1.12865,1.12865
2021-12-06 07:45:00,1.12856,1.12871,1.12819,1.1282,295,0,0,1.12856,1.12856
2021-12-06 08:00:00,1.12821,1.12865,1.12811,1.12856,257,0,0,1.12821,1.12821
2021-12-06 08:15:00,1.12855,1.1286,1.1283,1.12833,202,0,0,1.12855,1.12855
2021-12-06 08:30:00,1.12835,1.12855,1.12808,1.12854,297,0,0,1.12835,1.12836
2021-12-06 08:45:00,1.12854,1.12858,1.12801,1.12805,365,0,0,1.12854,1.12851
2021-12-06 09:00:00,1.12804,1.12833,1.12782,1.12831,558,0,0,1.12804,1.12805
2021-12-06 09:15:00,1.12831,1.12845,1.12799,1.12836,463,0,0,1.12831,1.1283
2021-12-06 09:30:00,1.12835,1.12884,1.12809,1.12819,647,0,0,1.12835,1.12835
2021-12-06 09:45:00,1.12818,1.12819,1.12749,1.12752,645,0,0,1.12818,1.12818
2021-12-06 10:00:00,1.12752,1.12889,1.12749,1.12878,709,0,0,1.12752,1.12753
2021-12-06 10:15:00,1.12878,1.12904,1.12822,1.12899,704,0,0,1.12878,1.12877
2021-12-06 10:30:00,1.12899,1.12904,1.12849,1.12872,612,0,0,1.12899,1.129
2021-12-06 10:45:00,1.12872,1.12933,1.12868,1.1293,675,0,0,1.12872,1.12871
2021-12-06 11:00:00,1.12929,1.12934,1.12852,1.12922,1043,0,0,1.12929,1.12931
