time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2019-01-04 18:00:00+00:00,1.14105,1.14179,1.13997,1.14089,1.14105,1.14106,1,buy,1.0,0,1.1012700000000084,1.14106,1.14506,1.13906
2019-01-04 19:00:00+00:00,1.14089,1.14119,1.13933,1.14055,1.14089,1.14089,0,hold,1.0,-0.00017000000000000348,1.1012700000000084,,,
2019-01-04 20:00:00+00:00,1.14055,1.14108,1.14027,1.14042,1.14055,1.14056,0,hold,1.0,-0.0005100000000000104,1.1012700000000084,,,
2019-01-04 21:00:00+00:00,1.14042,1.14042,1.1394,1.14002,1.14042,1.14042,0,hold,1.0,-0.0006399999999999739,1.1012700000000084,,,
2019-01-04 22:00:00+00:00,1.14001,1.14043,1.13958,1.14027,1.14001,1.14003,0,hold,1.0,-0.0010499999999999954,1.1012700000000084,,,
2019-01-04 23:00:00+00:00,1.14027,1.14033,1.13945,1.13972,1.14027,1.14029,0,hold,1.0,-0.0007900000000000684,1.1012700000000084,,,
2019-01-07 00:00:00+00:00,1.13948,1.14058,1.13946,1.14046,1.13948,1.14004,0,hold,1.0,-0.0015799999999999148,1.1012700000000084,,,
2019-01-07 01:00:00+00:00,1.14046,1.1413,1.14046,1.14103,1.14046,1.14054,0,hold,1.0,-0.0005999999999999339,1.1012700000000084,,,
2019-01-07 02:00:00+00:00,1.14105,1.14134,1.14046,1.14093,1.14105,1.14106,0,hold,1.0,-1.0000000000065512e-05,1.1012700000000084,,,
2019-01-07 03:00:00+00:00,1.14094,1.1423,1.14079,1.14213,1.14094,1.14096,0,hold,1.0,-0.00011999999999989797,1.1012700000000084,,,
2019-01-07 04:00:00+00:00,1.14213,1.14224,1.14171,1.14201,1.14213,1.14213,0,hold,1.0,0.0010700000000001264,1.1012700000000084,,,
2019-01-07 05:00:00+00:00,1.14201,1.14254,1.14164,1.14226,1.14201,1.14204,0,hold,1.0,0.0009500000000000064,1.1012700000000084,,,
2019-01-07 06:00:00+00:00,1.14226,1.143,1.14202,1.14204,1.14226,1.14228,0,hold,1.0,0.0012000000000000899,1.1012700000000084,,,
2019-01-07 07:00:00+00:00,1.14204,1.14247,1.14201,1.14234,1.14204,1.14204,0,hold,1.0,0.0009799999999999809,1.1012700000000084,,,
2019-01-07 08:00:00+00:00,1.14234,1.14272,1.14142,1.14167,1.14234,1.14237,0,hold,1.0,0.0012799999999999478,1.1012700000000084,,,
2019-01-07 09:00:00+00:00,1.14167,1.1439,1.14102,1.14364,1.14167,1.14169,0,hold,1.0,0.0006099999999999994,1.1012700000000084,,,
2019-01-07 10:00:00+00:00,1.14364,1.14403,1.14282,1.14315,1.14364,1.14364,0,hold,1.0,0.0025800000000000267,1.1012700000000084,,,
2019-01-07 11:00:00+00:00,1.14316,1.1448,1.14294,1.14412,1.14316,1.14316,0,hold,1.0,0.0020999999999999908,1.1012700000000084,,,
2019-01-07 12:00:00+00:00,1.14412,1.14453,1.14351,1.14389,1.14412,1.14415,0,hold,1.0,0.0030600000000000627,1.1012700000000084,,,
2019-01-07 13:00:00+00:00,1.14387,1.14443,1.14334,1.14406,1.14387,1.14387,0,hold,1.0,0.002809999999999979,1.1012700000000084,,,
2019-01-07 14:00:00+00:00,1.14406,1.14475,1.14369,1.14395,1.14406,1.14407,0,hold,1.0,0.0030000000000001137,1.1012700000000084,,,
2019-01-07 15:00:00+00:00,1.14395,1.14592,1.14395,1.14578,1.14395,1.14395,0,hold,1.0,0.002890000000000059,1.1012700000000084,,,
2019-01-07 16:00:00+00:00,1.14578,1.14728,1.14561,1.14679,1.14578,1.14578,0,close long,0.0,0.004520000000000058,1.1057900000000085,1.14578,,
2019-01-07 17:00:00+00:00,1.14688,1.1471,1.14539,1.14637,1.14688,1.14691,0,hold,0.0,0,1.1057900000000085,,,
2019-01-07 18:00:00+00:00,1.14636,1.14702,1.14588,1.14676,1.14636,1.14636,0,hold,0.0,0,1.1057900000000085,,,
2019-01-07 19:00:00+00:00,1.14674,1.14713,1.14641,1.14691,1.14674,1.14675,0,hold,0.0,0,1.1057900000000085,,,
2019-01-07 20:00:00+00:00,1.14691,1.14827,1.14678,1.14743,1.14691,1.14692,0,hold,0.0,0,1.1057900000000085,,,
2019-01-07 21:00:00+00:00,1.14743,1.14827,1.14731,1.14794,1.14743,1.14744,0,hold,0.0,0,1.1057900000000085,,,
2019-01-07 22:00:00+00:00,1.14794,1.14803,1.14692,1.14769,1.14794,1.14796,0,hold,0.0,0,1.1057900000000085,,,
2019-01-07 23:00:00+00:00,1.1477,1.14772,1.14723,1.14741,1.1477,1.14771,0,hold,0.0,0,1.1057900000000085,,,
2019-01-08 00:00:00+00:00,1.14742,1.14775,1.14709,1.14751,1.14742,1.14752,0,hold,0.0,0,1.1057900000000085,,,
2019-01-08 01:00:00+00:00,1.14753,1.14805,1.14753,1.1479,1.14753,1.14766,0,hold,0.0,0,1.1057900000000085,,,
2019-01-08 02:00:00+00:00,1.1479,1.14846,1.14669,1.14678,1.1479,1.14792,-1,short,-1.0,0,1.1057900000000085,1.1479,1.1439,1.1499
2019-01-08 03:00:00+00:00,1.14678,1.14693,1.14471,1.14483,1.14678,1.1468,0,hold,-1.0,0.0010999999999998789,1.1057900000000085,,,
2019-01-08 04:00:00+00:00,1.14483,1.14533,1.14416,1.14504,1.14483,1.14485,0,hold,-1.0,0.003049999999999997,1.1057900000000085,,,
2019-01-08 05:00:00+00:00,1.14504,1.14516,1.14352,1.14386,1.14504,1.14507,0,hold,-1.0,0.002829999999999888,1.1057900000000085,,,
2019-01-08 06:00:00+00:00,1.14386,1.14402,1.14321,1.14389,1.14386,1.14388,0,close short,0.0,0.0038199999999999124,1.1096100000000084,1.14388,,
2019-01-08 07:00:00+00:00,1.14389,1.14441,1.14384,1.14437,1.14389,1.1439,0,hold,0.0,0,1.1096100000000084,,,
2019-01-08 08:00:00+00:00,1.14439,1.14555,1.1441,1.1446,1.14439,1.1444,0,hold,0.0,0,1.1096100000000084,,,
2019-01-08 09:00:00+00:00,1.14459,1.14529,1.14333,1.1444,1.14459,1.1446,0,hold,0.0,0,1.1096100000000084,,,
2019-01-08 10:00:00+00:00,1.1444,1.1451,1.14336,1.1449,1.1444,1.1444,0,hold,0.0,0,1.1096100000000084,,,
2019-01-08 11:00:00+00:00,1.1449,1.14613,1.14475,1.14521,1.1449,1.1449,1,buy,1.0,0,1.1096100000000084,1.1449,1.1489,1.1429
2019-01-08 12:00:00+00:00,1.14521,1.14521,1.14343,1.14458,1.14521,1.14521,0,hold,1.0,0.00031000000000003247,1.1096100000000084,,,
2019-01-08 13:00:00+00:00,1.14457,1.14694,1.1442,1.14657,1.14457,1.14458,0,hold,1.0,-0.00032999999999994145,1.1096100000000084,,,
2019-01-08 14:00:00+00:00,1.14657,1.14679,1.1443,1.14498,1.14657,1.14657,0,hold,1.0,0.0016700000000000603,1.1096100000000084,,,
2019-01-08 15:00:00+00:00,1.14497,1.14499,1.14222,1.14276,1.14497,1.14497,-1,close long,0.0,-0.00012999999999998551,1.1094800000000085,1.14497,,
2019-01-08 16:00:00+00:00,1.14276,1.14441,1.14246,1.14388,1.14276,1.14276,0,hold,0.0,0,1.1094800000000085,,,
2019-01-08 17:00:00+00:00,1.14388,1.14438,1.14257,1.14418,1.14388,1.14388,0,hold,0.0,0,1.1094800000000085,,,
2019-01-08 18:00:00+00:00,1.14416,1.14488,1.14363,1.14433,1.14416,1.14416,0,hold,0.0,0,1.1094800000000085,,,
2019-01-08 19:00:00+00:00,1.14432,1.14556,1.14396,1.14544,1.14432,1.14433,0,hold,0.0,0,1.1094800000000085,,,
2019-01-08 20:00:00+00:00,1.14544,1.14592,1.14406,1.14411,1.14544,1.14544,0,hold,0.0,0,1.1094800000000085,,,
2019-01-08 21:00:00+00:00,1.14411,1.14447,1.14392,1.14423,1.14411,1.14412,0,hold,0.0,0,1.1094800000000085,,,
2019-01-08 22:00:00+00:00,1.14423,1.14424,1.1436,1.14403,1.14423,1.14424,0,hold,0.0,0,1.1094800000000085,,,
2019-01-08 23:00:00+00:00,1.14403,1.14418,1.14377,1.14413,1.14403,1.14405,0,hold,0.0,0,1.1094800000000085,,,
2019-01-09 00:00:00+00:00,1.14409,1.14426,1.14368,1.14409,1.14409,1.14433,0,hold,0.0,0,1.1094800000000085,,,
2019-01-09 01:00:00+00:00,1.14409,1.14579,1.14404,1.14573,1.14409,1.1442,0,hold,0.0,0,1.1094800000000085,,,
2019-01-09 02:00:00+00:00,1.14576,1.14621,1.14537,1.14561,1.14576,1.14579,1,buy,1.0,0,1.1094800000000085,1.14579,1.14979,1.14379
2019-01-09 03:00:00+00:00,1.14561,1.14661,1.14554,1.14575,1.14561,1.14563,0,hold,1.0,-0.000180000000000069,1.1094800000000085,,,
2019-01-09 04:00:00+00:00,1.14575,1.14604,1.14485,1.14516,1.14575,1.14576,0,hold,1.0,-4.0000000000040004e-05,1.1094800000000085,,,
2019-01-09 05:00:00+00:00,1.14516,1.14597,1.14516,1.14543,1.14516,1.14519,0,hold,1.0,-0.0006300000000001305,1.1094800000000085,,,
2019-01-09 06:00:00+00:00,1.14543,1.14599,1.14521,1.14599,1.14543,1.14544,0,hold,1.0,-0.000360000000000138,1.1094800000000085,,,
2019-01-09 07:00:00+00:00,1.14599,1.14641,1.1457,1.14606,1.14599,1.14601,0,hold,1.0,0.00019999999999997797,1.1094800000000085,,,
2019-01-09 08:00:00+00:00,1.14606,1.14649,1.14556,1.14588,1.14606,1.14608,0,hold,1.0,0.00026999999999999247,1.1094800000000085,,,
2019-01-09 09:00:00+00:00,1.14588,1.14787,1.14543,1.1466,1.14588,1.14589,0,hold,1.0,8.999999999992347e-05,1.1094800000000085,,,
2019-01-09 10:00:00+00:00,1.1466,1.14761,1.1461,1.14632,1.1466,1.1466,0,hold,1.0,0.0008099999999999774,1.1094800000000085,,,
2019-01-09 11:00:00+00:00,1.14631,1.14716,1.14559,1.14607,1.14631,1.14631,0,hold,1.0,0.0005199999999998539,1.1094800000000085,,,
2019-01-09 12:00:00+00:00,1.14607,1.14632,1.14454,1.14524,1.14607,1.14607,0,hold,1.0,0.00027999999999983594,1.1094800000000085,,,
2019-01-09 13:00:00+00:00,1.14524,1.14564,1.14389,1.14564,1.14524,1.14524,-1,close long,0.0,-0.0007500000000000504,1.1087300000000084,1.14524,,
2019-01-09 14:00:00+00:00,1.14563,1.14588,1.14463,1.14505,1.14563,1.14563,0,hold,0.0,0,1.1087300000000084,,,
2019-01-09 15:00:00+00:00,1.14505,1.14644,1.1448,1.14623,1.14505,1.14505,0,hold,0.0,0,1.1087300000000084,,,
2019-01-09 16:00:00+00:00,1.14623,1.15258,1.14618,1.15246,1.14623,1.14624,1,buy,1.0,0,1.1087300000000084,1.14624,1.15024,1.14424
2019-01-09 17:00:00+00:00,1.15246,1.15408,1.15088,1.15104,1.15246,1.15247,0,close long,0.0,0.006020000000000115,1.1147500000000086,1.15246,,
2019-01-09 18:00:00+00:00,1.15104,1.15377,1.15094,1.15241,1.15104,1.15104,0,hold,0.0,0,1.1147500000000086,,,
2019-01-09 19:00:00+00:00,1.15241,1.15348,1.15214,1.15328,1.15241,1.15242,0,hold,0.0,0,1.1147500000000086,,,
2019-01-09 20:00:00+00:00,1.15328,1.15407,1.15288,1.15362,1.15328,1.15329,0,hold,0.0,0,1.1147500000000086,,,
2019-01-09 21:00:00+00:00,1.15362,1.15575,1.15293,1.1543,1.15362,1.1537,0,hold,0.0,0,1.1147500000000086,,,
2019-01-09 22:00:00+00:00,1.1543,1.15545,1.15426,1.15543,1.1543,1.15432,0,hold,0.0,0,1.1147500000000086,,,
2019-01-09 23:00:00+00:00,1.15544,1.15549,1.1542,1.1543,1.15544,1.15546,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 00:00:00+00:00,1.15423,1.15497,1.15385,1.15485,1.15423,1.15433,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 01:00:00+00:00,1.15487,1.15549,1.1548,1.15541,1.15487,1.15502,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 02:00:00+00:00,1.15541,1.15589,1.15502,1.15554,1.15541,1.15545,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 03:00:00+00:00,1.15554,1.15607,1.15433,1.15539,1.15554,1.15557,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 04:00:00+00:00,1.15539,1.15565,1.15488,1.15546,1.15539,1.15543,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 05:00:00+00:00,1.15545,1.15698,1.15545,1.15692,1.15545,1.15547,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 06:00:00+00:00,1.15692,1.15692,1.15582,1.15585,1.15692,1.15694,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 07:00:00+00:00,1.15585,1.15627,1.15535,1.15604,1.15585,1.15587,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 08:00:00+00:00,1.15604,1.15611,1.15509,1.15522,1.15604,1.15608,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 09:00:00+00:00,1.15522,1.15561,1.15346,1.1541,1.15522,1.15523,0,hold,0.0,0,1.1147500000000086,,,
2019-01-10 10:00:00+00:00,1.1541,1.1558,1.15286,1.1529,1.1541,1.1541,-1,short,-1.0,0,1.1147500000000086,1.1541,1.1501,1.1561
2019-01-10 11:00:00+00:00,1.1529,1.15334,1.15197,1.15244,1.1529,1.1529,0,hold,-1.0,0.0011999999999998678,1.1147500000000086,,,
2019-01-10 12:00:00+00:00,1.15244,1.15326,1.15178,1.15278,1.15244,1.15245,0,hold,-1.0,0.0016499999999999293,1.1147500000000086,,,
2019-01-10 13:00:00+00:00,1.15278,1.15394,1.1526,1.15294,1.15278,1.15278,0,hold,-1.0,0.0013199999999999878,1.1147500000000086,,,
2019-01-10 14:00:00+00:00,1.15294,1.15393,1.1524,1.15339,1.15294,1.15295,0,hold,-1.0,0.0011499999999999844,1.1147500000000086,,,
2019-01-10 15:00:00+00:00,1.15339,1.15454,1.15194,1.15205,1.15339,1.15339,0,hold,-1.0,0.0007099999999999884,1.1147500000000086,,,
2019-01-10 16:00:00+00:00,1.15205,1.15309,1.15165,1.15258,1.15205,1.15205,0,hold,-1.0,0.0020499999999998852,1.1147500000000086,,,
2019-01-10 17:00:00+00:00,1.15258,1.15275,1.1515,1.15227,1.15258,1.15258,0,hold,-1.0,0.0015199999999999658,1.1147500000000086,,,
2019-01-10 18:00:00+00:00,1.1523,1.15235,1.15103,1.15166,1.1523,1.1523,0,hold,-1.0,0.0017999999999998018,1.1147500000000086,,,
2019-01-10 19:00:00+00:00,1.15166,1.15185,1.14974,1.1506,1.15166,1.15167,0,hold,-1.0,0.002429999999999932,1.1147500000000086,,,
2019-01-10 20:00:00+00:00,1.1506,1.15136,1.14845,1.1498,1.1506,1.15061,0,hold,-1.0,0.003489999999999993,1.1147500000000086,,,
2019-01-10 21:00:00+00:00,1.1498,1.15057,1.14952,1.14997,1.1498,1.14981,0,close short,0.0,0.004089999999999905,1.1188400000000085,1.14981,,
2019-01-10 22:00:00+00:00,1.14997,1.15002,1.14952,1.14979,1.14997,1.15,0,hold,0.0,0,1.1188400000000085,,,
2019-01-10 23:00:00+00:00,1.14979,1.15011,1.14976,1.15003,1.14979,1.14981,0,hold,0.0,0,1.1188400000000085,,,
2019-01-11 00:00:00+00:00,1.14994,1.15001,1.14961,1.14976,1.14994,1.15003,0,hold,0.0,0,1.1188400000000085,,,
2019-01-11 01:00:00+00:00,1.14978,1.15083,1.14957,1.15083,1.14978,1.14992,1,buy,1.0,0,1.1188400000000085,1.14992,1.15392,1.14792
2019-01-11 02:00:00+00:00,1.15083,1.15172,1.15059,1.15113,1.15083,1.15085,0,hold,1.0,0.0009099999999999664,1.1188400000000085,,,
2019-01-11 03:00:00+00:00,1.15113,1.15227,1.1507,1.15178,1.15113,1.15117,0,hold,1.0,0.0012099999999999334,1.1188400000000085,,,
2019-01-11 04:00:00+00:00,1.15178,1.15251,1.15135,1.15219,1.15178,1.1518,0,hold,1.0,0.0018599999999999728,1.1188400000000085,,,
2019-01-11 05:00:00+00:00,1.1522,1.15278,1.15187,1.15249,1.1522,1.15222,0,hold,1.0,0.0022799999999998377,1.1188400000000085,,,
2019-01-11 06:00:00+00:00,1.15249,1.153,1.15224,1.15289,1.15249,1.15251,0,hold,1.0,0.002569999999999961,1.1188400000000085,,,
2019-01-11 07:00:00+00:00,1.15289,1.15309,1.15217,1.15253,1.15289,1.1529,0,hold,1.0,0.002969999999999917,1.1188400000000085,,,
2019-01-11 08:00:00+00:00,1.15253,1.15292,1.15172,1.15227,1.15253,1.15256,0,hold,1.0,0.002610000000000001,1.1188400000000085,,,
2019-01-11 09:00:00+00:00,1.15226,1.15323,1.15217,1.15263,1.15226,1.15228,0,hold,1.0,0.0023400000000000087,1.1188400000000085,,,
2019-01-11 10:00:00+00:00,1.15263,1.15303,1.15176,1.15295,1.15263,1.15263,0,hold,1.0,0.00270999999999999,1.1188400000000085,,,
2019-01-11 11:00:00+00:00,1.15295,1.15298,1.15166,1.15198,1.15295,1.15295,0,hold,1.0,0.003029999999999866,1.1188400000000085,,,
2019-01-11 12:00:00+00:00,1.15198,1.15404,1.15157,1.15347,1.15198,1.15198,0,hold,1.0,0.0020599999999999508,1.1188400000000085,,,
2019-01-11 13:00:00+00:00,1.15348,1.15348,1.1519,1.1532,1.15348,1.15348,0,hold,1.0,0.0035600000000000076,1.1188400000000085,,,
2019-01-11 14:00:00+00:00,1.15319,1.15365,1.15224,1.15281,1.15319,1.1532,0,hold,1.0,0.003269999999999884,1.1188400000000085,,,
2019-01-11 15:00:00+00:00,1.15281,1.15359,1.152,1.15266,1.15281,1.15281,0,hold,1.0,0.002889999999999837,1.1188400000000085,,,
2019-01-11 16:00:00+00:00,1.15266,1.15271,1.14582,1.14702,1.15266,1.15266,-1,close long,0.0,0.0025399999999999646,1.1213800000000085,1.15266,,
2019-01-11 17:00:00+00:00,1.14699,1.14811,1.1462,1.14776,1.14699,1.14699,0,hold,0.0,0,1.1213800000000085,,,
2019-01-11 18:00:00+00:00,1.14777,1.14796,1.14647,1.14782,1.14777,1.14777,0,hold,0.0,0,1.1213800000000085,,,
2019-01-11 19:00:00+00:00,1.14782,1.1486,1.14778,1.14826,1.14782,1.14782,0,hold,0.0,0,1.1213800000000085,,,
2019-01-11 20:00:00+00:00,1.14826,1.14839,1.14695,1.14711,1.14826,1.14826,0,hold,0.0,0,1.1213800000000085,,,
2019-01-11 21:00:00+00:00,1.14711,1.1473,1.14632,1.14651,1.14711,1.14711,0,hold,0.0,0,1.1213800000000085,,,
2019-01-11 22:00:00+00:00,1.14651,1.14655,1.14581,1.14626,1.14651,1.14653,0,hold,0.0,0,1.1213800000000085,,,
2019-01-11 23:00:00+00:00,1.14626,1.14663,1.14601,1.14644,1.14626,1.14626,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 00:00:00+00:00,1.14578,1.14652,1.14578,1.14645,1.14578,1.14612,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 01:00:00+00:00,1.14648,1.14686,1.14595,1.14597,1.14648,1.14655,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 02:00:00+00:00,1.14597,1.14664,1.14597,1.14626,1.14597,1.146,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 03:00:00+00:00,1.14626,1.14773,1.14626,1.1476,1.14626,1.14629,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 04:00:00+00:00,1.1476,1.14777,1.14666,1.14667,1.1476,1.14762,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 05:00:00+00:00,1.14668,1.14721,1.14661,1.14685,1.14668,1.14669,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 06:00:00+00:00,1.14685,1.1476,1.14685,1.1476,1.14685,1.14688,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 07:00:00+00:00,1.14761,1.14813,1.14748,1.14784,1.14761,1.14763,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 08:00:00+00:00,1.14785,1.14805,1.14687,1.14743,1.14785,1.14786,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 09:00:00+00:00,1.14743,1.14812,1.14546,1.14795,1.14743,1.14743,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 10:00:00+00:00,1.14794,1.1482,1.14651,1.14751,1.14794,1.14795,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 11:00:00+00:00,1.14751,1.148,1.14607,1.14624,1.14751,1.14751,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 12:00:00+00:00,1.14625,1.14658,1.14506,1.14619,1.14625,1.14626,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 13:00:00+00:00,1.14619,1.14735,1.14527,1.14705,1.14619,1.14619,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 14:00:00+00:00,1.14705,1.14716,1.14554,1.14681,1.14705,1.14705,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 15:00:00+00:00,1.14679,1.14704,1.14564,1.14596,1.14679,1.14679,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 16:00:00+00:00,1.14596,1.14681,1.14535,1.14655,1.14596,1.14596,0,hold,0.0,0,1.1213800000000085,,,
2019-01-14 17:00:00+00:00,1.14655,1.14805,1.14625,1.14673,1.14655,1.14655,1,buy,1.0,0,1.1213800000000085,1.14655,1.15055,1.14455
2019-01-14 18:00:00+00:00,1.14673,1.14796,1.14632,1.14791,1.14673,1.14673,0,hold,1.0,0.000180000000000069,1.1213800000000085,,,
2019-01-14 19:00:00+00:00,1.14792,1.14798,1.14736,1.14768,1.14792,1.14792,0,hold,1.0,0.0013700000000000934,1.1213800000000085,,,
2019-01-14 20:00:00+00:00,1.14768,1.14772,1.14677,1.14697,1.14768,1.14768,0,hold,1.0,0.0011300000000000754,1.1213800000000085,,,
2019-01-14 21:00:00+00:00,1.14697,1.14708,1.14646,1.14655,1.14697,1.14698,0,hold,1.0,0.00042000000000008697,1.1213800000000085,,,
2019-01-14 22:00:00+00:00,1.14655,1.14701,1.14635,1.14688,1.14655,1.14656,0,hold,1.0,0.0,1.1213800000000085,,,
2019-01-14 23:00:00+00:00,1.14687,1.14704,1.14674,1.14689,1.14687,1.1469,0,hold,1.0,0.000320000000000098,1.1213800000000085,,,
2019-01-15 00:00:00+00:00,1.14682,1.14709,1.14643,1.14668,1.14682,1.14692,0,hold,1.0,0.00026999999999999247,1.1213800000000085,,,
2019-01-15 01:00:00+00:00,1.1468,1.14727,1.14675,1.14727,1.1468,1.1469,0,hold,1.0,0.0002500000000000835,1.1213800000000085,,,
2019-01-15 02:00:00+00:00,1.14727,1.14777,1.14715,1.14767,1.14727,1.14729,0,hold,1.0,0.0007200000000000539,1.1213800000000085,,,
2019-01-15 03:00:00+00:00,1.14767,1.14897,1.14723,1.14847,1.14767,1.14769,0,hold,1.0,0.0011200000000000099,1.1213800000000085,,,
2019-01-15 04:00:00+00:00,1.14847,1.14896,1.14814,1.14835,1.14847,1.1485,0,hold,1.0,0.0019200000000001438,1.1213800000000085,,,
2019-01-15 05:00:00+00:00,1.14835,1.14863,1.14817,1.14852,1.14835,1.14835,0,hold,1.0,0.0018000000000000238,1.1213800000000085,,,
2019-01-15 06:00:00+00:00,1.14852,1.14852,1.14786,1.14799,1.14852,1.14853,0,hold,1.0,0.0019700000000000273,1.1213800000000085,,,
2019-01-15 07:00:00+00:00,1.14799,1.14832,1.14762,1.14832,1.14799,1.148,0,hold,1.0,0.0014400000000001079,1.1213800000000085,,,
2019-01-15 08:00:00+00:00,1.14832,1.14832,1.1472,1.1476,1.14832,1.14834,0,hold,1.0,0.0017700000000000493,1.1213800000000085,,,
2019-01-15 09:00:00+00:00,1.1476,1.14828,1.14694,1.14705,1.1476,1.1476,0,hold,1.0,0.0010499999999999954,1.1213800000000085,,,
2019-01-15 10:00:00+00:00,1.14704,1.14742,1.14532,1.14606,1.14704,1.14705,-1,close long,0.0,0.0002900000000001015,1.1216700000000086,1.14704,,
2019-01-15 11:00:00+00:00,1.14608,1.14634,1.14233,1.14336,1.14608,1.14609,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 12:00:00+00:00,1.14336,1.14394,1.14242,1.14294,1.14336,1.14337,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 13:00:00+00:00,1.14294,1.1436,1.14243,1.14318,1.14294,1.14294,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 14:00:00+00:00,1.14318,1.14347,1.14122,1.14298,1.14318,1.14318,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 15:00:00+00:00,1.14298,1.1444,1.14175,1.14385,1.14298,1.14298,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 16:00:00+00:00,1.14386,1.14548,1.14351,1.14542,1.14386,1.14386,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 17:00:00+00:00,1.14542,1.14548,1.1429,1.1439,1.14542,1.14542,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 18:00:00+00:00,1.1439,1.14404,1.13837,1.13924,1.1439,1.1439,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 19:00:00+00:00,1.13924,1.14006,1.1383,1.13897,1.13924,1.13924,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 20:00:00+00:00,1.13897,1.13897,1.13819,1.1387,1.13897,1.13897,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 21:00:00+00:00,1.1387,1.14025,1.1384,1.14014,1.1387,1.1387,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 22:00:00+00:00,1.14014,1.14176,1.13997,1.14133,1.14014,1.14016,0,hold,0.0,0,1.1216700000000086,,,
2019-01-15 23:00:00+00:00,1.14134,1.14158,1.14082,1.14124,1.14134,1.14135,0,hold,0.0,0,1.1216700000000086,,,
2019-01-16 00:00:00+00:00,1.14126,1.14126,1.14036,1.14058,1.14126,1.14137,0,hold,0.0,0,1.1216700000000086,,,
2019-01-16 01:00:00+00:00,1.14058,1.14144,1.14057,1.14142,1.14058,1.14069,0,hold,0.0,0,1.1216700000000086,,,
2019-01-16 02:00:00+00:00,1.14142,1.14142,1.14056,1.14106,1.14142,1.14145,0,hold,0.0,0,1.1216700000000086,,,
2019-01-16 03:00:00+00:00,1.14106,1.14127,1.13967,1.13982,1.14106,1.14108,1,buy,1.0,0,1.1216700000000086,1.14108,1.14508,1.13908
2019-01-16 04:00:00+00:00,1.13982,1.14034,1.13962,1.14012,1.13982,1.13985,0,hold,1.0,-0.0012600000000000389,1.1216700000000086,,,
2019-01-16 05:00:00+00:00,1.14012,1.14041,1.13967,1.14031,1.14012,1.14015,0,hold,1.0,-0.0009600000000000719,1.1216700000000086,,,
2019-01-16 06:00:00+00:00,1.1403,1.1411,1.14024,1.14103,1.1403,1.14033,0,hold,1.0,-0.0007800000000000029,1.1216700000000086,,,
2019-01-16 07:00:00+00:00,1.14103,1.14151,1.14075,1.14116,1.14103,1.14104,0,hold,1.0,-5.0000000000105516e-05,1.1216700000000086,,,
2019-01-16 08:00:00+00:00,1.14116,1.14137,1.13968,1.13977,1.14116,1.14118,0,hold,1.0,7.999999999985796e-05,1.1216700000000086,,,
2019-01-16 09:00:00+00:00,1.13978,1.14107,1.13916,1.13938,1.13978,1.13981,0,hold,1.0,-0.0013000000000000789,1.1216700000000086,,,
2019-01-16 10:00:00+00:00,1.13938,1.14217,1.13932,1.14216,1.13938,1.13938,0,hold,1.0,-0.0017000000000000348,1.1216700000000086,,,
2019-01-16 11:00:00+00:00,1.14216,1.14248,1.14087,1.14105,1.14216,1.14216,0,hold,1.0,0.0010799999999999699,1.1216700000000086,,,
