time,open,high,low,close,bid,ask
2021-11-17 21:30:00,1.13147,1.1316,1.13133,1.1315,1.13147,1.13147
2021-11-17 21:45:00,1.1315,1.13153,1.1313,1.13147,1.1315,1.1315
2021-11-17 22:00:00,1.13146,1.1315,1.13111,1.13148,1.13146,1.13146
2021-11-17 22:15:00,1.13147,1.1323,1.13147,1.13174,1.13147,1.13147
2021-11-17 22:30:00,1.13174,1.13192,1.1317,1.1319,1.13174,1.13174
2021-11-17 22:45:00,1.1319,1.13227,1.13174,1.13225,1.1319,1.1319
2021-11-17 23:00:00,1.13226,1.13226,1.13187,1.1319,1.13226,1.13226
2021-11-17 23:15:00,1.1319,1.13212,1.13184,1.1320000000000001,1.1319,1.1319
2021-11-17 23:30:00,1.13198,1.13222,1.13198,1.1320999999999999,1.13198,1.13198
2021-11-17 23:45:00,1.1320999999999999,1.13232,1.13188,1.1319,1.1320999999999999,1.1320999999999999
2021-11-18 00:00:00,1.13191,1.13217,1.13152,1.1319,1.13191,1.13197
2021-11-18 00:15:00,1.13191,1.13199,1.13188,1.13196,1.13191,1.13215
2021-11-18 00:30:00,1.1320000000000001,1.13205,1.13197,1.13198,1.1320000000000001,1.13216
2021-11-18 00:45:00,1.13198,1.13212,1.13172,1.1319,1.13198,1.13202
2021-11-18 01:00:00,1.13195,1.13201,1.13166,1.1317,1.13195,1.13205
2021-11-18 01:15:00,1.13168,1.13198,1.13163,1.13192,1.13168,1.13168
2021-11-18 01:30:00,1.13194,1.13194,1.13156,1.13178,1.13194,1.13194
2021-11-18 01:45:00,1.13178,1.13188,1.13174,1.13179,1.13178,1.13179
2021-11-18 02:00:00,1.1318,1.1322,1.1317599999999999,1.13201,1.1318,1.1318
2021-11-18 02:15:00,1.13201,1.13264,1.13199,1.1323,1.13201,1.13201
2021-11-18 02:30:00,1.1323,1.1323,1.13164,1.13214,1.1323,1.13231
2021-11-18 02:45:00,1.13215,1.13264,1.13212,1.13233,1.13215,1.13215
2021-11-18 03:00:00,1.13231,1.13232,1.13189,1.13192,1.13231,1.13231
2021-11-18 03:15:00,1.13191,1.13283,1.13186,1.1328,1.13191,1.13191
2021-11-18 03:30:00,1.1328,1.13283,1.13243,1.13243,1.1328,1.1328
2021-11-18 03:45:00,1.13243,1.13254,1.13232,1.13243,1.13243,1.13243
2021-11-18 04:00:00,1.13242,1.13379,1.13241,1.13372,1.13242,1.13242
2021-11-18 04:15:00,1.13372,1.1338,1.13342,1.13353,1.13372,1.13372
2021-11-18 04:30:00,1.13353,1.13353,1.133,1.1333199999999999,1.13353,1.13353
2021-11-18 04:45:00,1.1333199999999999,1.13348,1.13308,1.13343,1.1333199999999999,1.1333199999999999
2021-11-18 05:00:00,1.13343,1.13352,1.1329500000000001,1.1329799999999999,1.13343,1.13343
2021-11-18 05:15:00,1.1329799999999999,1.13303,1.1327,1.13294,1.1329799999999999,1.1329799999999999
2021-11-18 05:30:00,1.13293,1.13319,1.1327,1.13291,1.13293,1.13294
2021-11-18 05:45:00,1.13293,1.13321,1.1328,1.13281,1.13293,1.13293
2021-11-18 06:00:00,1.13281,1.13289,1.1326,1.13279,1.13281,1.13281
2021-11-18 06:15:00,1.13278,1.1329,1.13275,1.13282,1.13278,1.13278
2021-11-18 06:30:00,1.13282,1.13306,1.13267,1.13288,1.13282,1.13282
2021-11-18 06:45:00,1.13287,1.13288,1.13252,1.13252,1.13287,1.13288
2021-11-18 07:00:00,1.13252,1.13259,1.1319,1.13195,1.13252,1.13252
2021-11-18 07:15:00,1.13196,1.13211,1.13192,1.13198,1.13196,1.13196
2021-11-18 07:30:00,1.13198,1.13198,1.13159,1.13188,1.13198,1.13198
2021-11-18 07:45:00,1.13188,1.13203,1.1317599999999999,1.13182,1.13188,1.13188
2021-11-18 08:00:00,1.13182,1.13212,1.13177,1.13192,1.13182,1.13182
2021-11-18 08:15:00,1.13192,1.13196,1.13159,1.13191,1.13192,1.13192
2021-11-18 08:30:00,1.1319,1.13198,1.13138,1.13145,1.1319,1.13192
2021-11-18 08:45:00,1.13146,1.13197,1.13145,1.13195,1.13146,1.13146
2021-11-18 09:00:00,1.13193,1.13235,1.13145,1.1323,1.13193,1.13193
2021-11-18 09:15:00,1.13228,1.13288,1.13217,1.13288,1.13228,1.13228
2021-11-18 09:30:00,1.13289,1.13374,1.13256,1.13364,1.13289,1.13289
2021-11-18 09:45:00,1.13365,1.13386,1.1333,1.13348,1.13365,1.13365
2021-11-18 10:00:00,1.13348,1.1336,1.1331,1.13339,1.13348,1.13348
2021-11-18 10:15:00,1.13338,1.13398,1.13314,1.13384,1.13338,1.13338
2021-11-18 10:30:00,1.13384,1.13396,1.13258,1.13304,1.13384,1.13384
2021-11-18 10:45:00,1.13304,1.13348,1.13288,1.13338,1.13304,1.13304
2021-11-18 11:00:00,1.13336,1.13352,1.1327099999999999,1.13309,1.13336,1.13336
2021-11-18 11:15:00,1.13309,1.1332,1.13278,1.13304,1.13309,1.13309
2021-11-18 11:30:00,1.13304,1.1334,1.1326100000000001,1.13277,1.13304,1.13304
2021-11-18 11:45:00,1.13277,1.13323,1.13242,1.13319,1.13277,1.13277
2021-11-18 12:00:00,1.13318,1.13342,1.13299,1.13312,1.13318,1.13318
2021-11-18 12:15:00,1.13312,1.1334,1.1329,1.13306,1.13312,1.13312
2021-11-18 12:30:00,1.13305,1.13375,1.133,1.13364,1.13305,1.13305
2021-11-18 12:45:00,1.13364,1.13384,1.13351,1.13374,1.13364,1.13364
2021-11-18 13:00:00,1.13374,1.13456,1.13373,1.13428,1.13374,1.13374
2021-11-18 13:15:00,1.13428,1.1346,1.13414,1.1344400000000001,1.13428,1.13428
2021-11-18 13:30:00,1.13446,1.13476,1.13436,1.13456,1.13446,1.13446
2021-11-18 13:45:00,1.13456,1.13464,1.13425,1.1344400000000001,1.13456,1.13456
2021-11-18 14:00:00,1.13443,1.13476,1.13432,1.1344400000000001,1.13443,1.13443
2021-11-18 14:15:00,1.1344400000000001,1.1345,1.13375,1.13408,1.1344400000000001,1.1344400000000001
2021-11-18 14:30:00,1.13408,1.13476,1.13379,1.13462,1.13408,1.13408
2021-11-18 14:45:00,1.13465,1.13484,1.13391,1.134,1.13465,1.13465
2021-11-18 15:00:00,1.134,1.13474,1.13387,1.13452,1.134,1.134
2021-11-18 15:15:00,1.13453,1.13461,1.1332200000000001,1.13337,1.13453,1.13453
2021-11-18 15:30:00,1.13337,1.13399,1.13279,1.1338,1.13337,1.13337
2021-11-18 15:45:00,1.1338,1.13422,1.13345,1.13346,1.1338,1.1338
2021-11-18 16:00:00,1.13346,1.13368,1.13269,1.13348,1.13346,1.13346
2021-11-18 16:15:00,1.13348,1.13416,1.13326,1.13407,1.13348,1.13348
2021-11-18 16:30:00,1.13407,1.13476,1.13386,1.13436,1.13407,1.13407
2021-11-18 16:45:00,1.13436,1.13457,1.13376,1.1341700000000001,1.13436,1.13436
2021-11-18 17:00:00,1.13416,1.13426,1.13364,1.13414,1.13416,1.13416
2021-11-18 17:15:00,1.13414,1.1359,1.13412,1.13508,1.13414,1.13414
2021-11-18 17:30:00,1.13507,1.1356600000000001,1.13471,1.13484,1.13507,1.13507
2021-11-18 17:45:00,1.13486,1.13578,1.13453,1.13484,1.13486,1.13486
2021-11-18 18:00:00,1.13479,1.13547,1.13466,1.13502,1.13479,1.13479
2021-11-18 18:15:00,1.13503,1.13512,1.13467,1.13476,1.13503,1.13503
2021-11-18 18:30:00,1.13476,1.13552,1.13475,1.13546,1.13476,1.13476
2021-11-18 18:45:00,1.13545,1.13588,1.13533,1.13586,1.13545,1.13545
2021-11-18 19:00:00,1.13586,1.137,1.13577,1.13699,1.13586,1.13586
2021-11-18 19:15:00,1.13699,1.13738,1.13676,1.13734,1.13699,1.13699
2021-11-18 19:30:00,1.13734,1.13739,1.13701,1.1371,1.13734,1.13734
2021-11-18 19:45:00,1.13709,1.13715,1.13676,1.1369799999999999,1.13709,1.13709
2021-11-18 20:00:00,1.1369799999999999,1.13742,1.13678,1.13727,1.1369799999999999,1.1369799999999999
2021-11-18 20:15:00,1.13729,1.13742,1.13684,1.1369,1.13729,1.13729
2021-11-18 20:30:00,1.1369,1.13699,1.1367,1.1368800000000001,1.1369,1.1369
2021-11-18 20:45:00,1.1368800000000001,1.13692,1.13669,1.13677,1.1368800000000001,1.1368800000000001
2021-11-18 21:00:00,1.13677,1.13708,1.13672,1.13697,1.13677,1.13677
2021-11-18 21:15:00,1.13695,1.13712,1.13682,1.13706,1.13695,1.13695
2021-11-18 21:30:00,1.13706,1.13718,1.13694,1.1369799999999999,1.13706,1.13706
2021-11-18 21:45:00,1.13697,1.13721,1.13695,1.13706,1.13697,1.13697
2021-11-18 22:00:00,1.13706,1.1372200000000001,1.1369,1.137,1.13706,1.13706
2021-11-18 22:15:00,1.137,1.1372200000000001,1.13691,1.13712,1.137,1.137
2021-11-18 22:30:00,1.13713,1.1372200000000001,1.13693,1.13696,1.13713,1.13713
2021-11-18 22:45:00,1.13696,1.13727,1.13691,1.13726,1.13696,1.13696
2021-11-18 23:00:00,1.13726,1.13728,1.13712,1.13716,1.13726,1.13726
2021-11-18 23:15:00,1.13716,1.13718,1.13706,1.13716,1.13716,1.13716
2021-11-18 23:30:00,1.13715,1.13736,1.13709,1.13727,1.13715,1.13715
2021-11-18 23:45:00,1.13727,1.1374,1.13721,1.13729,1.13727,1.13728
2021-11-19 00:00:00,1.13673,1.1372200000000001,1.13663,1.13721,1.13673,1.13716
2021-11-19 00:15:00,1.13721,1.13727,1.13693,1.13712,1.13721,1.13729
2021-11-19 00:30:00,1.13712,1.13725,1.1369799999999999,1.13699,1.13712,1.13731
2021-11-19 00:45:00,1.13699,1.1372200000000001,1.1369799999999999,1.13709,1.13699,1.13719
2021-11-19 01:00:00,1.13709,1.13727,1.13709,1.13721,1.13709,1.1372
2021-11-19 01:15:00,1.1372200000000001,1.13724,1.13716,1.1372,1.1372200000000001,1.13723
2021-11-19 01:30:00,1.13721,1.13723,1.13695,1.13699,1.13721,1.13721
2021-11-19 01:45:00,1.1369799999999999,1.1372,1.13677,1.13678,1.1369799999999999,1.13699
2021-11-19 02:00:00,1.1368,1.13692,1.13648,1.13648,1.1368,1.1368
2021-11-19 02:15:00,1.13648,1.13675,1.13634,1.13643,1.13648,1.13648
2021-11-19 02:30:00,1.13643,1.13664,1.1363699999999999,1.1363699999999999,1.13643,1.13643
2021-11-19 02:45:00,1.1363699999999999,1.13662,1.1362700000000001,1.13647,1.1363699999999999,1.13638
2021-11-19 03:00:00,1.13648,1.13654,1.13609,1.13609,1.13648,1.13648
2021-11-19 03:15:00,1.13608,1.13614,1.13575,1.13592,1.13608,1.13609
2021-11-19 03:30:00,1.13592,1.1362,1.13582,1.13605,1.13592,1.13592
2021-11-19 03:45:00,1.13605,1.13615,1.13561,1.1356600000000001,1.13605,1.13605
2021-11-19 04:00:00,1.13568,1.13569,1.13551,1.13552,1.13568,1.13568
2021-11-19 04:15:00,1.13551,1.13562,1.1355,1.13559,1.13551,1.13551
2021-11-19 04:30:00,1.13558,1.13567,1.13548,1.1355,1.13558,1.13558
2021-11-19 04:45:00,1.13552,1.1356600000000001,1.13538,1.13544,1.13552,1.13552
2021-11-19 05:00:00,1.13544,1.13571,1.1354,1.13559,1.13544,1.13544
2021-11-19 05:15:00,1.13558,1.13568,1.13534,1.13543,1.13558,1.13558
2021-11-19 05:30:00,1.13543,1.1356,1.13522,1.13558,1.13543,1.13543
2021-11-19 05:45:00,1.13557,1.13563,1.13546,1.13552,1.13557,1.13558
2021-11-19 06:00:00,1.13551,1.13564,1.13538,1.13548,1.13551,1.13551
2021-11-19 06:15:00,1.13548,1.13558,1.13544,1.13558,1.13548,1.13548
2021-11-19 06:30:00,1.13557,1.13568,1.13552,1.13558,1.13557,1.13557
2021-11-19 06:45:00,1.13558,1.13567,1.1352,1.1352,1.13558,1.13558
2021-11-19 07:00:00,1.1352,1.13552,1.1352,1.13551,1.1352,1.13521
2021-11-19 07:15:00,1.13552,1.13573,1.13546,1.13572,1.13552,1.13552
2021-11-19 07:30:00,1.13572,1.13582,1.1356600000000001,1.13578,1.13572,1.13572
2021-11-19 07:45:00,1.13578,1.13578,1.13526,1.13527,1.13578,1.13578
2021-11-19 08:00:00,1.13527,1.13544,1.13526,1.1353,1.13527,1.13527
2021-11-19 08:15:00,1.13531,1.13536,1.13512,1.13533,1.13531,1.13531
2021-11-19 08:30:00,1.13533,1.13572,1.13533,1.13568,1.13533,1.13533
2021-11-19 08:45:00,1.13568,1.13606,1.13552,1.13586,1.13568,1.13568
2021-11-19 09:00:00,1.13588,1.13588,1.13541,1.13548,1.13588,1.13588
2021-11-19 09:15:00,1.13546,1.1358,1.13532,1.1357,1.13546,1.13546
2021-11-19 09:30:00,1.1357,1.13575,1.13552,1.13564,1.1357,1.1357
2021-11-19 09:45:00,1.13564,1.13564,1.13438,1.13438,1.13564,1.13564
2021-11-19 10:00:00,1.13438,1.1345399999999999,1.13368,1.13419,1.13438,1.13438
2021-11-19 10:15:00,1.1342,1.13433,1.1333,1.13362,1.1342,1.1342
2021-11-19 10:30:00,1.13362,1.1338300000000001,1.13288,1.13313,1.13362,1.13362
2021-11-19 10:45:00,1.13313,1.13316,1.13232,1.13238,1.13313,1.13313
2021-11-19 11:00:00,1.13238,1.13238,1.13109,1.1319,1.13238,1.13238
2021-11-19 11:15:00,1.1319,1.13218,1.12992,1.13096,1.1319,1.1319
2021-11-19 11:30:00,1.13096,1.13133,1.12829,1.13008,1.13096,1.13096
2021-11-19 11:45:00,1.13009,1.13068,1.1294,1.1299299999999999,1.13009,1.13009
2021-11-19 12:00:00,1.1299299999999999,1.13021,1.12839,1.12863,1.1299299999999999,1.1299299999999999
2021-11-19 12:15:00,1.12864,1.1298,1.12863,1.12979,1.12864,1.12865
2021-11-19 12:30:00,1.1298,1.13052,1.12972,1.1301700000000001,1.1298,1.1298
2021-11-19 12:45:00,1.13018,1.13036,1.12961,1.1301,1.13018,1.13018
2021-11-19 13:00:00,1.13009,1.13029,1.1295600000000001,1.12988,1.13009,1.13009
2021-11-19 13:15:00,1.1299,1.12996,1.12847,1.1296,1.1299,1.1299
2021-11-19 13:30:00,1.12961,1.1299,1.12926,1.12962,1.12961,1.12961
2021-11-19 13:45:00,1.12962,1.12965,1.12859,1.12898,1.12962,1.12962
2021-11-19 14:00:00,1.129,1.1297,1.12884,1.12954,1.129,1.129
2021-11-19 14:15:00,1.12954,1.12974,1.12902,1.12914,1.12954,1.12954
2021-11-19 14:30:00,1.12914,1.12919,1.12832,1.12865,1.12914,1.12914
2021-11-19 14:45:00,1.12862,1.12862,1.12525,1.12574,1.12862,1.12862
2021-11-19 15:00:00,1.12574,1.12711,1.12501,1.12711,1.12574,1.12574
2021-11-19 15:15:00,1.1271,1.12864,1.1268,1.1285,1.1271,1.1271
2021-11-19 15:30:00,1.1285,1.12936,1.12835,1.12893,1.1285,1.1285
2021-11-19 15:45:00,1.12893,1.12942,1.12847,1.1288,1.12893,1.12893
2021-11-19 16:00:00,1.12878,1.13152,1.12876,1.13106,1.12878,1.12878
2021-11-19 16:15:00,1.13108,1.13213,1.13002,1.13141,1.13108,1.13109
2021-11-19 16:30:00,1.13142,1.13162,1.13079,1.13111,1.13142,1.13142
2021-11-19 16:45:00,1.13112,1.13164,1.13028,1.13073,1.13112,1.13112
2021-11-19 17:00:00,1.13073,1.13114,1.13002,1.1305,1.13073,1.13073
2021-11-19 17:15:00,1.1305,1.13125,1.1303,1.1307800000000001,1.1305,1.1305
2021-11-19 17:30:00,1.13076,1.13214,1.13076,1.1320000000000001,1.13076,1.13076
2021-11-19 17:45:00,1.1320000000000001,1.13201,1.1308,1.13177,1.1320000000000001,1.1320000000000001
2021-11-19 18:00:00,1.13178,1.13222,1.13174,1.13196,1.13178,1.13178
2021-11-19 18:15:00,1.13197,1.13219,1.13151,1.13177,1.13197,1.13197
2021-11-19 18:30:00,1.13177,1.13202,1.13129,1.13156,1.13177,1.13178
2021-11-19 18:45:00,1.13155,1.13188,1.13131,1.13183,1.13155,1.13155
2021-11-19 19:00:00,1.13183,1.13196,1.13152,1.13162,1.13183,1.13183
2021-11-19 19:15:00,1.13161,1.1317599999999999,1.13147,1.1316,1.13161,1.13161
2021-11-19 19:30:00,1.13161,1.1318,1.12925,1.1295,1.13161,1.13161
2021-11-19 19:45:00,1.12951,1.13036,1.12927,1.12984,1.12951,1.12951
2021-11-19 20:00:00,1.12985,1.1302699999999999,1.12928,1.12992,1.12985,1.12985
2021-11-19 20:15:00,1.12992,1.13012,1.12924,1.12925,1.12992,1.12992
2021-11-19 20:30:00,1.12913,1.1296,1.12889,1.1292200000000001,1.12913,1.12913
2021-11-19 20:45:00,1.1292200000000001,1.12926,1.12868,1.1287,1.1292200000000001,1.12923
2021-11-19 21:00:00,1.1287099999999999,1.129,1.12856,1.12892,1.1287099999999999,1.1287099999999999
2021-11-19 21:15:00,1.12892,1.1292,1.12886,1.12903,1.12892,1.12893
2021-11-19 21:30:00,1.12903,1.12915,1.12888,1.12908,1.12903,1.12903
2021-11-19 21:45:00,1.12911,1.12923,1.12882,1.12896,1.12911,1.12911
2021-11-19 22:00:00,1.12892,1.12901,1.1287,1.1288,1.12892,1.12892
2021-11-19 22:15:00,1.1288,1.12898,1.12862,1.1289,1.1288,1.1288
2021-11-19 22:30:00,1.1289,1.12918,1.12886,1.12906,1.1289,1.1289
2021-11-19 22:45:00,1.12907,1.12918,1.12879,1.12884,1.12907,1.12907
2021-11-19 23:00:00,1.12883,1.12901,1.12866,1.12884,1.12883,1.12885
2021-11-19 23:15:00,1.12885,1.12894,1.12846,1.12848,1.12885,1.12885
2021-11-19 23:30:00,1.12848,1.12854,1.12835,1.12841,1.12848,1.12848
2021-11-19 23:45:00,1.12842,1.12851,1.12816,1.1282,1.12842,1.12843
2021-11-22 00:00:00,1.12911,1.12911,1.12798,1.12858,1.12911,1.12961
2021-11-22 00:15:00,1.12858,1.12858,1.12837,1.12839,1.12858,1.12889
2021-11-22 00:30:00,1.12839,1.1286,1.12836,1.12838,1.12839,1.12874
2021-11-22 00:45:00,1.12838,1.12857,1.12835,1.12848,1.12838,1.12868
2021-11-22 01:00:00,1.1285,1.12856,1.12796,1.1280000000000001,1.1285,1.12877
2021-11-22 01:15:00,1.1280000000000001,1.1282,1.12718,1.1273,1.1280000000000001,1.12804
2021-11-22 01:30:00,1.1273,1.12748,1.1272,1.12733,1.1273,1.1273
2021-11-22 01:45:00,1.12733,1.12774,1.12728,1.12754,1.12733,1.12733
2021-11-22 02:00:00,1.12755,1.12857,1.12738,1.12851,1.12755,1.12755
2021-11-22 02:15:00,1.12851,1.12883,1.12829,1.12879,1.12851,1.12851
2021-11-22 02:30:00,1.12882,1.1289,1.1282,1.12821,1.12882,1.12882
2021-11-22 02:45:00,1.1282,1.12832,1.12772,1.12807,1.1282,1.1282
2021-11-22 03:00:00,1.12808,1.12867,1.12803,1.12816,1.12808,1.12808
2021-11-22 03:15:00,1.12817,1.12883,1.12816,1.12859,1.12817,1.12817
2021-11-22 03:30:00,1.12858,1.12897,1.12781,1.12786,1.12858,1.12859
2021-11-22 03:45:00,1.12785,1.12799,1.1265,1.12727,1.12785,1.12785
2021-11-22 04:00:00,1.12728,1.1277300000000001,1.12714,1.12741,1.12728,1.12729
2021-11-22 04:15:00,1.12741,1.12769,1.12698,1.1276,1.12741,1.12741
2021-11-22 04:30:00,1.1276,1.12763,1.12704,1.12709,1.1276,1.12761
2021-11-22 04:45:00,1.12709,1.12718,1.12658,1.12717,1.12709,1.1271
2021-11-22 05:00:00,1.12717,1.12717,1.12663,1.12671,1.12717,1.12717
2021-11-22 05:15:00,1.12671,1.127,1.1265,1.12658,1.12671,1.12672
2021-11-22 05:30:00,1.12658,1.1271,1.12653,1.1271,1.12658,1.12658
2021-11-22 05:45:00,1.1271,1.12746,1.12693,1.1271,1.1271,1.1271
2021-11-22 06:00:00,1.1271200000000001,1.12748,1.12704,1.1272,1.1271200000000001,1.1271200000000001
2021-11-22 06:15:00,1.1272199999999999,1.12759,1.12719,1.12756,1.1272199999999999,1.1272199999999999
2021-11-22 06:30:00,1.12757,1.12768,1.12737,1.12742,1.12757,1.12757
2021-11-22 06:45:00,1.12741,1.12788,1.1272,1.1278299999999999,1.12741,1.12742
2021-11-22 07:00:00,1.1278,1.1278,1.12748,1.12768,1.1278,1.12781
2021-11-22 07:15:00,1.12768,1.12779,1.12723,1.12728,1.12768,1.12769
2021-11-22 07:30:00,1.12729,1.12754,1.12698,1.12743,1.12729,1.12729
2021-11-22 07:45:00,1.12743,1.1278,1.12736,1.12777,1.12743,1.12743
2021-11-22 08:00:00,1.12777,1.1278299999999999,1.12723,1.12743,1.12777,1.12777
2021-11-22 08:15:00,1.12743,1.12768,1.12721,1.12734,1.12743,1.12744
2021-11-22 08:30:00,1.12735,1.12744,1.12673,1.1267800000000001,1.12735,1.12735
2021-11-22 08:45:00,1.12679,1.1274,1.12653,1.12663,1.12679,1.12679
2021-11-22 09:00:00,1.12668,1.12719,1.12626,1.12699,1.12668,1.12668
2021-11-22 09:15:00,1.127,1.12742,1.12655,1.12687,1.127,1.127
2021-11-22 09:30:00,1.12684,1.1271,1.12634,1.1269,1.12684,1.12684
2021-11-22 09:45:00,1.1269,1.1272,1.12602,1.12603,1.1269,1.1269
2021-11-22 10:00:00,1.12602,1.12729,1.12602,1.12702,1.12602,1.12602
2021-11-22 10:15:00,1.12703,1.12788,1.12677,1.12718,1.12703,1.12704
2021-11-22 10:30:00,1.12718,1.12763,1.12672,1.1273,1.12718,1.12718
2021-11-22 10:45:00,1.12736,1.12736,1.12649,1.12652,1.12736,1.12736
2021-11-22 11:00:00,1.12652,1.12771,1.12649,1.1276,1.12652,1.12652
2021-11-22 11:15:00,1.1276,1.1284399999999999,1.12756,1.12823,1.1276,1.1276
2021-11-22 11:30:00,1.12823,1.12879,1.12811,1.12833,1.12823,1.12823
2021-11-22 11:45:00,1.12832,1.12845,1.1277,1.12803,1.12832,1.12832
2021-11-22 12:00:00,1.12802,1.12864,1.12785,1.1283,1.12802,1.12802
2021-11-22 12:15:00,1.1283,1.12877,1.12821,1.12865,1.1283,1.1283
2021-11-22 12:30:00,1.12864,1.1290499999999999,1.12828,1.1284,1.12864,1.12864
2021-11-22 12:45:00,1.1284,1.12865,1.12807,1.1286100000000001,1.1284,1.1284
2021-11-22 13:00:00,1.1286100000000001,1.12883,1.1282,1.12867,1.1286100000000001,1.1286100000000001
2021-11-22 13:15:00,1.12868,1.12873,1.12808,1.1284,1.12868,1.12868
2021-11-22 13:30:00,1.12839,1.1284,1.12784,1.12799,1.12839,1.12839
2021-11-22 13:45:00,1.1280000000000001,1.12831,1.12657,1.12768,1.1280000000000001,1.1280000000000001
2021-11-22 14:00:00,1.12767,1.12777,1.12721,1.12757,1.12767,1.12767
2021-11-22 14:15:00,1.12753,1.12801,1.1273900000000001,1.12799,1.12753,1.12754
2021-11-22 14:30:00,1.1280000000000001,1.12826,1.12768,1.12771,1.1280000000000001,1.1280000000000001
2021-11-22 14:45:00,1.12771,1.12804,1.1274899999999999,1.12764,1.12771,1.12771
2021-11-22 15:00:00,1.12763,1.12786,1.1273,1.12784,1.12763,1.12763
2021-11-22 15:15:00,1.1278299999999999,1.12794,1.12735,1.12753,1.1278299999999999,1.1278299999999999
2021-11-22 15:30:00,1.12756,1.12792,1.12738,1.12763,1.12756,1.12756
2021-11-22 15:45:00,1.12762,1.12806,1.12743,1.12802,1.12762,1.12762
2021-11-22 16:00:00,1.12802,1.12802,1.125,1.12526,1.12802,1.12802
2021-11-22 16:15:00,1.12526,1.12527,1.12361,1.12435,1.12526,1.12526
2021-11-22 16:30:00,1.12436,1.12462,1.12368,1.12411,1.12436,1.12437
2021-11-22 16:45:00,1.1241,1.12666,1.12406,1.12576,1.1241,1.1241
2021-11-22 17:00:00,1.12579,1.12589,1.12431,1.12448,1.12579,1.12579
2021-11-22 17:15:00,1.12448,1.1258,1.12426,1.12519,1.12448,1.12448
2021-11-22 17:30:00,1.12516,1.12526,1.12439,1.12481,1.12516,1.12516
2021-11-22 17:45:00,1.12482,1.12515,1.12421,1.12468,1.12482,1.12482
2021-11-22 18:00:00,1.12468,1.12596,1.12464,1.12592,1.12468,1.12468
2021-11-22 18:15:00,1.1259000000000001,1.12644,1.1259000000000001,1.12638,1.1259000000000001,1.1259000000000001
2021-11-22 18:30:00,1.12639,1.12656,1.12606,1.12653,1.12639,1.12639
2021-11-22 18:45:00,1.12652,1.12656,1.12576,1.12615,1.12652,1.12652
2021-11-22 19:00:00,1.12615,1.12619,1.12519,1.1253,1.12615,1.12615
2021-11-22 19:15:00,1.12531,1.12539,1.1250499999999999,1.12517,1.12531,1.12531
2021-11-22 19:30:00,1.12512,1.12557,1.12504,1.12516,1.12512,1.12512
2021-11-22 19:45:00,1.12516,1.12521,1.12455,1.12483,1.12516,1.12516
2021-11-22 20:00:00,1.12486,1.12501,1.12424,1.12429,1.12486,1.12486
2021-11-22 20:15:00,1.1243,1.12473,1.12427,1.12448,1.1243,1.1243
2021-11-22 20:30:00,1.12448,1.12467,1.12423,1.12424,1.12448,1.12448
2021-11-22 20:45:00,1.12424,1.12438,1.1238,1.12402,1.12424,1.12424
2021-11-22 21:00:00,1.12404,1.1241,1.12375,1.12386,1.12404,1.12404
2021-11-22 21:15:00,1.12386,1.12387,1.12362,1.12377,1.12386,1.12386
2021-11-22 21:30:00,1.12377,1.12396,1.12337,1.12352,1.12377,1.12378
2021-11-22 21:45:00,1.12351,1.12352,1.1231,1.12318,1.12351,1.12351
2021-11-22 22:00:00,1.12316,1.12364,1.12308,1.12331,1.12316,1.12316
2021-11-22 22:15:00,1.1233,1.12358,1.12312,1.12352,1.1233,1.1233
2021-11-22 22:30:00,1.12351,1.12389,1.12335,1.12372,1.12351,1.12352
2021-11-22 22:45:00,1.12372,1.12387,1.12339,1.12366,1.12372,1.12372
2021-11-22 23:00:00,1.12367,1.12369,1.1234,1.12364,1.12367,1.12367
2021-11-22 23:15:00,1.12364,1.12372,1.12337,1.12356,1.12364,1.12364
2021-11-22 23:30:00,1.12356,1.12372,1.12356,1.1236,1.12356,1.12357
2021-11-22 23:45:00,1.12361,1.12368,1.12329,1.12338,1.12361,1.12361
2021-11-23 00:00:00,1.12372,1.12376,1.12334,1.12354,1.12372,1.12381
2021-11-23 00:15:00,1.12354,1.12379,1.12354,1.1237300000000001,1.12354,1.12385
2021-11-23 00:30:00,1.1237300000000001,1.1238299999999999,1.1237,1.1238299999999999,1.1237300000000001,1.12397
2021-11-23 00:45:00,1.12381,1.12382,1.12362,1.12377,1.12381,1.12396
2021-11-23 01:00:00,1.12365,1.12393,1.1236,1.12386,1.12365,1.12375
2021-11-23 01:15:00,1.12387,1.12396,1.12386,1.12394,1.12387,1.12388
2021-11-23 01:30:00,1.12394,1.12413,1.12392,1.12408,1.12394,1.12394
2021-11-23 01:45:00,1.12408,1.12419,1.12408,1.12419,1.12408,1.12408
2021-11-23 02:00:00,1.12419,1.1242,1.124,1.1241,1.12419,1.12419
2021-11-23 02:15:00,1.1241,1.12439,1.12405,1.12439,1.1241,1.1241
2021-11-23 02:30:00,1.12438,1.1244,1.12412,1.12419,1.12438,1.12438
2021-11-23 02:45:00,1.12418,1.12419,1.12385,1.12406,1.12418,1.12418
2021-11-23 03:00:00,1.12405,1.12439,1.12394,1.12422,1.12405,1.12405
2021-11-23 03:15:00,1.12423,1.12438,1.12415,1.12431,1.12423,1.12423
2021-11-23 03:30:00,1.12426,1.12432,1.12398,1.12425,1.12426,1.12426
2021-11-23 03:45:00,1.12426,1.12426,1.12369,1.12375,1.12426,1.12426
