time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-01-27 01:55:00+00:00,0.71198,0.71214,0.71198,0.71212,0.71198,0.71198,0,hold,1.0,0.0008799999999999919,-0.02564999999999984,,,
2022-01-27 02:00:00+00:00,0.71212,0.71214,0.71156,0.71172,0.71212,0.71212,0,hold,1.0,0.0010200000000000209,-0.02564999999999984,,,
2022-01-27 02:05:00+00:00,0.71171,0.71176,0.71113,0.71116,0.71171,0.71171,0,hold,1.0,0.0006099999999999994,-0.02564999999999984,,,
2022-01-27 02:10:00+00:00,0.71116,0.71132,0.71094,0.71101,0.71116,0.71116,0,hold,1.0,6.0000000000060005e-05,-0.02564999999999984,,,
2022-01-27 02:15:00+00:00,0.71103,0.71103,0.71067,0.71071,0.71103,0.71103,0,hold,1.0,-6.999999999990347e-05,-0.02564999999999984,,,
2022-01-27 02:20:00+00:00,0.71067,0.71118,0.71056,0.71112,0.71067,0.71067,0,hold,1.0,-0.00042999999999993044,-0.02564999999999984,,,
2022-01-27 02:25:00+00:00,0.71112,0.71131,0.71062,0.71066,0.71112,0.71112,0,hold,1.0,2.0000000000020002e-05,-0.02564999999999984,,,
2022-01-27 02:30:00+00:00,0.71065,0.71067,0.71034,0.71062,0.71065,0.71067,0,hold,1.0,-0.00044999999999995044,-0.02564999999999984,,,
2022-01-27 02:35:00+00:00,0.71063,0.71084,0.71044,0.71064,0.71063,0.71063,0,hold,1.0,-0.00046999999999997044,-0.02564999999999984,,,
2022-01-27 02:40:00+00:00,0.71064,0.7107,0.71035,0.71044,0.71064,0.71065,0,hold,1.0,-0.00045999999999990493,-0.02564999999999984,,,
2022-01-27 02:45:00+00:00,0.71043,0.71044,0.71004,0.71013,0.71043,0.71044,0,hold,1.0,-0.0006699999999999484,-0.02564999999999984,,,
2022-01-27 02:50:00+00:00,0.71013,0.71042,0.70994,0.70994,0.71013,0.71015,0,hold,1.0,-0.0009699999999999154,-0.02564999999999984,,,
2022-01-27 02:55:00+00:00,0.70994,0.71021,0.70974,0.70979,0.70994,0.70996,0,close long,0.0,-0.001359999999999939,-0.027009999999999777,0.70994,,
2022-01-27 03:00:00+00:00,0.70979,0.70994,0.70934,0.70947,0.70979,0.70982,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:05:00+00:00,0.70946,0.70965,0.70919,0.70932,0.70946,0.70948,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:10:00+00:00,0.70932,0.70968,0.70912,0.70923,0.70932,0.70933,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:15:00+00:00,0.70922,0.70938,0.70863,0.70878,0.70922,0.70923,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:20:00+00:00,0.70879,0.70888,0.7078,0.7084,0.70879,0.70879,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:25:00+00:00,0.70839,0.70896,0.70836,0.70862,0.70839,0.70839,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:30:00+00:00,0.70863,0.70892,0.70813,0.70885,0.70863,0.70864,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:35:00+00:00,0.70885,0.70904,0.70856,0.7086,0.70885,0.70885,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:40:00+00:00,0.7086,0.70888,0.7085,0.70852,0.7086,0.7086,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:45:00+00:00,0.70853,0.70857,0.70822,0.70836,0.70853,0.70853,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:50:00+00:00,0.70836,0.70841,0.70818,0.70829,0.70836,0.70836,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 03:55:00+00:00,0.7083,0.70834,0.70796,0.7082,0.7083,0.7083,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 04:00:00+00:00,0.70818,0.70819,0.7075,0.70757,0.70818,0.70818,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 04:05:00+00:00,0.70758,0.70764,0.70732,0.70734,0.70758,0.70759,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 04:10:00+00:00,0.70733,0.70758,0.7073,0.70738,0.70733,0.70734,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 04:15:00+00:00,0.70739,0.7076,0.70728,0.70754,0.70739,0.70739,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 04:20:00+00:00,0.70754,0.70803,0.70754,0.70802,0.70754,0.70754,0,hold,0.0,0,-0.027009999999999777,,,
2022-01-27 04:25:00+00:00,0.70802,0.70806,0.70775,0.70788,0.70802,0.70802,1,buy,1.0,0,-0.027009999999999777,0.70802,0.71002,0.70702
2022-01-27 04:30:00+00:00,0.70788,0.70807,0.70778,0.70787,0.70788,0.70788,1,hold,1.0,-0.000140000000000029,-0.027009999999999777,,,
2022-01-27 04:35:00+00:00,0.70786,0.70829,0.70786,0.70826,0.70786,0.70788,0,hold,1.0,-0.00015999999999993797,-0.027009999999999777,,,
2022-01-27 04:40:00+00:00,0.70825,0.70849,0.70814,0.70832,0.70825,0.70825,0,hold,1.0,0.0002300000000000635,-0.027009999999999777,,,
2022-01-27 04:45:00+00:00,0.70834,0.70873,0.7083,0.70854,0.70834,0.70834,0,hold,1.0,0.00031999999999998696,-0.027009999999999777,,,
2022-01-27 04:50:00+00:00,0.70854,0.70854,0.70824,0.70828,0.70854,0.70856,0,hold,1.0,0.0005199999999999649,-0.027009999999999777,,,
2022-01-27 04:55:00+00:00,0.70828,0.70829,0.70788,0.70793,0.70828,0.70828,0,hold,1.0,0.000260000000000038,-0.027009999999999777,,,
2022-01-27 05:00:00+00:00,0.70794,0.70843,0.70792,0.708,0.70794,0.70795,0,hold,1.0,-7.999999999996898e-05,-0.027009999999999777,,,
2022-01-27 05:05:00+00:00,0.708,0.70821,0.70782,0.70814,0.708,0.708,0,hold,1.0,-2.0000000000020002e-05,-0.027009999999999777,,,
2022-01-27 05:10:00+00:00,0.70816,0.70817,0.70784,0.708,0.70816,0.70816,0,hold,1.0,0.000140000000000029,-0.027009999999999777,,,
2022-01-27 05:15:00+00:00,0.70802,0.70837,0.70797,0.70829,0.70802,0.70802,0,hold,1.0,0.0,-0.027009999999999777,,,
2022-01-27 05:20:00+00:00,0.70829,0.70844,0.70819,0.70822,0.70829,0.7083,0,hold,1.0,0.00026999999999999247,-0.027009999999999777,,,
2022-01-27 05:25:00+00:00,0.70822,0.70823,0.70797,0.70822,0.70822,0.70822,0,hold,1.0,0.00019999999999997797,-0.027009999999999777,,,
2022-01-27 05:30:00+00:00,0.70822,0.70857,0.70808,0.70834,0.70822,0.70822,0,hold,1.0,0.00019999999999997797,-0.027009999999999777,,,
2022-01-27 05:35:00+00:00,0.70834,0.70844,0.70795,0.70811,0.70834,0.70835,0,hold,1.0,0.00031999999999998696,-0.027009999999999777,,,
2022-01-27 05:40:00+00:00,0.70811,0.70812,0.70755,0.7079,0.70811,0.70811,0,hold,1.0,9.00000000000345e-05,-0.027009999999999777,,,
2022-01-27 05:45:00+00:00,0.7079,0.70792,0.7076,0.70779,0.7079,0.70792,0,hold,1.0,-0.00012000000000000899,-0.027009999999999777,,,
2022-01-27 05:50:00+00:00,0.7078,0.70792,0.70775,0.70789,0.7078,0.70781,0,hold,1.0,-0.00021999999999999797,-0.027009999999999777,,,
2022-01-27 05:55:00+00:00,0.70789,0.70815,0.7078,0.70805,0.70789,0.7079,0,hold,1.0,-0.00012999999999996348,-0.027009999999999777,,,
2022-01-27 06:00:00+00:00,0.70804,0.70815,0.70788,0.70811,0.70804,0.70804,0,hold,1.0,2.0000000000020002e-05,-0.027009999999999777,,,
2022-01-27 06:05:00+00:00,0.70808,0.70825,0.70794,0.70802,0.70808,0.70808,0,hold,1.0,6.0000000000060005e-05,-0.027009999999999777,,,
2022-01-27 06:10:00+00:00,0.70802,0.70824,0.70789,0.70822,0.70802,0.70802,0,hold,1.0,0.0,-0.027009999999999777,,,
2022-01-27 06:15:00+00:00,0.70823,0.70845,0.70812,0.7084,0.70823,0.70823,0,hold,1.0,0.00021000000000004349,-0.027009999999999777,,,
2022-01-27 06:20:00+00:00,0.7084,0.70844,0.70826,0.7084,0.7084,0.7084,0,hold,1.0,0.00038000000000004697,-0.027009999999999777,,,
2022-01-27 06:25:00+00:00,0.7084,0.70853,0.70829,0.70836,0.7084,0.7084,0,hold,1.0,0.00038000000000004697,-0.027009999999999777,,,
2022-01-27 06:30:00+00:00,0.70838,0.70851,0.70827,0.70838,0.70838,0.70838,0,hold,1.0,0.00036000000000002697,-0.027009999999999777,,,
2022-01-27 06:35:00+00:00,0.70839,0.7084,0.70818,0.70836,0.70839,0.70839,0,hold,1.0,0.00036999999999998145,-0.027009999999999777,,,
2022-01-27 06:40:00+00:00,0.70836,0.70836,0.70792,0.708,0.70836,0.70836,0,hold,1.0,0.00034000000000000696,-0.027009999999999777,,,
2022-01-27 06:45:00+00:00,0.70801,0.70806,0.70774,0.70784,0.70801,0.70801,0,hold,1.0,-9.99999999995449e-06,-0.027009999999999777,,,
2022-01-27 06:50:00+00:00,0.70784,0.70793,0.70772,0.70776,0.70784,0.70785,0,hold,1.0,-0.00017999999999995797,-0.027009999999999777,,,
2022-01-27 06:55:00+00:00,0.70772,0.70808,0.7077,0.70806,0.70772,0.70772,0,hold,1.0,-0.00029999999999996696,-0.027009999999999777,,,
2022-01-27 07:00:00+00:00,0.70806,0.7082,0.70802,0.70816,0.70806,0.70807,1,hold,1.0,4.0000000000040004e-05,-0.027009999999999777,,,
2022-01-27 07:05:00+00:00,0.70816,0.70823,0.70779,0.70784,0.70816,0.70817,0,hold,1.0,0.000140000000000029,-0.027009999999999777,,,
2022-01-27 07:10:00+00:00,0.70786,0.70793,0.70742,0.70742,0.70786,0.70786,1,hold,1.0,-0.00015999999999993797,-0.027009999999999777,,,
2022-01-27 07:15:00+00:00,0.70742,0.70748,0.7069,0.7069,0.70742,0.70742,0,hold,1.0,-0.0005999999999999339,-0.027009999999999777,,,
2022-01-27 07:20:00+00:00,0.70691,0.70724,0.70684,0.70717,0.70691,0.70691,0,close long,0.0,-0.0013099999999999445,-0.02831999999999972,0.70691,,
2022-01-27 07:25:00+00:00,0.70718,0.70733,0.70705,0.7073,0.70718,0.70718,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 07:30:00+00:00,0.70729,0.70755,0.70726,0.70736,0.70729,0.70729,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 07:35:00+00:00,0.70735,0.70754,0.70726,0.70739,0.70735,0.70736,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 07:40:00+00:00,0.70741,0.70753,0.70721,0.70749,0.70741,0.70741,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 07:45:00+00:00,0.70749,0.70751,0.70728,0.70733,0.70749,0.70749,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 07:50:00+00:00,0.70732,0.70739,0.70711,0.70724,0.70732,0.70733,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 07:55:00+00:00,0.70724,0.7074,0.70718,0.70735,0.70724,0.70724,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 08:00:00+00:00,0.70734,0.70739,0.70707,0.7071,0.70734,0.70735,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 08:05:00+00:00,0.7071,0.70727,0.70697,0.70722,0.7071,0.7071,0,hold,0.0,0,-0.02831999999999972,,,
2022-01-27 08:10:00+00:00,0.70722,0.70766,0.7072,0.70745,0.70722,0.70722,1,buy,1.0,0,-0.02831999999999972,0.70722,0.70922,0.70622
2022-01-27 08:15:00+00:00,0.70745,0.70745,0.70701,0.70737,0.70745,0.70745,1,hold,1.0,0.0002300000000000635,-0.02831999999999972,,,
2022-01-27 08:20:00+00:00,0.70735,0.70743,0.70722,0.70724,0.70735,0.70735,0,hold,1.0,0.0001300000000000745,-0.02831999999999972,,,
2022-01-27 08:25:00+00:00,0.70724,0.70736,0.70698,0.70712,0.70724,0.70724,0,hold,1.0,2.0000000000020002e-05,-0.02831999999999972,,,
2022-01-27 08:30:00+00:00,0.70712,0.70722,0.70688,0.707,0.70712,0.70712,1,hold,1.0,-9.999999999998899e-05,-0.02831999999999972,,,
2022-01-27 08:35:00+00:00,0.70699,0.70726,0.70688,0.70704,0.70699,0.70699,1,hold,1.0,-0.00022999999999995246,-0.02831999999999972,,,
2022-01-27 08:40:00+00:00,0.70702,0.70721,0.70699,0.70706,0.70702,0.70702,0,hold,1.0,-0.00019999999999997797,-0.02831999999999972,,,
2022-01-27 08:45:00+00:00,0.70706,0.70706,0.70634,0.70634,0.70706,0.70706,0,hold,1.0,-0.00015999999999993797,-0.02831999999999972,,,
2022-01-27 08:50:00+00:00,0.70636,0.70679,0.70636,0.70676,0.70636,0.70636,0,hold,1.0,-0.0008599999999999719,-0.02831999999999972,,,
2022-01-27 08:55:00+00:00,0.70676,0.70686,0.70664,0.70675,0.70676,0.70676,0,hold,1.0,-0.00045999999999990493,-0.02831999999999972,,,
2022-01-27 09:00:00+00:00,0.70674,0.7073,0.7067,0.7072,0.70674,0.70676,0,hold,1.0,-0.00047999999999992493,-0.02831999999999972,,,
2022-01-27 09:05:00+00:00,0.70723,0.70749,0.70684,0.70684,0.70723,0.70723,0,hold,1.0,1.0000000000065512e-05,-0.02831999999999972,,,
2022-01-27 09:10:00+00:00,0.70687,0.70745,0.7068,0.70744,0.70687,0.70687,1,hold,1.0,-0.00034999999999996145,-0.02831999999999972,,,
2022-01-27 09:15:00+00:00,0.70744,0.70748,0.70696,0.70698,0.70744,0.70744,0,hold,1.0,0.00021999999999999797,-0.02831999999999972,,,
2022-01-27 09:20:00+00:00,0.70697,0.70703,0.70663,0.70666,0.70697,0.70698,0,hold,1.0,-0.00024999999999997247,-0.02831999999999972,,,
2022-01-27 09:25:00+00:00,0.70666,0.70725,0.70654,0.7071,0.70666,0.70666,0,hold,1.0,-0.0005600000000000049,-0.02831999999999972,,,
2022-01-27 09:30:00+00:00,0.7071,0.70743,0.70697,0.70718,0.7071,0.7071,0,hold,1.0,-0.00012000000000000899,-0.02831999999999972,,,
2022-01-27 09:35:00+00:00,0.70719,0.7074,0.70712,0.70721,0.70719,0.70719,0,hold,1.0,-2.999999999997449e-05,-0.02831999999999972,,,
2022-01-27 09:40:00+00:00,0.70721,0.70758,0.70712,0.70723,0.70721,0.70721,0,hold,1.0,-9.99999999995449e-06,-0.02831999999999972,,,
2022-01-27 09:45:00+00:00,0.70724,0.7073,0.70681,0.70721,0.70724,0.70724,0,hold,1.0,2.0000000000020002e-05,-0.02831999999999972,,,
2022-01-27 09:50:00+00:00,0.7072,0.70724,0.70698,0.70709,0.7072,0.7072,0,hold,1.0,-1.999999999990898e-05,-0.02831999999999972,,,
2022-01-27 09:55:00+00:00,0.70708,0.70721,0.70671,0.70689,0.70708,0.70708,0,hold,1.0,-0.00013999999999991797,-0.02831999999999972,,,
2022-01-27 10:00:00+00:00,0.70687,0.70706,0.70655,0.7069,0.70687,0.70688,0,hold,1.0,-0.00034999999999996145,-0.02831999999999972,,,
2022-01-27 10:05:00+00:00,0.70689,0.70745,0.70666,0.70739,0.70689,0.70689,0,hold,1.0,-0.00032999999999994145,-0.02831999999999972,,,
2022-01-27 10:10:00+00:00,0.70741,0.70751,0.70706,0.70751,0.70741,0.70742,0,hold,1.0,0.00019000000000002348,-0.02831999999999972,,,
2022-01-27 10:15:00+00:00,0.7075,0.70751,0.70695,0.70695,0.7075,0.7075,0,hold,1.0,0.000280000000000058,-0.02831999999999972,,,
2022-01-27 10:20:00+00:00,0.70695,0.70727,0.70691,0.70695,0.70695,0.70697,0,hold,1.0,-0.00026999999999999247,-0.02831999999999972,,,
2022-01-27 10:25:00+00:00,0.70695,0.70762,0.70686,0.70757,0.70695,0.70696,0,hold,1.0,-0.00026999999999999247,-0.02831999999999972,,,
2022-01-27 10:30:00+00:00,0.70758,0.70774,0.70727,0.70771,0.70758,0.70758,0,hold,1.0,0.00036000000000002697,-0.02831999999999972,,,
2022-01-27 10:35:00+00:00,0.70769,0.70804,0.70762,0.70771,0.70769,0.70769,0,hold,1.0,0.00047000000000008146,-0.02831999999999972,,,
2022-01-27 10:40:00+00:00,0.70772,0.70845,0.70769,0.70837,0.70772,0.70772,0,hold,1.0,0.000500000000000056,-0.02831999999999972,,,
2022-01-27 10:45:00+00:00,0.7084,0.70884,0.70828,0.70878,0.7084,0.7084,0,hold,1.0,0.0011800000000000699,-0.02831999999999972,,,
2022-01-27 10:50:00+00:00,0.70878,0.70923,0.70873,0.7092,0.70878,0.70878,0,hold,1.0,0.0015600000000000058,-0.02831999999999972,,,
2022-01-27 10:55:00+00:00,0.7092,0.70924,0.70881,0.70898,0.7092,0.70921,0,hold,1.0,0.001980000000000093,-0.02831999999999972,,,
2022-01-27 11:00:00+00:00,0.70898,0.70929,0.70878,0.70878,0.70898,0.70898,0,hold,1.0,0.0017600000000000948,-0.02831999999999972,,,
2022-01-27 11:05:00+00:00,0.70878,0.70934,0.70874,0.70884,0.70878,0.70878,0,hold,1.0,0.0015600000000000058,-0.02831999999999972,,,
2022-01-27 11:10:00+00:00,0.70884,0.7089,0.70846,0.70857,0.70884,0.70884,0,hold,1.0,0.0016200000000000658,-0.02831999999999972,,,
2022-01-27 11:15:00+00:00,0.70859,0.70881,0.70841,0.70858,0.70859,0.70859,0,hold,1.0,0.0013700000000000934,-0.02831999999999972,,,
2022-01-27 11:20:00+00:00,0.70858,0.70875,0.70827,0.70855,0.70858,0.70858,0,hold,1.0,0.0013600000000000279,-0.02831999999999972,,,
2022-01-27 11:25:00+00:00,0.70854,0.70875,0.70849,0.70862,0.70854,0.70855,0,hold,1.0,0.0013199999999999878,-0.02831999999999972,,,
2022-01-27 11:30:00+00:00,0.70861,0.70871,0.70841,0.70844,0.70861,0.70861,0,hold,1.0,0.0013900000000000023,-0.02831999999999972,,,
2022-01-27 11:35:00+00:00,0.70843,0.70898,0.70841,0.70881,0.70843,0.70843,0,hold,1.0,0.0012100000000000444,-0.02831999999999972,,,
2022-01-27 11:40:00+00:00,0.70879,0.70893,0.70848,0.70887,0.70879,0.70879,0,hold,1.0,0.0015700000000000713,-0.02831999999999972,,,
2022-01-27 11:45:00+00:00,0.70887,0.70922,0.70884,0.70898,0.70887,0.70889,0,hold,1.0,0.0016500000000000403,-0.02831999999999972,,,
2022-01-27 11:50:00+00:00,0.70896,0.70941,0.70895,0.7093,0.70896,0.70896,0,hold,1.0,0.0017400000000000748,-0.02831999999999972,,,
2022-01-27 11:55:00+00:00,0.7093,0.70947,0.70915,0.70923,0.7093,0.7093,0,close long,0.0,0.0018800000000000817,-0.026439999999999637,0.7093,,
2022-01-27 12:00:00+00:00,0.70922,0.70949,0.70908,0.7094,0.70922,0.70923,0,hold,0.0,0,-0.026439999999999637,,,
2022-01-27 12:05:00+00:00,0.7094,0.7096,0.70931,0.70946,0.7094,0.7094,0,hold,0.0,0,-0.026439999999999637,,,
2022-01-27 12:10:00+00:00,0.70948,0.70994,0.70933,0.70954,0.70948,0.70948,0,hold,0.0,0,-0.026439999999999637,,,
2022-01-27 12:15:00+00:00,0.70956,0.70966,0.70918,0.70918,0.70956,0.70956,0,hold,0.0,0,-0.026439999999999637,,,
2022-01-27 12:20:00+00:00,0.70918,0.70932,0.70894,0.70904,0.70918,0.70918,-1,short,-1.0,0,-0.026439999999999637,0.70918,0.70718,0.71018
2022-01-27 12:25:00+00:00,0.70905,0.70923,0.70898,0.70922,0.70905,0.70905,-1,hold,-1.0,0.0001300000000000745,-0.026439999999999637,,,
2022-01-27 12:30:00+00:00,0.70923,0.70923,0.70886,0.70891,0.70923,0.70923,0,hold,-1.0,-4.999999999999449e-05,-0.026439999999999637,,,
2022-01-27 12:35:00+00:00,0.7089,0.7091,0.70882,0.70903,0.7089,0.7089,0,hold,-1.0,0.000280000000000058,-0.026439999999999637,,,
2022-01-27 12:40:00+00:00,0.70902,0.70902,0.70866,0.70872,0.70902,0.70902,0,hold,-1.0,0.000160000000000049,-0.026439999999999637,,,
2022-01-27 12:45:00+00:00,0.70872,0.70894,0.70853,0.70853,0.70872,0.70873,0,hold,-1.0,0.00045000000000006146,-0.026439999999999637,,,
2022-01-27 12:50:00+00:00,0.70853,0.70853,0.70788,0.70789,0.70853,0.70853,0,hold,-1.0,0.0006500000000000394,-0.026439999999999637,,,
2022-01-27 12:55:00+00:00,0.7079,0.70798,0.70764,0.70766,0.7079,0.7079,0,hold,-1.0,0.0012800000000000589,-0.026439999999999637,,,
2022-01-27 13:00:00+00:00,0.70768,0.70801,0.70766,0.70792,0.70768,0.70768,0,hold,-1.0,0.0015000000000000568,-0.026439999999999637,,,
2022-01-27 13:05:00+00:00,0.70792,0.70809,0.7078,0.7078,0.70792,0.70792,0,hold,-1.0,0.0012600000000000389,-0.026439999999999637,,,
2022-01-27 13:10:00+00:00,0.70781,0.70808,0.70776,0.70807,0.70781,0.70781,0,hold,-1.0,0.0013699999999999823,-0.026439999999999637,,,
2022-01-27 13:15:00+00:00,0.70806,0.7081,0.70772,0.70778,0.70806,0.70806,0,hold,-1.0,0.0011200000000000099,-0.026439999999999637,,,
2022-01-27 13:20:00+00:00,0.70778,0.70778,0.70747,0.70765,0.70778,0.70779,0,hold,-1.0,0.0013900000000000023,-0.026439999999999637,,,
2022-01-27 13:25:00+00:00,0.70765,0.70805,0.70764,0.70796,0.70765,0.70765,0,hold,-1.0,0.0015300000000000313,-0.026439999999999637,,,
2022-01-27 13:30:00+00:00,0.70795,0.70807,0.70783,0.70784,0.70795,0.70796,0,hold,-1.0,0.0012199999999999989,-0.026439999999999637,,,
2022-01-27 13:35:00+00:00,0.70784,0.70802,0.70701,0.70716,0.70784,0.70784,0,hold,-1.0,0.0013400000000000079,-0.026439999999999637,,,
2022-01-27 13:40:00+00:00,0.70715,0.7073,0.70688,0.70697,0.70715,0.70715,0,close short,0.0,0.0018300000000000872,-0.02460999999999955,0.70715,,
2022-01-27 13:45:00+00:00,0.70697,0.70713,0.70684,0.707,0.70697,0.70697,0,hold,0.0,0,-0.02460999999999955,,,
2022-01-27 13:50:00+00:00,0.707,0.70738,0.70699,0.70728,0.707,0.707,0,hold,0.0,0,-0.02460999999999955,,,
2022-01-27 13:55:00+00:00,0.70728,0.70754,0.707,0.70754,0.70728,0.70728,0,hold,0.0,0,-0.02460999999999955,,,
2022-01-27 14:00:00+00:00,0.70755,0.70788,0.70746,0.70769,0.70755,0.70755,0,hold,0.0,0,-0.02460999999999955,,,
2022-01-27 14:05:00+00:00,0.70769,0.7079,0.70762,0.70782,0.70769,0.70769,0,hold,0.0,0,-0.02460999999999955,,,
2022-01-27 14:10:00+00:00,0.70783,0.70846,0.7078,0.70839,0.70783,0.70786,1,buy,1.0,0,-0.02460999999999955,0.70786,0.70986,0.70686
2022-01-27 14:15:00+00:00,0.70838,0.70849,0.70807,0.70811,0.70838,0.70838,1,hold,1.0,0.0005199999999999649,-0.02460999999999955,,,
2022-01-27 14:20:00+00:00,0.70811,0.70818,0.70777,0.70798,0.70811,0.70811,0,hold,1.0,0.00024999999999997247,-0.02460999999999955,,,
2022-01-27 14:25:00+00:00,0.70798,0.70807,0.7078,0.708,0.70798,0.70798,0,hold,1.0,0.00012000000000000899,-0.02460999999999955,,,
2022-01-27 14:30:00+00:00,0.70799,0.70818,0.70747,0.70747,0.70799,0.70799,0,hold,1.0,0.00012999999999996348,-0.02460999999999955,,,
2022-01-27 14:35:00+00:00,0.70747,0.70804,0.70742,0.70774,0.70747,0.70748,0,hold,1.0,-0.00039000000000000146,-0.02460999999999955,,,
2022-01-27 14:40:00+00:00,0.70773,0.708,0.70756,0.70758,0.70773,0.70773,0,hold,1.0,-0.0001300000000000745,-0.02460999999999955,,,
2022-01-27 14:45:00+00:00,0.70756,0.70821,0.70752,0.70779,0.70756,0.70756,0,hold,1.0,-0.000300000000000078,-0.02460999999999955,,,
2022-01-27 14:50:00+00:00,0.70778,0.70818,0.70774,0.70809,0.70778,0.70778,0,hold,1.0,-8.000000000008001e-05,-0.02460999999999955,,,
2022-01-27 14:55:00+00:00,0.70808,0.70811,0.7075,0.70752,0.70808,0.70808,0,hold,1.0,0.00021999999999999797,-0.02460999999999955,,,
2022-01-27 15:00:00+00:00,0.70752,0.7079,0.70735,0.70746,0.70752,0.70752,0,hold,1.0,-0.00034000000000000696,-0.02460999999999955,,,
2022-01-27 15:05:00+00:00,0.70748,0.70796,0.70748,0.70766,0.70748,0.70749,0,hold,1.0,-0.00038000000000004697,-0.02460999999999955,,,
2022-01-27 15:10:00+00:00,0.70766,0.70773,0.70746,0.70767,0.70766,0.70766,0,hold,1.0,-0.000200000000000089,-0.02460999999999955,,,
2022-01-27 15:15:00+00:00,0.70768,0.70796,0.70758,0.7079,0.70768,0.70768,0,hold,1.0,-0.000180000000000069,-0.02460999999999955,,,
2022-01-27 15:20:00+00:00,0.70791,0.70804,0.70736,0.70773,0.70791,0.70791,0,hold,1.0,4.999999999999449e-05,-0.02460999999999955,,,
2022-01-27 15:25:00+00:00,0.70773,0.70803,0.70732,0.70738,0.70773,0.70773,0,hold,1.0,-0.0001300000000000745,-0.02460999999999955,,,
2022-01-27 15:30:00+00:00,0.70737,0.70768,0.70701,0.70702,0.70737,0.70753,1,hold,1.0,-0.0004899999999999904,-0.02460999999999955,,,
2022-01-27 15:35:00+00:00,0.70702,0.70716,0.70618,0.7062,0.70702,0.70705,1,hold,1.0,-0.0008400000000000629,-0.02460999999999955,,,
2022-01-27 15:40:00+00:00,0.70619,0.707,0.70608,0.70663,0.70619,0.70619,0,close long,0.0,-0.0018700000000000604,-0.026479999999999608,0.70619,,
2022-01-27 15:45:00+00:00,0.70662,0.70736,0.7066,0.70725,0.70662,0.70662,0,hold,0.0,0,-0.026479999999999608,,,
2022-01-27 15:50:00+00:00,0.70722,0.70785,0.70718,0.70756,0.70722,0.70722,0,hold,0.0,0,-0.026479999999999608,,,
2022-01-27 15:55:00+00:00,0.70756,0.70818,0.70748,0.70791,0.70756,0.70756,1,buy,1.0,0,-0.026479999999999608,0.70756,0.70956,0.70656
2022-01-27 16:00:00+00:00,0.70788,0.70811,0.70774,0.70784,0.70788,0.70788,1,hold,1.0,0.00031999999999998696,-0.026479999999999608,,,
2022-01-27 16:05:00+00:00,0.70782,0.7082,0.70754,0.7076,0.70782,0.70782,0,hold,1.0,0.000260000000000038,-0.026479999999999608,,,
2022-01-27 16:10:00+00:00,0.7076,0.70782,0.70741,0.70753,0.7076,0.7076,0,hold,1.0,4.0000000000040004e-05,-0.026479999999999608,,,
2022-01-27 16:15:00+00:00,0.70754,0.70762,0.70698,0.70706,0.70754,0.70754,0,hold,1.0,-2.0000000000020002e-05,-0.026479999999999608,,,
2022-01-27 16:20:00+00:00,0.70705,0.70715,0.70676,0.70679,0.70705,0.70705,1,hold,1.0,-0.0005100000000000104,-0.026479999999999608,,,
2022-01-27 16:25:00+00:00,0.7068,0.70721,0.70673,0.70721,0.7068,0.7068,1,hold,1.0,-0.0007599999999999829,-0.026479999999999608,,,
2022-01-27 16:30:00+00:00,0.7072,0.70768,0.70693,0.7074,0.7072,0.7072,1,hold,1.0,-0.00035999999999991594,-0.026479999999999608,,,
2022-01-27 16:35:00+00:00,0.7074,0.70796,0.70711,0.70787,0.7074,0.7074,1,hold,1.0,-0.00015999999999993797,-0.026479999999999608,,,
2022-01-27 16:40:00+00:00,0.7079,0.7086,0.70786,0.70849,0.7079,0.7079,0,hold,1.0,0.00034000000000000696,-0.026479999999999608,,,
